"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"724",724,"Australia",-33.8688,151.2093,2020-02-16,4,4,0,2019,25334826
"725",725,"Australia",-12.4634,130.8456,2020-02-16,0,0,0,2019,25334826
"726",726,"Australia",-28.0167,153.4,2020-02-16,5,0,0,2019,25334826
"727",727,"Australia",-34.9285,138.6007,2020-02-16,2,0,0,2019,25334826
"728",728,"Australia",-41.4545,145.9707,2020-02-16,0,0,0,2019,25334826
"729",729,"Australia",-37.8136,144.9631,2020-02-16,4,4,0,2019,25334826
"730",730,"Australia",-31.9505,115.8605,2020-02-16,0,0,0,2019,25334826
"731",731,"Australia",-35.4735,149.0124,2020-02-17,0,0,0,2019,25334826
"732",732,"Australia",35.4437,139.638,2020-02-17,0,0,0,2019,25334826
"733",733,"Australia",-33.8688,151.2093,2020-02-17,4,4,0,2019,25334826
"734",734,"Australia",-12.4634,130.8456,2020-02-17,0,0,0,2019,25334826
"735",735,"Australia",-28.0167,153.4,2020-02-17,5,0,0,2019,25334826
"736",736,"Australia",-34.9285,138.6007,2020-02-17,2,2,0,2019,25334826
"737",737,"Australia",-41.4545,145.9707,2020-02-17,0,0,0,2019,25334826
"738",738,"Australia",-37.8136,144.9631,2020-02-17,4,4,0,2019,25334826
"739",739,"Australia",-31.9505,115.8605,2020-02-17,0,0,0,2019,25334826
"740",740,"Australia",-35.4735,149.0124,2020-02-18,0,0,0,2019,25334826
"741",741,"Australia",35.4437,139.638,2020-02-18,0,0,0,2019,25334826
"742",742,"Australia",-33.8688,151.2093,2020-02-18,4,4,0,2019,25334826
"743",743,"Australia",-12.4634,130.8456,2020-02-18,0,0,0,2019,25334826
"744",744,"Australia",-28.0167,153.4,2020-02-18,5,0,0,2019,25334826
"745",745,"Australia",-34.9285,138.6007,2020-02-18,2,2,0,2019,25334826
"746",746,"Australia",-41.4545,145.9707,2020-02-18,0,0,0,2019,25334826
"747",747,"Australia",-37.8136,144.9631,2020-02-18,4,4,0,2019,25334826
"748",748,"Australia",-31.9505,115.8605,2020-02-18,0,0,0,2019,25334826
"749",749,"Australia",-35.4735,149.0124,2020-02-19,0,0,0,2019,25334826
"750",750,"Australia",35.4437,139.638,2020-02-19,0,0,0,2019,25334826
"751",751,"Australia",-33.8688,151.2093,2020-02-19,4,4,0,2019,25334826
"752",752,"Australia",-12.4634,130.8456,2020-02-19,0,0,0,2019,25334826
"753",753,"Australia",-28.0167,153.4,2020-02-19,5,0,0,2019,25334826
"754",754,"Australia",-34.9285,138.6007,2020-02-19,2,2,0,2019,25334826
"755",755,"Australia",-41.4545,145.9707,2020-02-19,0,0,0,2019,25334826
"756",756,"Australia",-37.8136,144.9631,2020-02-19,4,4,0,2019,25334826
"757",757,"Australia",-31.9505,115.8605,2020-02-19,0,0,0,2019,25334826
"758",758,"Australia",-35.4735,149.0124,2020-02-20,0,0,0,2019,25334826
"759",759,"Australia",35.4437,139.638,2020-02-20,0,0,0,2019,25334826
"760",760,"Australia",-33.8688,151.2093,2020-02-20,4,4,0,2019,25334826
"761",761,"Australia",-12.4634,130.8456,2020-02-20,0,0,0,2019,25334826
"762",762,"Australia",-28.0167,153.4,2020-02-20,5,0,0,2019,25334826
"763",763,"Australia",-34.9285,138.6007,2020-02-20,2,2,0,2019,25334826
"764",764,"Australia",-41.4545,145.9707,2020-02-20,0,0,0,2019,25334826
"765",765,"Australia",-37.8136,144.9631,2020-02-20,4,4,0,2019,25334826
"766",766,"Australia",-31.9505,115.8605,2020-02-20,0,0,0,2019,25334826
"767",767,"Australia",-35.4735,149.0124,2020-02-21,0,0,0,2019,25334826
"768",768,"Australia",35.4437,139.638,2020-02-21,4,0,0,2019,25334826
"769",769,"Australia",-33.8688,151.2093,2020-02-21,4,4,0,2019,25334826
"770",770,"Australia",-12.4634,130.8456,2020-02-21,0,0,0,2019,25334826
"771",771,"Australia",-28.0167,153.4,2020-02-21,5,1,0,2019,25334826
"772",772,"Australia",-34.9285,138.6007,2020-02-21,2,2,0,2019,25334826
"773",773,"Australia",-41.4545,145.9707,2020-02-21,0,0,0,2019,25334826
"774",774,"Australia",-37.8136,144.9631,2020-02-21,4,4,0,2019,25334826
"775",775,"Australia",-31.9505,115.8605,2020-02-21,0,0,0,2019,25334826
"776",776,"Australia",-35.4735,149.0124,2020-02-22,0,0,0,2019,25334826
"777",777,"Australia",35.4437,139.638,2020-02-22,7,0,0,2019,25334826
"778",778,"Australia",-33.8688,151.2093,2020-02-22,4,4,0,2019,25334826
"779",779,"Australia",-12.4634,130.8456,2020-02-22,0,0,0,2019,25334826
"780",780,"Australia",-28.0167,153.4,2020-02-22,5,1,0,2019,25334826
"781",781,"Australia",-34.9285,138.6007,2020-02-22,2,2,0,2019,25334826
"782",782,"Australia",-41.4545,145.9707,2020-02-22,0,0,0,2019,25334826
"783",783,"Australia",-37.8136,144.9631,2020-02-22,4,4,0,2019,25334826
"784",784,"Australia",-31.9505,115.8605,2020-02-22,0,0,0,2019,25334826
"785",785,"Australia",-35.4735,149.0124,2020-02-23,0,0,0,2019,25334826
"786",786,"Australia",35.4437,139.638,2020-02-23,7,0,0,2019,25334826
"787",787,"Australia",-33.8688,151.2093,2020-02-23,4,4,0,2019,25334826
"788",788,"Australia",-12.4634,130.8456,2020-02-23,0,0,0,2019,25334826
"789",789,"Australia",-28.0167,153.4,2020-02-23,5,1,0,2019,25334826
"790",790,"Australia",-34.9285,138.6007,2020-02-23,2,2,0,2019,25334826
"791",791,"Australia",-41.4545,145.9707,2020-02-23,0,0,0,2019,25334826
"792",792,"Australia",-37.8136,144.9631,2020-02-23,4,4,0,2019,25334826
"793",793,"Australia",-31.9505,115.8605,2020-02-23,0,0,0,2019,25334826
"794",794,"Australia",-35.4735,149.0124,2020-02-24,0,0,0,2019,25334826
"795",795,"Australia",35.4437,139.638,2020-02-24,7,0,0,2019,25334826
"796",796,"Australia",-33.8688,151.2093,2020-02-24,4,4,0,2019,25334826
"797",797,"Australia",-12.4634,130.8456,2020-02-24,0,0,0,2019,25334826
"798",798,"Australia",-28.0167,153.4,2020-02-24,5,1,0,2019,25334826
"799",799,"Australia",-34.9285,138.6007,2020-02-24,2,2,0,2019,25334826
"800",800,"Australia",-41.4545,145.9707,2020-02-24,0,0,0,2019,25334826
"801",801,"Australia",-37.8136,144.9631,2020-02-24,4,4,0,2019,25334826
"802",802,"Australia",-31.9505,115.8605,2020-02-24,0,0,0,2019,25334826
"803",803,"Australia",-35.4735,149.0124,2020-02-25,0,0,0,2019,25334826
"804",804,"Australia",35.4437,139.638,2020-02-25,7,0,0,2019,25334826
"805",805,"Australia",-33.8688,151.2093,2020-02-25,4,4,0,2019,25334826
"806",806,"Australia",-12.4634,130.8456,2020-02-25,0,0,0,2019,25334826
"807",807,"Australia",-28.0167,153.4,2020-02-25,5,1,0,2019,25334826
"808",808,"Australia",-34.9285,138.6007,2020-02-25,2,2,0,2019,25334826
"809",809,"Australia",-41.4545,145.9707,2020-02-25,0,0,0,2019,25334826
"810",810,"Australia",-37.8136,144.9631,2020-02-25,4,4,0,2019,25334826
"811",811,"Australia",-31.9505,115.8605,2020-02-25,0,0,0,2019,25334826
"812",812,"Australia",-35.4735,149.0124,2020-02-26,0,0,0,2019,25334826
"813",813,"Australia",35.4437,139.638,2020-02-26,7,0,0,2019,25334826
"814",814,"Australia",-33.8688,151.2093,2020-02-26,4,4,0,2019,25334826
"815",815,"Australia",-12.4634,130.8456,2020-02-26,0,0,0,2019,25334826
"816",816,"Australia",-28.0167,153.4,2020-02-26,5,1,0,2019,25334826
"817",817,"Australia",-34.9285,138.6007,2020-02-26,2,2,0,2019,25334826
"818",818,"Australia",-41.4545,145.9707,2020-02-26,0,0,0,2019,25334826
"819",819,"Australia",-37.8136,144.9631,2020-02-26,4,4,0,2019,25334826
"820",820,"Australia",-31.9505,115.8605,2020-02-26,0,0,0,2019,25334826
"821",821,"Australia",-35.4735,149.0124,2020-02-27,0,0,0,2019,25334826
"822",822,"Australia",35.4437,139.638,2020-02-27,8,0,0,2019,25334826
"823",823,"Australia",-33.8688,151.2093,2020-02-27,4,4,0,2019,25334826
"824",824,"Australia",-12.4634,130.8456,2020-02-27,0,0,0,2019,25334826
"825",825,"Australia",-28.0167,153.4,2020-02-27,5,1,0,2019,25334826
"826",826,"Australia",-34.9285,138.6007,2020-02-27,2,2,0,2019,25334826
"827",827,"Australia",-41.4545,145.9707,2020-02-27,0,0,0,2019,25334826
"828",828,"Australia",-37.8136,144.9631,2020-02-27,4,4,0,2019,25334826
"829",829,"Australia",-31.9505,115.8605,2020-02-27,0,0,0,2019,25334826
"830",830,"Australia",-35.4735,149.0124,2020-02-28,0,0,0,2019,25334826
"831",831,"Australia",35.4437,139.638,2020-02-28,8,0,0,2019,25334826
"832",832,"Australia",-33.8688,151.2093,2020-02-28,4,4,0,2019,25334826
"833",833,"Australia",-12.4634,130.8456,2020-02-28,0,0,0,2019,25334826
"834",834,"Australia",-28.0167,153.4,2020-02-28,5,1,0,2019,25334826
"835",835,"Australia",-34.9285,138.6007,2020-02-28,2,2,0,2019,25334826
"836",836,"Australia",-41.4545,145.9707,2020-02-28,0,0,0,2019,25334826
"837",837,"Australia",-37.8136,144.9631,2020-02-28,4,4,0,2019,25334826
"838",838,"Australia",-31.9505,115.8605,2020-02-28,0,0,0,2019,25334826
"839",839,"Australia",-35.4735,149.0124,2020-02-29,0,0,0,2019,25334826
"840",840,"Australia",35.4437,139.638,2020-02-29,0,0,0,2019,25334826
"841",841,"Australia",-33.8688,151.2093,2020-02-29,4,4,0,2019,25334826
"842",842,"Australia",-12.4634,130.8456,2020-02-29,0,0,0,2019,25334826
"843",843,"Australia",-28.0167,153.4,2020-02-29,9,1,0,2019,25334826
"844",844,"Australia",-34.9285,138.6007,2020-02-29,3,2,0,2019,25334826
"845",845,"Australia",-41.4545,145.9707,2020-02-29,0,0,0,2019,25334826
"846",846,"Australia",-37.8136,144.9631,2020-02-29,7,4,0,2019,25334826
"847",847,"Australia",-31.9505,115.8605,2020-02-29,2,0,0,2019,25334826
"848",848,"Australia",-35.4735,149.0124,2020-03-01,0,0,0,2019,25334826
"849",849,"Australia",35.4437,139.638,2020-03-01,0,0,0,2019,25334826
"850",850,"Australia",-33.8688,151.2093,2020-03-01,6,4,0,2019,25334826
"851",851,"Australia",-12.4634,130.8456,2020-03-01,0,0,0,2019,25334826
"852",852,"Australia",-28.0167,153.4,2020-03-01,9,1,0,2019,25334826
"853",853,"Australia",-34.9285,138.6007,2020-03-01,3,2,0,2019,25334826
"854",854,"Australia",-41.4545,145.9707,2020-03-01,0,0,0,2019,25334826
"855",855,"Australia",-37.8136,144.9631,2020-03-01,7,4,0,2019,25334826
"856",856,"Australia",-31.9505,115.8605,2020-03-01,2,0,1,2019,25334826
"857",857,"Australia",-35.4735,149.0124,2020-03-02,0,0,0,2019,25334826
"858",858,"Australia",35.4437,139.638,2020-03-02,0,0,0,2019,25334826
"859",859,"Australia",-33.8688,151.2093,2020-03-02,6,4,0,2019,25334826
"860",860,"Australia",-12.4634,130.8456,2020-03-02,0,0,0,2019,25334826
"861",861,"Australia",-28.0167,153.4,2020-03-02,9,1,0,2019,25334826
"862",862,"Australia",-34.9285,138.6007,2020-03-02,3,2,0,2019,25334826
"863",863,"Australia",-41.4545,145.9707,2020-03-02,1,0,0,2019,25334826
"864",864,"Australia",-37.8136,144.9631,2020-03-02,9,4,0,2019,25334826
"865",865,"Australia",-31.9505,115.8605,2020-03-02,2,0,1,2019,25334826
"866",866,"Australia",-35.4735,149.0124,2020-03-03,0,0,0,2019,25334826
"867",867,"Australia",35.4437,139.638,2020-03-03,0,0,0,2019,25334826
"868",868,"Australia",-33.8688,151.2093,2020-03-03,13,4,0,2019,25334826
"869",869,"Australia",-12.4634,130.8456,2020-03-03,0,0,0,2019,25334826
"870",870,"Australia",-28.0167,153.4,2020-03-03,11,1,0,2019,25334826
"871",871,"Australia",-34.9285,138.6007,2020-03-03,3,2,0,2019,25334826
"872",872,"Australia",-41.4545,145.9707,2020-03-03,1,0,0,2019,25334826
"873",873,"Australia",-37.8136,144.9631,2020-03-03,9,4,0,2019,25334826
"874",874,"Australia",-31.9505,115.8605,2020-03-03,2,0,1,2019,25334826
"875",875,"Australia",-35.4735,149.0124,2020-03-04,0,0,0,2019,25334826
"876",876,"Australia",35.4437,139.638,2020-03-04,0,0,0,2019,25334826
"877",877,"Australia",-33.8688,151.2093,2020-03-04,22,4,1,2019,25334826
"878",878,"Australia",-12.4634,130.8456,2020-03-04,1,0,0,2019,25334826
"879",879,"Australia",-28.0167,153.4,2020-03-04,11,1,0,2019,25334826
"880",880,"Australia",-34.9285,138.6007,2020-03-04,5,2,0,2019,25334826
"881",881,"Australia",-41.4545,145.9707,2020-03-04,1,0,0,2019,25334826
"882",882,"Australia",-37.8136,144.9631,2020-03-04,10,4,0,2019,25334826
"883",883,"Australia",-31.9505,115.8605,2020-03-04,2,0,1,2019,25334826
"884",884,"Australia",-35.4735,149.0124,2020-03-05,0,0,0,2019,25334826
"885",885,"Australia",35.4437,139.638,2020-03-05,0,0,0,2019,25334826
"886",886,"Australia",-33.8688,151.2093,2020-03-05,22,4,1,2019,25334826
"887",887,"Australia",-12.4634,130.8456,2020-03-05,1,0,0,2019,25334826
"888",888,"Australia",-28.0167,153.4,2020-03-05,13,8,0,2019,25334826
"889",889,"Australia",-34.9285,138.6007,2020-03-05,5,2,0,2019,25334826
"890",890,"Australia",-41.4545,145.9707,2020-03-05,1,0,0,2019,25334826
"891",891,"Australia",-37.8136,144.9631,2020-03-05,10,7,0,2019,25334826
"892",892,"Australia",-31.9505,115.8605,2020-03-05,3,0,1,2019,25334826
"893",893,"Australia",-35.4735,149.0124,2020-03-06,0,0,0,2019,25334826
"894",894,"Australia",35.4437,139.638,2020-03-06,0,0,0,2019,25334826
"895",895,"Australia",-33.8688,151.2093,2020-03-06,26,4,1,2019,25334826
"896",896,"Australia",-12.4634,130.8456,2020-03-06,0,0,0,2019,25334826
"897",897,"Australia",-28.0167,153.4,2020-03-06,13,8,0,2019,25334826
"898",898,"Australia",-34.9285,138.6007,2020-03-06,7,2,0,2019,25334826
"899",899,"Australia",-41.4545,145.9707,2020-03-06,1,0,0,2019,25334826
"900",900,"Australia",-37.8136,144.9631,2020-03-06,10,7,0,2019,25334826
"901",901,"Australia",-31.9505,115.8605,2020-03-06,3,0,1,2019,25334826
"902",902,"Australia",-35.4735,149.0124,2020-03-07,0,0,0,2019,25334826
"903",903,"Australia",35.4437,139.638,2020-03-07,0,0,0,2019,25334826
"904",904,"Australia",-33.8688,151.2093,2020-03-07,28,4,1,2019,25334826
"905",905,"Australia",-12.4634,130.8456,2020-03-07,0,0,0,2019,25334826
"906",906,"Australia",-28.0167,153.4,2020-03-07,13,8,0,2019,25334826
"907",907,"Australia",-34.9285,138.6007,2020-03-07,7,2,0,2019,25334826
"908",908,"Australia",-41.4545,145.9707,2020-03-07,1,0,0,2019,25334826
"909",909,"Australia",-37.8136,144.9631,2020-03-07,11,7,0,2019,25334826
"910",910,"Australia",-31.9505,115.8605,2020-03-07,3,0,1,2019,25334826
"911",911,"Australia",-35.4735,149.0124,2020-03-08,0,0,0,2019,25334826
"912",912,"Australia",35.4437,139.638,2020-03-08,0,0,0,2019,25334826
"913",913,"Australia",-33.8688,151.2093,2020-03-08,38,4,2,2019,25334826
"914",914,"Australia",-12.4634,130.8456,2020-03-08,0,0,0,2019,25334826
"915",915,"Australia",-28.0167,153.4,2020-03-08,15,8,0,2019,25334826
"916",916,"Australia",-34.9285,138.6007,2020-03-08,7,2,0,2019,25334826
"917",917,"Australia",-41.4545,145.9707,2020-03-08,2,0,0,2019,25334826
"918",918,"Australia",-37.8136,144.9631,2020-03-08,11,7,0,2019,25334826
"919",919,"Australia",-31.9505,115.8605,2020-03-08,3,0,1,2019,25334826
"920",920,"Australia",-35.4735,149.0124,2020-03-09,0,0,0,2019,25334826
"921",921,"Australia",35.4437,139.638,2020-03-09,0,0,0,2019,25334826
"922",922,"Australia",-33.8688,151.2093,2020-03-09,48,4,2,2019,25334826
"923",923,"Australia",-12.4634,130.8456,2020-03-09,0,0,0,2019,25334826
"924",924,"Australia",-28.0167,153.4,2020-03-09,15,8,0,2019,25334826
"925",925,"Australia",-34.9285,138.6007,2020-03-09,7,2,0,2019,25334826
"926",926,"Australia",-41.4545,145.9707,2020-03-09,2,0,0,2019,25334826
"927",927,"Australia",-37.8136,144.9631,2020-03-09,15,7,0,2019,25334826
"928",928,"Australia",-31.9505,115.8605,2020-03-09,4,0,1,2019,25334826
"929",929,"Australia",-35.4735,149.0124,2020-03-10,0,0,0,2019,25334826
"930",930,"Australia",35.4437,139.638,2020-03-10,0,0,0,2019,25334826
"931",931,"Australia",-33.8688,151.2093,2020-03-10,55,4,2,2019,25334826
"932",932,"Australia",-12.4634,130.8456,2020-03-10,1,0,0,2019,25334826
"933",933,"Australia",-28.0167,153.4,2020-03-10,18,8,0,2019,25334826
"934",934,"Australia",-34.9285,138.6007,2020-03-10,7,2,0,2019,25334826
"935",935,"Australia",-41.4545,145.9707,2020-03-10,2,0,0,2019,25334826
"936",936,"Australia",-37.8136,144.9631,2020-03-10,18,7,0,2019,25334826
"937",937,"Australia",-31.9505,115.8605,2020-03-10,6,0,1,2019,25334826
"938",938,"Australia",-35.4735,149.0124,2020-03-11,0,0,0,2019,25334826
"939",939,"Australia",35.4437,139.638,2020-03-11,0,0,0,2019,25334826
"940",940,"Australia",-33.8688,151.2093,2020-03-11,65,4,2,2019,25334826
"941",941,"Australia",-12.4634,130.8456,2020-03-11,1,0,0,2019,25334826
"942",942,"Australia",-28.0167,153.4,2020-03-11,20,8,0,2019,25334826
"943",943,"Australia",-34.9285,138.6007,2020-03-11,9,2,0,2019,25334826
"944",944,"Australia",-41.4545,145.9707,2020-03-11,3,0,0,2019,25334826
"945",945,"Australia",-37.8136,144.9631,2020-03-11,21,7,0,2019,25334826
"946",946,"Australia",-31.9505,115.8605,2020-03-11,9,0,1,2019,25334826
"947",947,"Australia",-35.4735,149.0124,2020-03-12,0,0,0,2019,25334826
"948",948,"Australia",35.4437,139.638,2020-03-12,0,0,0,2019,25334826
"949",949,"Australia",-33.8688,151.2093,2020-03-12,65,4,2,2019,25334826
"950",950,"Australia",-12.4634,130.8456,2020-03-12,1,0,0,2019,25334826
"951",951,"Australia",-28.0167,153.4,2020-03-12,20,8,0,2019,25334826
"952",952,"Australia",-34.9285,138.6007,2020-03-12,9,2,0,2019,25334826
"953",953,"Australia",-41.4545,145.9707,2020-03-12,3,0,0,2019,25334826
"954",954,"Australia",-37.8136,144.9631,2020-03-12,21,7,0,2019,25334826
"955",955,"Australia",-31.9505,115.8605,2020-03-12,9,0,1,2019,25334826
"956",956,"Australia",-35.4735,149.0124,2020-03-13,1,0,0,2019,25334826
"957",957,"Australia",35.4437,139.638,2020-03-13,0,0,0,2019,25334826
"958",958,"Australia",-33.8688,151.2093,2020-03-13,92,4,2,2019,25334826
"959",959,"Australia",-12.4634,130.8456,2020-03-13,1,0,0,2019,25334826
"960",960,"Australia",-28.0167,153.4,2020-03-13,35,8,0,2019,25334826
"961",961,"Australia",-34.9285,138.6007,2020-03-13,16,3,0,2019,25334826
"962",962,"Australia",-41.4545,145.9707,2020-03-13,5,0,0,2019,25334826
"963",963,"Australia",-37.8136,144.9631,2020-03-13,36,8,0,2019,25334826
"964",964,"Australia",-31.9505,115.8605,2020-03-13,14,0,1,2019,25334826
"965",965,"Australia",-35.4735,149.0124,2020-03-14,1,0,0,2019,25334826
"966",966,"Australia",35.4437,139.638,2020-03-14,0,0,0,2019,25334826
"967",967,"Australia",-33.8688,151.2093,2020-03-14,112,4,2,2019,25334826
"968",968,"Australia",-12.4634,130.8456,2020-03-14,1,0,0,2019,25334826
"969",969,"Australia",-28.0167,153.4,2020-03-14,46,8,0,2019,25334826
"970",970,"Australia",-34.9285,138.6007,2020-03-14,19,3,0,2019,25334826
"971",971,"Australia",-41.4545,145.9707,2020-03-14,5,0,0,2019,25334826
"972",972,"Australia",-37.8136,144.9631,2020-03-14,49,8,0,2019,25334826
"973",973,"Australia",-31.9505,115.8605,2020-03-14,17,0,1,2019,25334826
"974",974,"Australia",-35.4735,149.0124,2020-03-15,1,0,0,2019,25334826
"975",975,"Australia",35.4437,139.638,2020-03-15,0,0,0,2019,25334826
"976",976,"Australia",-33.8688,151.2093,2020-03-15,134,4,2,2019,25334826
"977",977,"Australia",-12.4634,130.8456,2020-03-15,1,0,0,2019,25334826
"978",978,"Australia",-28.0167,153.4,2020-03-15,61,8,0,2019,25334826
"979",979,"Australia",-34.9285,138.6007,2020-03-15,20,3,0,2019,25334826
"980",980,"Australia",-41.4545,145.9707,2020-03-15,6,0,0,2019,25334826
"981",981,"Australia",-37.8136,144.9631,2020-03-15,57,8,0,2019,25334826
"982",982,"Australia",-31.9505,115.8605,2020-03-15,17,0,1,2019,25334826
"983",983,"Australia",-35.4735,149.0124,2020-03-16,2,0,0,2019,25334826
"984",984,"Australia",35.4437,139.638,2020-03-16,0,0,0,2019,25334826
"985",985,"Australia",-33.8688,151.2093,2020-03-16,171,4,2,2019,25334826
"986",986,"Australia",-12.4634,130.8456,2020-03-16,1,0,0,2019,25334826
"987",987,"Australia",-28.0167,153.4,2020-03-16,68,8,0,2019,25334826
"988",988,"Australia",-34.9285,138.6007,2020-03-16,29,3,0,2019,25334826
"989",989,"Australia",-41.4545,145.9707,2020-03-16,7,0,0,2019,25334826
"990",990,"Australia",-37.8136,144.9631,2020-03-16,71,8,0,2019,25334826
"991",991,"Australia",-31.9505,115.8605,2020-03-16,28,0,1,2019,25334826
"992",992,"Australia",-35.4735,149.0124,2020-03-17,2,0,0,2019,25334826
"993",993,"Australia",35.4437,139.638,2020-03-17,0,0,0,2019,25334826
"994",994,"Australia",-33.8688,151.2093,2020-03-17,210,4,4,2019,25334826
"995",995,"Australia",-12.4634,130.8456,2020-03-17,1,0,0,2019,25334826
"996",996,"Australia",-28.0167,153.4,2020-03-17,78,8,0,2019,25334826
"997",997,"Australia",-34.9285,138.6007,2020-03-17,29,3,0,2019,25334826
"998",998,"Australia",-41.4545,145.9707,2020-03-17,7,0,0,2019,25334826
"999",999,"Australia",-37.8136,144.9631,2020-03-17,94,8,0,2019,25334826
"1000",1000,"Australia",-31.9505,115.8605,2020-03-17,31,0,1,2019,25334826
"1001",1001,"Australia",-35.4735,149.0124,2020-03-18,3,0,0,2019,25334826
"1002",1002,"Australia",35.4437,139.638,2020-03-18,0,0,0,2019,25334826
"1003",1003,"Australia",-33.8688,151.2093,2020-03-18,267,4,5,2019,25334826
"1004",1004,"Australia",-12.4634,130.8456,2020-03-18,1,0,0,2019,25334826
"1005",1005,"Australia",-28.0167,153.4,2020-03-18,94,8,0,2019,25334826
"1006",1006,"Australia",-34.9285,138.6007,2020-03-18,37,3,0,2019,25334826
"1007",1007,"Australia",-41.4545,145.9707,2020-03-18,10,0,0,2019,25334826
"1008",1008,"Australia",-37.8136,144.9631,2020-03-18,121,8,0,2019,25334826
"1009",1009,"Australia",-31.9505,115.8605,2020-03-18,35,0,1,2019,25334826
"1010",1010,"Australia",-35.4735,149.0124,2020-03-19,4,0,0,2019,25334826
"1011",1011,"Australia",35.4437,139.638,2020-03-19,0,0,0,2019,25334826
"1012",1012,"Australia",-33.8688,151.2093,2020-03-19,307,4,5,2019,25334826
"1013",1013,"Australia",-12.4634,130.8456,2020-03-19,1,0,0,2019,25334826
"1014",1014,"Australia",-28.0167,153.4,2020-03-19,144,8,0,2019,25334826
"1015",1015,"Australia",-34.9285,138.6007,2020-03-19,42,3,0,2019,25334826
"1016",1016,"Australia",-41.4545,145.9707,2020-03-19,10,3,0,2019,25334826
"1017",1017,"Australia",-37.8136,144.9631,2020-03-19,121,8,0,2019,25334826
"1018",1018,"Australia",-31.9505,115.8605,2020-03-19,52,0,1,2019,25334826
"1019",1019,"Australia",-35.4735,149.0124,2020-03-20,6,0,0,2019,25334826
"1020",1020,"Australia",35.4437,139.638,2020-03-20,0,0,0,2019,25334826
"1021",1021,"Australia",-33.8688,151.2093,2020-03-20,353,4,6,2019,25334826
"1022",1022,"Australia",-12.4634,130.8456,2020-03-20,3,0,0,2019,25334826
"1023",1023,"Australia",-28.0167,153.4,2020-03-20,184,8,0,2019,25334826
"1024",1024,"Australia",-34.9285,138.6007,2020-03-20,50,3,0,2019,25334826
"1025",1025,"Australia",-41.4545,145.9707,2020-03-20,10,3,0,2019,25334826
"1026",1026,"Australia",-37.8136,144.9631,2020-03-20,121,8,0,2019,25334826
"1027",1027,"Australia",-31.9505,115.8605,2020-03-20,64,0,1,2019,25334826
"1028",1028,"Australia",-35.4735,149.0124,2020-03-21,9,0,0,2019,25334826
"1029",1029,"Australia",35.4437,139.638,2020-03-21,0,0,0,2019,25334826
"1030",1030,"Australia",-33.8688,151.2093,2020-03-21,436,4,6,2019,25334826
"1031",1031,"Australia",-12.4634,130.8456,2020-03-21,3,0,0,2019,25334826
"1032",1032,"Australia",-28.0167,153.4,2020-03-21,221,8,0,2019,25334826
"1033",1033,"Australia",-34.9285,138.6007,2020-03-21,67,3,0,2019,25334826
"1034",1034,"Australia",-41.4545,145.9707,2020-03-21,16,3,0,2019,25334826
"1035",1035,"Australia",-37.8136,144.9631,2020-03-21,229,8,0,2019,25334826
"1036",1036,"Australia",-31.9505,115.8605,2020-03-21,90,0,1,2019,25334826
"1037",1037,"Australia",-35.4735,149.0124,2020-03-22,19,0,0,2019,25334826
"1038",1038,"Australia",35.4437,139.638,2020-03-22,0,0,0,2019,25334826
"1039",1039,"Australia",-33.8688,151.2093,2020-03-22,533,4,6,2019,25334826
"1040",1040,"Australia",-12.4634,130.8456,2020-03-22,3,0,0,2019,25334826
"1041",1041,"Australia",-28.0167,153.4,2020-03-22,221,8,0,2019,25334826
"1042",1042,"Australia",-34.9285,138.6007,2020-03-22,100,3,0,2019,25334826
"1043",1043,"Australia",-41.4545,145.9707,2020-03-22,22,3,0,2019,25334826
"1044",1044,"Australia",-37.8136,144.9631,2020-03-22,296,70,0,2019,25334826
"1045",1045,"Australia",-31.9505,115.8605,2020-03-22,120,0,1,2019,25334826
"1046",1046,"Australia",-35.4735,149.0124,2020-03-23,19,0,0,2019,25334826
"1047",1047,"Australia",35.4437,139.638,2020-03-23,0,0,0,2019,25334826
"1048",1048,"Australia",-33.8688,151.2093,2020-03-23,533,4,6,2019,25334826
"1049",1049,"Australia",-12.4634,130.8456,2020-03-23,3,0,0,2019,25334826
"1050",1050,"Australia",-28.0167,153.4,2020-03-23,221,8,0,2019,25334826
"1051",1051,"Australia",-34.9285,138.6007,2020-03-23,100,3,0,2019,25334826
"1052",1052,"Australia",-41.4545,145.9707,2020-03-23,22,3,0,2019,25334826
"1053",1053,"Australia",-37.8136,144.9631,2020-03-23,296,70,0,2019,25334826
"1054",1054,"Australia",-31.9505,115.8605,2020-03-23,120,0,1,2019,25334826
"1055",1055,"Austria",47.5162,14.5501,2020-01-22,0,0,0,2019,8879920
"1056",1056,"Austria",47.5162,14.5501,2020-01-23,0,0,0,2019,8879920
"1057",1057,"Austria",47.5162,14.5501,2020-01-24,0,0,0,2019,8879920
"1058",1058,"Austria",47.5162,14.5501,2020-01-25,0,0,0,2019,8879920
"1059",1059,"Austria",47.5162,14.5501,2020-01-26,0,0,0,2019,8879920
"1060",1060,"Austria",47.5162,14.5501,2020-01-27,0,0,0,2019,8879920
"1061",1061,"Austria",47.5162,14.5501,2020-01-28,0,0,0,2019,8879920
"1062",1062,"Austria",47.5162,14.5501,2020-01-29,0,0,0,2019,8879920
"1063",1063,"Austria",47.5162,14.5501,2020-01-30,0,0,0,2019,8879920
