"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"4963","China",37.2692,106.1655,2020-03-14,75,73,0,2019,1407745000,"China"
"4964","China",37.5777,112.2922,2020-03-14,133,133,0,2019,1407745000,"China"
"4965","China",37.8099,101.0583,2020-03-14,129,89,2,2019,1407745000,"China"
"4966","China",39.3054,117.323,2020-03-14,136,132,3,2019,1407745000,"China"
"4967","China",39.549,116.1306,2020-03-14,318,310,6,2019,1407745000,"China"
"4968","China",40.1824,116.4142,2020-03-14,437,349,8,2019,1407745000,"China"
"4969","China",41.1129,85.2401,2020-03-14,76,73,3,2019,1407745000,"China"
"4970","China",41.2956,122.6085,2020-03-14,125,113,1,2019,1407745000,"China"
"4971","China",43.6661,126.1923,2020-03-14,93,91,1,2019,1407745000,"China"
"4972","China",44.0935,113.9448,2020-03-14,75,71,1,2019,1407745000,"China"
"4973","China",47.862,127.7615,2020-03-14,482,447,13,2019,1407745000,"China"
"4974","China",19.1959,109.7453,2020-03-15,168,160,6,2019,1407745000,"China"
"4975","China",22.1667,113.55,2020-03-15,10,10,0,2019,1407745000,"China"
"4976","China",22.3,114.2,2020-03-15,145,81,4,2019,1407745000,"China"
"4977","China",23.3417,113.4244,2020-03-15,1360,1304,8,2019,1407745000,"China"
"4978","China",23.8298,108.7881,2020-03-15,252,243,2,2019,1407745000,"China"
"4979","China",24.974,101.487,2020-03-15,174,172,2,2019,1407745000,"China"
"4980","China",26.0789,117.9874,2020-03-15,296,295,1,2019,1407745000,"China"
"4981","China",26.8154,106.8748,2020-03-15,146,143,2,2019,1407745000,"China"
"4982","China",27.6104,111.7088,2020-03-15,1018,1014,4,2019,1407745000,"China"
"4983","China",27.614,115.7221,2020-03-15,935,934,1,2019,1407745000,"China"
"4984","China",29.1832,120.0934,2020-03-15,1231,1211,1,2019,1407745000,"China"
"4985","China",30.0572,107.874,2020-03-15,576,570,6,2019,1407745000,"China"
"4986","China",30.6171,102.7103,2020-03-15,539,516,3,2019,1407745000,"China"
"4987","China",30.9756,112.2707,2020-03-15,67794,54288,3085,2019,1407745000,"China"
"4988","China",31.202,121.4491,2020-03-15,353,324,3,2019,1407745000,"China"
"4989","China",31.6927,88.0924,2020-03-15,1,1,0,2019,1407745000,"China"
"4990","China",31.8257,117.2264,2020-03-15,990,984,6,2019,1407745000,"China"
"4991","China",32.9711,119.455,2020-03-15,631,631,0,2019,1407745000,"China"
"4992","China",33.882,113.614,2020-03-15,1273,1250,22,2019,1407745000,"China"
"4993","China",35.1917,108.8701,2020-03-15,245,232,2,2019,1407745000,"China"
"4994","China",35.7452,95.9956,2020-03-15,18,18,0,2019,1407745000,"China"
"4995","China",36.3427,118.1498,2020-03-15,760,741,7,2019,1407745000,"China"
"4996","China",37.2692,106.1655,2020-03-15,75,73,0,2019,1407745000,"China"
"4997","China",37.5777,112.2922,2020-03-15,133,133,0,2019,1407745000,"China"
"4998","China",37.8099,101.0583,2020-03-15,133,91,2,2019,1407745000,"China"
"4999","China",39.3054,117.323,2020-03-15,136,133,3,2019,1407745000,"China"
"5000","China",39.549,116.1306,2020-03-15,318,310,6,2019,1407745000,"China"
"5001","China",40.1824,116.4142,2020-03-15,442,353,8,2019,1407745000,"China"
"5002","China",41.1129,85.2401,2020-03-15,76,73,3,2019,1407745000,"China"
"5003","China",41.2956,122.6085,2020-03-15,125,114,1,2019,1407745000,"China"
"5004","China",43.6661,126.1923,2020-03-15,93,91,1,2019,1407745000,"China"
"5005","China",44.0935,113.9448,2020-03-15,75,71,1,2019,1407745000,"China"
"5006","China",47.862,127.7615,2020-03-15,482,453,13,2019,1407745000,"China"
"5007","China",19.1959,109.7453,2020-03-16,168,161,6,2019,1407745000,"China"
"5008","China",22.1667,113.55,2020-03-16,11,10,0,2019,1407745000,"China"
"5009","China",22.3,114.2,2020-03-16,155,84,4,2019,1407745000,"China"
"5010","China",23.3417,113.4244,2020-03-16,1361,1306,8,2019,1407745000,"China"
"5011","China",23.8298,108.7881,2020-03-16,252,248,2,2019,1407745000,"China"
"5012","China",24.974,101.487,2020-03-16,176,172,2,2019,1407745000,"China"
"5013","China",26.0789,117.9874,2020-03-16,296,295,1,2019,1407745000,"China"
"5014","China",26.8154,106.8748,2020-03-16,146,144,2,2019,1407745000,"China"
"5015","China",27.6104,111.7088,2020-03-16,1018,1014,4,2019,1407745000,"China"
"5016","China",27.614,115.7221,2020-03-16,935,934,1,2019,1407745000,"China"
"5017","China",29.1832,120.0934,2020-03-16,1231,1216,1,2019,1407745000,"China"
"5018","China",30.0572,107.874,2020-03-16,576,570,6,2019,1407745000,"China"
"5019","China",30.6171,102.7103,2020-03-16,539,516,3,2019,1407745000,"China"
"5020","China",30.9756,112.2707,2020-03-16,67798,55142,3099,2019,1407745000,"China"
"5021","China",31.202,121.4491,2020-03-16,355,325,3,2019,1407745000,"China"
"5022","China",31.6927,88.0924,2020-03-16,1,1,0,2019,1407745000,"China"
"5023","China",31.8257,117.2264,2020-03-16,990,984,6,2019,1407745000,"China"
"5024","China",32.9711,119.455,2020-03-16,631,631,0,2019,1407745000,"China"
"5025","China",33.882,113.614,2020-03-16,1273,1250,22,2019,1407745000,"China"
"5026","China",35.1917,108.8701,2020-03-16,245,233,2,2019,1407745000,"China"
"5027","China",35.7452,95.9956,2020-03-16,18,18,0,2019,1407745000,"China"
"5028","China",36.3427,118.1498,2020-03-16,760,746,7,2019,1407745000,"China"
"5029","China",37.2692,106.1655,2020-03-16,75,75,0,2019,1407745000,"China"
"5030","China",37.5777,112.2922,2020-03-16,133,133,0,2019,1407745000,"China"
"5031","China",37.8099,101.0583,2020-03-16,133,91,2,2019,1407745000,"China"
"5032","China",39.3054,117.323,2020-03-16,136,133,3,2019,1407745000,"China"
"5033","China",39.549,116.1306,2020-03-16,318,310,6,2019,1407745000,"China"
"5034","China",40.1824,116.4142,2020-03-16,452,360,8,2019,1407745000,"China"
"5035","China",41.1129,85.2401,2020-03-16,76,73,3,2019,1407745000,"China"
"5036","China",41.2956,122.6085,2020-03-16,125,115,1,2019,1407745000,"China"
"5037","China",43.6661,126.1923,2020-03-16,93,92,1,2019,1407745000,"China"
"5038","China",44.0935,113.9448,2020-03-16,75,73,1,2019,1407745000,"China"
"5039","China",47.862,127.7615,2020-03-16,482,455,13,2019,1407745000,"China"
"5040","China",19.1959,109.7453,2020-03-17,168,161,6,2019,1407745000,"China"
"5041","China",22.1667,113.55,2020-03-17,12,10,0,2019,1407745000,"China"
"5042","China",22.3,114.2,2020-03-17,162,88,4,2019,1407745000,"China"
"5043","China",23.3417,113.4244,2020-03-17,1364,1307,8,2019,1407745000,"China"
"5044","China",23.8298,108.7881,2020-03-17,253,248,2,2019,1407745000,"China"
"5045","China",24.974,101.487,2020-03-17,176,172,2,2019,1407745000,"China"
"5046","China",26.0789,117.9874,2020-03-17,296,295,1,2019,1407745000,"China"
"5047","China",26.8154,106.8748,2020-03-17,147,144,2,2019,1407745000,"China"
"5048","China",27.6104,111.7088,2020-03-17,1018,1014,4,2019,1407745000,"China"
"5049","China",27.614,115.7221,2020-03-17,935,934,1,2019,1407745000,"China"
"5050","China",29.1832,120.0934,2020-03-17,1232,1216,1,2019,1407745000,"China"
"5051","China",30.0572,107.874,2020-03-17,576,570,6,2019,1407745000,"China"
"5052","China",30.6171,102.7103,2020-03-17,540,520,3,2019,1407745000,"China"
"5053","China",30.9756,112.2707,2020-03-17,67799,56003,3111,2019,1407745000,"China"
"5054","China",31.202,121.4491,2020-03-17,358,325,3,2019,1407745000,"China"
"5055","China",31.6927,88.0924,2020-03-17,1,1,0,2019,1407745000,"China"
"5056","China",31.8257,117.2264,2020-03-17,990,984,6,2019,1407745000,"China"
"5057","China",32.9711,119.455,2020-03-17,631,631,0,2019,1407745000,"China"
"5058","China",33.882,113.614,2020-03-17,1273,1250,22,2019,1407745000,"China"
"5059","China",35.1917,108.8701,2020-03-17,246,236,3,2019,1407745000,"China"
"5060","China",35.7452,95.9956,2020-03-17,18,18,0,2019,1407745000,"China"
"5061","China",36.3427,118.1498,2020-03-17,761,746,7,2019,1407745000,"China"
"5062","China",37.2692,106.1655,2020-03-17,75,75,0,2019,1407745000,"China"
"5063","China",37.5777,112.2922,2020-03-17,133,133,0,2019,1407745000,"China"
"5064","China",37.8099,101.0583,2020-03-17,133,91,2,2019,1407745000,"China"
"5065","China",39.3054,117.323,2020-03-17,136,133,3,2019,1407745000,"China"
"5066","China",39.549,116.1306,2020-03-17,318,310,6,2019,1407745000,"China"
"5067","China",40.1824,116.4142,2020-03-17,456,369,8,2019,1407745000,"China"
"5068","China",41.1129,85.2401,2020-03-17,76,73,3,2019,1407745000,"China"
"5069","China",41.2956,122.6085,2020-03-17,125,120,1,2019,1407745000,"China"
"5070","China",43.6661,126.1923,2020-03-17,93,92,1,2019,1407745000,"China"
"5071","China",44.0935,113.9448,2020-03-17,75,73,1,2019,1407745000,"China"
"5072","China",47.862,127.7615,2020-03-17,482,456,13,2019,1407745000,"China"
"5073","China",19.1959,109.7453,2020-03-18,168,161,6,2019,1407745000,"China"
"5074","China",22.1667,113.55,2020-03-18,15,10,0,2019,1407745000,"China"
"5075","China",22.3,114.2,2020-03-18,181,92,4,2019,1407745000,"China"
"5076","China",23.3417,113.4244,2020-03-18,1370,1313,8,2019,1407745000,"China"
"5077","China",23.8298,108.7881,2020-03-18,253,250,2,2019,1407745000,"China"
"5078","China",24.974,101.487,2020-03-18,176,172,2,2019,1407745000,"China"
"5079","China",26.0789,117.9874,2020-03-18,296,295,1,2019,1407745000,"China"
"5080","China",26.8154,106.8748,2020-03-18,146,144,2,2019,1407745000,"China"
"5081","China",27.6104,111.7088,2020-03-18,1018,1014,4,2019,1407745000,"China"
"5082","China",27.614,115.7221,2020-03-18,935,934,1,2019,1407745000,"China"
"5083","China",29.1832,120.0934,2020-03-18,1232,1216,1,2019,1407745000,"China"
"5084","China",30.0572,107.874,2020-03-18,576,570,6,2019,1407745000,"China"
"5085","China",30.6171,102.7103,2020-03-18,540,525,3,2019,1407745000,"China"
"5086","China",30.9756,112.2707,2020-03-18,67800,56927,3122,2019,1407745000,"China"
"5087","China",31.202,121.4491,2020-03-18,361,326,3,2019,1407745000,"China"
"5088","China",31.6927,88.0924,2020-03-18,1,1,0,2019,1407745000,"China"
"5089","China",31.8257,117.2264,2020-03-18,990,984,6,2019,1407745000,"China"
"5090","China",32.9711,119.455,2020-03-18,631,631,0,2019,1407745000,"China"
"5091","China",33.882,113.614,2020-03-18,1273,1250,22,2019,1407745000,"China"
"5092","China",35.1917,108.8701,2020-03-18,246,237,3,2019,1407745000,"China"
"5093","China",35.7452,95.9956,2020-03-18,18,18,0,2019,1407745000,"China"
"5094","China",36.3427,118.1498,2020-03-18,761,746,7,2019,1407745000,"China"
"5095","China",37.2692,106.1655,2020-03-18,75,75,0,2019,1407745000,"China"
"5096","China",37.5777,112.2922,2020-03-18,133,133,0,2019,1407745000,"China"
"5097","China",37.8099,101.0583,2020-03-18,133,91,2,2019,1407745000,"China"
"5098","China",39.3054,117.323,2020-03-18,136,133,3,2019,1407745000,"China"
"5099","China",39.549,116.1306,2020-03-18,318,310,6,2019,1407745000,"China"
"5100","China",40.1824,116.4142,2020-03-18,469,378,8,2019,1407745000,"China"
"5101","China",41.1129,85.2401,2020-03-18,76,73,3,2019,1407745000,"China"
"5102","China",41.2956,122.6085,2020-03-18,125,122,1,2019,1407745000,"China"
"5103","China",43.6661,126.1923,2020-03-18,93,92,1,2019,1407745000,"China"
"5104","China",44.0935,113.9448,2020-03-18,75,73,1,2019,1407745000,"China"
"5105","China",47.862,127.7615,2020-03-18,482,459,13,2019,1407745000,"China"
"5106","China",19.1959,109.7453,2020-03-19,168,161,6,2019,1407745000,"China"
"5107","China",22.1667,113.55,2020-03-19,17,10,0,2019,1407745000,"China"
"5108","China",22.3,114.2,2020-03-19,208,95,4,2019,1407745000,"China"
"5109","China",23.3417,113.4244,2020-03-19,1378,1318,8,2019,1407745000,"China"
"5110","China",23.8298,108.7881,2020-03-19,253,250,2,2019,1407745000,"China"
"5111","China",24.974,101.487,2020-03-19,176,172,2,2019,1407745000,"China"
"5112","China",26.0789,117.9874,2020-03-19,296,295,1,2019,1407745000,"China"
"5113","China",26.8154,106.8748,2020-03-19,146,144,2,2019,1407745000,"China"
"5114","China",27.6104,111.7088,2020-03-19,1018,1014,4,2019,1407745000,"China"
"5115","China",27.614,115.7221,2020-03-19,935,934,1,2019,1407745000,"China"
"5116","China",29.1832,120.0934,2020-03-19,1233,1217,1,2019,1407745000,"China"
"5117","China",30.0572,107.874,2020-03-19,576,570,6,2019,1407745000,"China"
"5118","China",30.6171,102.7103,2020-03-19,540,536,3,2019,1407745000,"China"
"5119","China",30.9756,112.2707,2020-03-19,67800,57682,3130,2019,1407745000,"China"
"5120","China",31.202,121.4491,2020-03-19,363,326,3,2019,1407745000,"China"
"5121","China",31.6927,88.0924,2020-03-19,1,1,0,2019,1407745000,"China"
"5122","China",31.8257,117.2264,2020-03-19,990,984,6,2019,1407745000,"China"
"5123","China",32.9711,119.455,2020-03-19,631,631,0,2019,1407745000,"China"
"5124","China",33.882,113.614,2020-03-19,1273,1250,22,2019,1407745000,"China"
"5125","China",35.1917,108.8701,2020-03-19,246,237,3,2019,1407745000,"China"
"5126","China",35.7452,95.9956,2020-03-19,18,18,0,2019,1407745000,"China"
"5127","China",36.3427,118.1498,2020-03-19,761,747,7,2019,1407745000,"China"
"5128","China",37.2692,106.1655,2020-03-19,75,75,0,2019,1407745000,"China"
"5129","China",37.5777,112.2922,2020-03-19,133,133,0,2019,1407745000,"China"
"5130","China",37.8099,101.0583,2020-03-19,134,91,2,2019,1407745000,"China"
"5131","China",39.3054,117.323,2020-03-19,137,133,3,2019,1407745000,"China"
"5132","China",39.549,116.1306,2020-03-19,318,310,6,2019,1407745000,"China"
"5133","China",40.1824,116.4142,2020-03-19,480,380,8,2019,1407745000,"China"
"5134","China",41.1129,85.2401,2020-03-19,76,73,3,2019,1407745000,"China"
"5135","China",41.2956,122.6085,2020-03-19,125,122,1,2019,1407745000,"China"
"5136","China",43.6661,126.1923,2020-03-19,93,92,1,2019,1407745000,"China"
"5137","China",44.0935,113.9448,2020-03-19,75,74,1,2019,1407745000,"China"
"5138","China",47.862,127.7615,2020-03-19,483,460,13,2019,1407745000,"China"
"5139","China",19.1959,109.7453,2020-03-20,168,161,6,2019,1407745000,"China"
"5140","China",22.1667,113.55,2020-03-20,17,10,0,2019,1407745000,"China"
"5141","China",22.3,114.2,2020-03-20,256,98,4,2019,1407745000,"China"
"5142","China",23.3417,113.4244,2020-03-20,1395,1323,8,2019,1407745000,"China"
"5143","China",23.8298,108.7881,2020-03-20,254,250,2,2019,1407745000,"China"
"5144","China",24.974,101.487,2020-03-20,176,172,2,2019,1407745000,"China"
"5145","China",26.0789,117.9874,2020-03-20,299,295,1,2019,1407745000,"China"
"5146","China",26.8154,106.8748,2020-03-20,146,144,2,2019,1407745000,"China"
"5147","China",27.6104,111.7088,2020-03-20,1018,1014,4,2019,1407745000,"China"
"5148","China",27.614,115.7221,2020-03-20,935,934,1,2019,1407745000,"China"
"5149","China",29.1832,120.0934,2020-03-20,1234,1219,1,2019,1407745000,"China"
"5150","China",30.0572,107.874,2020-03-20,576,570,6,2019,1407745000,"China"
"5151","China",30.6171,102.7103,2020-03-20,541,536,3,2019,1407745000,"China"
"5152","China",30.9756,112.2707,2020-03-20,67800,58382,3133,2019,1407745000,"China"
"5153","China",31.202,121.4491,2020-03-20,371,326,3,2019,1407745000,"China"
"5154","China",31.6927,88.0924,2020-03-20,1,1,0,2019,1407745000,"China"
"5155","China",31.8257,117.2264,2020-03-20,990,984,6,2019,1407745000,"China"
"5156","China",32.9711,119.455,2020-03-20,631,631,0,2019,1407745000,"China"
"5157","China",33.882,113.614,2020-03-20,1273,1250,22,2019,1407745000,"China"
"5158","China",35.1917,108.8701,2020-03-20,247,237,3,2019,1407745000,"China"
"5159","China",35.7452,95.9956,2020-03-20,18,18,0,2019,1407745000,"China"
"5160","China",36.3427,118.1498,2020-03-20,762,748,7,2019,1407745000,"China"
"5161","China",37.2692,106.1655,2020-03-20,75,75,0,2019,1407745000,"China"
"5162","China",37.5777,112.2922,2020-03-20,133,133,0,2019,1407745000,"China"
"5163","China",37.8099,101.0583,2020-03-20,134,98,2,2019,1407745000,"China"
"5164","China",39.3054,117.323,2020-03-20,137,133,3,2019,1407745000,"China"
"5165","China",39.549,116.1306,2020-03-20,318,310,6,2019,1407745000,"China"
"5166","China",40.1824,116.4142,2020-03-20,491,390,8,2019,1407745000,"China"
"5167","China",41.1129,85.2401,2020-03-20,76,73,3,2019,1407745000,"China"
"5168","China",41.2956,122.6085,2020-03-20,126,122,2,2019,1407745000,"China"
"5169","China",43.6661,126.1923,2020-03-20,93,92,1,2019,1407745000,"China"
"5170","China",44.0935,113.9448,2020-03-20,75,74,1,2019,1407745000,"China"
"5171","China",47.862,127.7615,2020-03-20,484,463,13,2019,1407745000,"China"
"5172","China",19.1959,109.7453,2020-03-21,168,161,6,2019,1407745000,"China"
"5173","China",22.1667,113.55,2020-03-21,18,10,0,2019,1407745000,"China"
"5174","China",22.3,114.2,2020-03-21,273,98,4,2019,1407745000,"China"
"5175","China",23.3417,113.4244,2020-03-21,1400,1325,8,2019,1407745000,"China"
"5176","China",23.8298,108.7881,2020-03-21,254,250,2,2019,1407745000,"China"
"5177","China",24.974,101.487,2020-03-21,176,172,2,2019,1407745000,"China"
"5178","China",26.0789,117.9874,2020-03-21,303,295,1,2019,1407745000,"China"
"5179","China",26.8154,106.8748,2020-03-21,146,144,2,2019,1407745000,"China"
"5180","China",27.6104,111.7088,2020-03-21,1018,1014,4,2019,1407745000,"China"
"5181","China",27.614,115.7221,2020-03-21,935,934,1,2019,1407745000,"China"
"5182","China",29.1832,120.0934,2020-03-21,1236,1219,1,2019,1407745000,"China"
"5183","China",30.0572,107.874,2020-03-21,576,570,6,2019,1407745000,"China"
"5184","China",30.6171,102.7103,2020-03-21,542,536,3,2019,1407745000,"China"
"5185","China",30.9756,112.2707,2020-03-21,67800,58946,3139,2019,1407745000,"China"
"5186","China",31.202,121.4491,2020-03-21,380,327,3,2019,1407745000,"China"
"5187","China",31.6927,88.0924,2020-03-21,1,1,0,2019,1407745000,"China"
"5188","China",31.8257,117.2264,2020-03-21,990,984,6,2019,1407745000,"China"
"5189","China",32.9711,119.455,2020-03-21,631,631,0,2019,1407745000,"China"
"5190","China",33.882,113.614,2020-03-21,1273,1250,22,2019,1407745000,"China"
"5191","China",35.1917,108.8701,2020-03-21,248,239,3,2019,1407745000,"China"
"5192","China",35.7452,95.9956,2020-03-21,18,18,0,2019,1407745000,"China"
"5193","China",36.3427,118.1498,2020-03-21,764,749,7,2019,1407745000,"China"
"5194","China",37.2692,106.1655,2020-03-21,75,75,0,2019,1407745000,"China"
"5195","China",37.5777,112.2922,2020-03-21,133,133,0,2019,1407745000,"China"
"5196","China",37.8099,101.0583,2020-03-21,134,113,2,2019,1407745000,"China"
"5197","China",39.3054,117.323,2020-03-21,137,133,3,2019,1407745000,"China"
"5198","China",39.549,116.1306,2020-03-21,318,310,6,2019,1407745000,"China"
"5199","China",40.1824,116.4142,2020-03-21,504,396,8,2019,1407745000,"China"
"5200","China",41.1129,85.2401,2020-03-21,76,73,3,2019,1407745000,"China"
"5201","China",41.2956,122.6085,2020-03-21,126,122,2,2019,1407745000,"China"
"5202","China",43.6661,126.1923,2020-03-21,93,92,1,2019,1407745000,"China"
"5203","China",44.0935,113.9448,2020-03-21,75,74,1,2019,1407745000,"China"
"5204","China",47.862,127.7615,2020-03-21,484,463,13,2019,1407745000,"China"
"5205","China",19.1959,109.7453,2020-03-22,168,161,6,2019,1407745000,"China"
"5206","China",22.1667,113.55,2020-03-22,20,10,0,2019,1407745000,"China"
"5207","China",22.3,114.2,2020-03-22,317,100,4,2019,1407745000,"China"
"5208","China",23.3417,113.4244,2020-03-22,1407,1329,8,2019,1407745000,"China"
"5209","China",23.8298,108.7881,2020-03-22,254,250,2,2019,1407745000,"China"
"5210","China",24.974,101.487,2020-03-22,176,172,2,2019,1407745000,"China"
"5211","China",26.0789,117.9874,2020-03-22,307,295,1,2019,1407745000,"China"
"5212","China",26.8154,106.8748,2020-03-22,146,144,2,2019,1407745000,"China"
"5213","China",27.6104,111.7088,2020-03-22,1018,1014,4,2019,1407745000,"China"
"5214","China",27.614,115.7221,2020-03-22,936,934,1,2019,1407745000,"China"
"5215","China",29.1832,120.0934,2020-03-22,1237,1219,1,2019,1407745000,"China"
"5216","China",30.0572,107.874,2020-03-22,577,570,6,2019,1407745000,"China"
"5217","China",30.6171,102.7103,2020-03-22,543,536,3,2019,1407745000,"China"
"5218","China",30.9756,112.2707,2020-03-22,67800,59433,3144,2019,1407745000,"China"
"5219","China",31.202,121.4491,2020-03-22,394,328,4,2019,1407745000,"China"
"5220","China",31.6927,88.0924,2020-03-22,1,1,0,2019,1407745000,"China"
"5221","China",31.8257,117.2264,2020-03-22,990,984,6,2019,1407745000,"China"
"5222","China",32.9711,119.455,2020-03-22,633,631,0,2019,1407745000,"China"
"5223","China",33.882,113.614,2020-03-22,1273,1250,22,2019,1407745000,"China"
"5224","China",35.1917,108.8701,2020-03-22,248,239,3,2019,1407745000,"China"
"5225","China",35.7452,95.9956,2020-03-22,18,18,0,2019,1407745000,"China"
"5226","China",36.3427,118.1498,2020-03-22,766,750,7,2019,1407745000,"China"
"5227","China",37.2692,106.1655,2020-03-22,75,75,0,2019,1407745000,"China"
"5228","China",37.5777,112.2922,2020-03-22,133,133,0,2019,1407745000,"China"
"5229","China",37.8099,101.0583,2020-03-22,136,114,2,2019,1407745000,"China"
"5230","China",39.3054,117.323,2020-03-22,137,133,3,2019,1407745000,"China"
"5231","China",39.549,116.1306,2020-03-22,319,310,6,2019,1407745000,"China"
"5232","China",40.1824,116.4142,2020-03-22,514,400,8,2019,1407745000,"China"
"5233","China",41.1129,85.2401,2020-03-22,76,73,3,2019,1407745000,"China"
"5234","China",41.2956,122.6085,2020-03-22,126,124,2,2019,1407745000,"China"
"5235","China",43.6661,126.1923,2020-03-22,93,92,1,2019,1407745000,"China"
"5236","China",44.0935,113.9448,2020-03-22,75,74,1,2019,1407745000,"China"
"5237","China",47.862,127.7615,2020-03-22,484,466,13,2019,1407745000,"China"
"5238","China",19.1959,109.7453,2020-03-23,168,161,6,2019,1407745000,"China"
"5239","China",22.1667,113.55,2020-03-23,24,10,0,2019,1407745000,"China"
"5240","China",22.3,114.2,2020-03-23,317,100,4,2019,1407745000,"China"
"5241","China",23.3417,113.4244,2020-03-23,1413,1332,8,2019,1407745000,"China"
"5242","China",23.8298,108.7881,2020-03-23,254,250,2,2019,1407745000,"China"
"5243","China",24.974,101.487,2020-03-23,176,172,2,2019,1407745000,"China"
"5244","China",26.0789,117.9874,2020-03-23,313,295,1,2019,1407745000,"China"
"5245","China",26.8154,106.8748,2020-03-23,146,144,2,2019,1407745000,"China"
"5246","China",27.6104,111.7088,2020-03-23,1018,1014,4,2019,1407745000,"China"
"5247","China",27.614,115.7221,2020-03-23,936,934,1,2019,1407745000,"China"
"5248","China",29.1832,120.0934,2020-03-23,1238,1221,1,2019,1407745000,"China"
"5249","China",30.0572,107.874,2020-03-23,577,570,6,2019,1407745000,"China"
"5250","China",30.6171,102.7103,2020-03-23,543,536,3,2019,1407745000,"China"
"5251","China",30.9756,112.2707,2020-03-23,67800,59879,3153,2019,1407745000,"China"
"5252","China",31.202,121.4491,2020-03-23,404,329,4,2019,1407745000,"China"
"5253","China",31.6927,88.0924,2020-03-23,1,1,0,2019,1407745000,"China"
"5254","China",31.8257,117.2264,2020-03-23,990,984,6,2019,1407745000,"China"
"5255","China",32.9711,119.455,2020-03-23,633,631,0,2019,1407745000,"China"
"5256","China",33.882,113.614,2020-03-23,1274,1250,22,2019,1407745000,"China"
"5257","China",35.1917,108.8701,2020-03-23,248,239,3,2019,1407745000,"China"
"5258","China",35.7452,95.9956,2020-03-23,18,18,0,2019,1407745000,"China"
"5259","China",36.3427,118.1498,2020-03-23,767,751,7,2019,1407745000,"China"
"5260","China",37.2692,106.1655,2020-03-23,75,75,0,2019,1407745000,"China"
"5261","China",37.5777,112.2922,2020-03-23,133,133,0,2019,1407745000,"China"
"5262","China",37.8099,101.0583,2020-03-23,136,114,2,2019,1407745000,"China"
"5263","China",39.3054,117.323,2020-03-23,141,133,3,2019,1407745000,"China"
"5264","China",39.549,116.1306,2020-03-23,319,310,6,2019,1407745000,"China"
"5265","China",40.1824,116.4142,2020-03-23,522,400,8,2019,1407745000,"China"
"5266","China",41.1129,85.2401,2020-03-23,76,73,3,2019,1407745000,"China"
"5267","China",41.2956,122.6085,2020-03-23,127,124,2,2019,1407745000,"China"
"5268","China",43.6661,126.1923,2020-03-23,93,92,1,2019,1407745000,"China"
"5269","China",44.0935,113.9448,2020-03-23,75,74,1,2019,1407745000,"China"
"5270","China",47.862,127.7615,2020-03-23,484,465,13,2019,1407745000,"China"
"5271","Colombia",4.5709,-74.2973,2020-01-22,0,0,0,2019,50187406,"Colombia"
"5272","Colombia",4.5709,-74.2973,2020-01-23,0,0,0,2019,50187406,"Colombia"
"5273","Colombia",4.5709,-74.2973,2020-01-24,0,0,0,2019,50187406,"Colombia"
"5274","Colombia",4.5709,-74.2973,2020-01-25,0,0,0,2019,50187406,"Colombia"
"5275","Colombia",4.5709,-74.2973,2020-01-26,0,0,0,2019,50187406,"Colombia"
"5276","Colombia",4.5709,-74.2973,2020-01-27,0,0,0,2019,50187406,"Colombia"
"5277","Colombia",4.5709,-74.2973,2020-01-28,0,0,0,2019,50187406,"Colombia"
"5278","Colombia",4.5709,-74.2973,2020-01-29,0,0,0,2019,50187406,"Colombia"
"5279","Colombia",4.5709,-74.2973,2020-01-30,0,0,0,2019,50187406,"Colombia"
"5280","Colombia",4.5709,-74.2973,2020-01-31,0,0,0,2019,50187406,"Colombia"
"5281","Colombia",4.5709,-74.2973,2020-02-01,0,0,0,2019,50187406,"Colombia"
"5282","Colombia",4.5709,-74.2973,2020-02-02,0,0,0,2019,50187406,"Colombia"
"5283","Colombia",4.5709,-74.2973,2020-02-03,0,0,0,2019,50187406,"Colombia"
"5284","Colombia",4.5709,-74.2973,2020-02-04,0,0,0,2019,50187406,"Colombia"
"5285","Colombia",4.5709,-74.2973,2020-02-05,0,0,0,2019,50187406,"Colombia"
"5286","Colombia",4.5709,-74.2973,2020-02-06,0,0,0,2019,50187406,"Colombia"
"5287","Colombia",4.5709,-74.2973,2020-02-07,0,0,0,2019,50187406,"Colombia"
"5288","Colombia",4.5709,-74.2973,2020-02-08,0,0,0,2019,50187406,"Colombia"
"5289","Colombia",4.5709,-74.2973,2020-02-09,0,0,0,2019,50187406,"Colombia"
"5290","Colombia",4.5709,-74.2973,2020-02-10,0,0,0,2019,50187406,"Colombia"
"5291","Colombia",4.5709,-74.2973,2020-02-11,0,0,0,2019,50187406,"Colombia"
"5292","Colombia",4.5709,-74.2973,2020-02-12,0,0,0,2019,50187406,"Colombia"
"5293","Colombia",4.5709,-74.2973,2020-02-13,0,0,0,2019,50187406,"Colombia"
"5294","Colombia",4.5709,-74.2973,2020-02-14,0,0,0,2019,50187406,"Colombia"
"5295","Colombia",4.5709,-74.2973,2020-02-15,0,0,0,2019,50187406,"Colombia"
"5296","Colombia",4.5709,-74.2973,2020-02-16,0,0,0,2019,50187406,"Colombia"
"5297","Colombia",4.5709,-74.2973,2020-02-17,0,0,0,2019,50187406,"Colombia"
"5298","Colombia",4.5709,-74.2973,2020-02-18,0,0,0,2019,50187406,"Colombia"
