"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"7273","France",2020-02-27,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7274","France",2020-02-27,0,0,0,2019,67388001,0,0,0,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7275","France",2020-02-27,0,0,0,2019,67388001,0,0,0,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7276","France",2020-02-27,0,0,0,2019,67388001,0,0,0,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7277","France",2020-02-27,38,11,2,2019,67388001,1,1,1,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7278","France",2020-02-28,0,0,0,2019,67388001,0,0,0,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7279","France",2020-02-28,0,0,0,2019,67388001,0,0,0,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7280","France",2020-02-28,0,0,0,2019,67388001,0,0,0,5.42857142857143,1.57142857142857,0.285714285714286,1,1,1
"7281","France",2020-02-28,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7282","France",2020-02-28,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7283","France",2020-02-28,0,0,0,2019,67388001,0,0,0,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7284","France",2020-02-28,0,0,0,2019,67388001,0,0,0,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7285","France",2020-02-28,0,0,0,2019,67388001,0,0,0,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7286","France",2020-02-28,57,11,2,2019,67388001,1,1,1,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7287","France",2020-02-29,0,0,0,2019,67388001,0,0,0,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7288","France",2020-02-29,0,0,0,2019,67388001,0,0,0,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7289","France",2020-02-29,0,0,0,2019,67388001,0,0,0,8.14285714285714,1.57142857142857,0.285714285714286,1,1,1
"7290","France",2020-02-29,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7291","France",2020-02-29,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7292","France",2020-02-29,0,0,0,2019,67388001,0,0,0,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7293","France",2020-02-29,0,0,0,2019,67388001,0,0,0,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7294","France",2020-02-29,0,0,0,2019,67388001,0,0,0,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7295","France",2020-02-29,100,12,2,2019,67388001,1,1,1,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7296","France",2020-03-01,0,0,0,2019,67388001,0,0,0,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7297","France",2020-03-01,0,0,0,2019,67388001,0,0,0,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7298","France",2020-03-01,0,0,0,2019,67388001,0,0,0,14.2857142857143,1.71428571428571,0.285714285714286,1,1,1
"7299","France",2020-03-01,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7300","France",2020-03-01,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7301","France",2020-03-01,0,0,0,2019,67388001,0,0,0,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7302","France",2020-03-01,0,0,0,2019,67388001,0,0,0,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7303","France",2020-03-01,0,0,0,2019,67388001,0,0,0,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7304","France",2020-03-01,130,12,2,2019,67388001,1,1,1,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7305","France",2020-03-02,0,0,0,2019,67388001,0,0,0,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7306","France",2020-03-02,0,0,0,2019,67388001,0,0,0,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7307","France",2020-03-02,0,0,0,2019,67388001,0,0,0,18.5714285714286,1.71428571428571,0.285714285714286,1,1,1
"7308","France",2020-03-02,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7309","France",2020-03-02,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7310","France",2020-03-02,0,0,0,2019,67388001,0,0,0,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7311","France",2020-03-02,0,0,0,2019,67388001,0,0,0,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7312","France",2020-03-02,0,0,0,2019,67388001,0,0,0,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7313","France",2020-03-02,191,12,3,2019,67388001,1,1,1,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7314","France",2020-03-03,0,0,0,2019,67388001,0,0,0,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7315","France",2020-03-03,0,0,0,2019,67388001,0,0,0,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7316","France",2020-03-03,0,0,0,2019,67388001,0,0,0,27.2857142857143,1.71428571428571,0.428571428571429,1,1,1
"7317","France",2020-03-03,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7318","France",2020-03-03,0,0,0,2019,67388001,0,0,0,0,0,0,0,0,0
"7319","France",2020-03-03,0,0,0,2019,67388001,0,0,0,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7320","France",2020-03-03,0,0,0,2019,67388001,0,0,0,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7321","France",2020-03-03,0,0,0,2019,67388001,0,0,0,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7322","France",2020-03-03,204,12,4,2019,67388001,1,1,1,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7323","France",2020-03-04,0,0,0,2019,67388001,0,0,0,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7324","France",2020-03-04,0,0,0,2019,67388001,0,0,0,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7325","France",2020-03-04,0,0,0,2019,67388001,0,0,0,29.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7326","France",2020-03-04,0,0,0,2019,67388001,0,0,0,0.428571428571429,0,0,1,0,0
"7327","France",2020-03-04,0,0,0,2019,67388001,0,0,0,0.428571428571429,0,0,1,0,0
"7328","France",2020-03-04,0,0,0,2019,67388001,0,0,0,41.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7329","France",2020-03-04,3,0,0,2019,67388001,1,0,0,41.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7330","France",2020-03-04,0,0,0,2019,67388001,0,0,0,41.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7331","France",2020-03-04,285,12,4,2019,67388001,1,1,1,41.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7332","France",2020-03-05,0,0,0,2019,67388001,0,0,0,41.1428571428571,1.71428571428571,0.571428571428571,1,1,1
"7333","France",2020-03-05,0,0,0,2019,67388001,0,0,0,40.7142857142857,1.71428571428571,0.571428571428571,1,1,1
"7334","France",2020-03-05,0,0,0,2019,67388001,0,0,0,40.7142857142857,1.71428571428571,0.571428571428571,1,1,1
"7335","France",2020-03-05,0,0,0,2019,67388001,0,0,0,0.428571428571429,0,0,1,0,0
"7336","France",2020-03-05,0,0,0,2019,67388001,0,0,0,0.428571428571429,0,0,1,0,0
"7337","France",2020-03-05,0,0,0,2019,67388001,0,0,0,54.2857142857143,1.71428571428571,0.857142857142857,1,1,1
"7338","France",2020-03-05,3,0,0,2019,67388001,1,0,0,54.2857142857143,1.71428571428571,0.857142857142857,1,1,1
"7339","France",2020-03-05,0,0,0,2019,67388001,0,0,0,54.2857142857143,1.71428571428571,0.857142857142857,1,1,1
"7340","France",2020-03-05,377,12,6,2019,67388001,1,1,1,54.2857142857143,1.71428571428571,0.857142857142857,1,1,1
"7341","France",2020-03-06,0,0,0,2019,67388001,0,0,0,54.2857142857143,1.71428571428571,0.857142857142857,1,1,1
"7342","France",2020-03-06,0,0,0,2019,67388001,0,0,0,53.8571428571429,1.71428571428571,0.857142857142857,1,1,1
"7343","France",2020-03-06,0,0,0,2019,67388001,0,0,0,53.8571428571429,1.71428571428571,0.857142857142857,1,1,1
"7344","France",2020-03-06,0,0,0,2019,67388001,0,0,0,0.428571428571429,0,0,1,0,0
"7345","France",2020-03-06,0,0,0,2019,67388001,0,0,0,0.428571428571429,0,0,1,0,0
"7346","France",2020-03-06,0,0,0,2019,67388001,0,0,0,93.7142857142857,1.71428571428571,1.28571428571429,1,1,1
"7347","France",2020-03-06,3,0,0,2019,67388001,1,0,0,93.7142857142857,1.71428571428571,1.28571428571429,1,1,1
"7348","France",2020-03-06,0,0,0,2019,67388001,0,0,0,93.7142857142857,1.71428571428571,1.28571428571429,1,1,1
"7349","France",2020-03-06,653,12,9,2019,67388001,1,1,1,93.7142857142857,1.71428571428571,1.28571428571429,1,1,1
"7350","France",2020-03-07,0,0,0,2019,67388001,0,0,0,93.7142857142857,1.71428571428571,1.28571428571429,1,1,1
"7351","France",2020-03-07,0,0,0,2019,67388001,0,0,0,94,1.71428571428571,1.28571428571429,1,1,1
"7352","France",2020-03-07,0,0,0,2019,67388001,0,0,0,94,1.71428571428571,1.28571428571429,1,1,1
"7353","France",2020-03-07,0,0,0,2019,67388001,0,0,0,1.14285714285714,0,0,1,0,0
"7354","France",2020-03-07,5,0,0,2019,67388001,1,0,0,1.14285714285714,0,0,1,0,0
"7355","France",2020-03-07,0,0,0,2019,67388001,0,0,0,136.714285714286,1.71428571428571,1.57142857142857,1,1,1
"7356","France",2020-03-07,3,0,0,2019,67388001,1,0,0,136.714285714286,1.71428571428571,1.57142857142857,1,1,1
"7357","France",2020-03-07,0,0,0,2019,67388001,0,0,0,136.714285714286,1.71428571428571,1.57142857142857,1,1,1
"7358","France",2020-03-07,949,12,11,2019,67388001,1,1,1,136,1.71428571428571,1.57142857142857,1,1,1
"7359","France",2020-03-08,0,0,0,2019,67388001,0,0,0,136,1.71428571428571,1.57142857142857,1,1,1
"7360","France",2020-03-08,0,0,0,2019,67388001,0,0,0,136.285714285714,1.71428571428571,1.57142857142857,1,1,1
"7361","France",2020-03-08,0,0,0,2019,67388001,0,0,0,136.285714285714,1.71428571428571,1.57142857142857,1,1,1
"7362","France",2020-03-08,0,0,0,2019,67388001,0,0,0,1.14285714285714,0,0,1,0,0
"7363","France",2020-03-08,5,0,0,2019,67388001,1,0,0,1.14285714285714,0,0,1,0,0
"7364","France",2020-03-08,0,0,0,2019,67388001,0,0,0,162,1.71428571428571,2.71428571428571,1,1,1
"7365","France",2020-03-08,3,0,0,2019,67388001,1,0,0,162,1.71428571428571,2.71428571428571,1,1,1
"7366","France",2020-03-08,0,0,0,2019,67388001,0,0,0,162,1.71428571428571,2.71428571428571,1,1,1
"7367","France",2020-03-08,1126,12,19,2019,67388001,1,1,1,161.285714285714,1.71428571428571,2.71428571428571,1,1,1
"7368","France",2020-03-09,0,0,0,2019,67388001,0,0,0,161.285714285714,1.71428571428571,2.71428571428571,1,1,1
"7369","France",2020-03-09,0,0,0,2019,67388001,0,0,0,161.571428571429,1.71428571428571,2.71428571428571,1,1,1
"7370","France",2020-03-09,0,0,0,2019,67388001,0,0,0,161.571428571429,1.71428571428571,2.71428571428571,1,1,1
"7371","France",2020-03-09,0,0,0,2019,67388001,0,0,0,0.857142857142857,0,0,1,0,0
"7372","France",2020-03-09,5,0,0,2019,67388001,1,0,0,1.14285714285714,0,0,1,0,0
"7373","France",2020-03-09,0,0,0,2019,67388001,0,0,0,173.857142857143,1.71428571428571,2.71428571428571,1,1,1
"7374","France",2020-03-09,1,0,0,2019,67388001,1,0,0,173.857142857143,1.71428571428571,2.71428571428571,1,1,1
"7375","France",2020-03-09,2,0,0,2019,67388001,1,0,0,173.857142857143,1.71428571428571,2.71428571428571,1,1,1
"7376","France",2020-03-09,1209,12,19,2019,67388001,1,1,1,173.142857142857,1.71428571428571,2.71428571428571,1,1,1
"7377","France",2020-03-10,0,0,0,2019,67388001,0,0,0,173.142857142857,1.71428571428571,2.71428571428571,1,1,1
"7378","France",2020-03-10,0,0,0,2019,67388001,0,0,0,173.714285714286,1.71428571428571,2.71428571428571,1,1,1
"7379","France",2020-03-10,0,0,0,2019,67388001,0,0,0,173.428571428571,1.71428571428571,2.71428571428571,1,1,1
"7380","France",2020-03-10,0,0,0,2019,67388001,0,0,0,0.857142857142857,0,0,1,0,0
"7381","France",2020-03-10,5,0,0,2019,67388001,1,0,0,1.14285714285714,0,0,1,0,0
"7382","France",2020-03-10,0,0,0,2019,67388001,0,0,0,256,1.71428571428571,4.71428571428571,1,1,1
"7383","France",2020-03-10,1,0,0,2019,67388001,1,0,0,256.142857142857,1.71428571428571,4.71428571428571,1,1,1
"7384","France",2020-03-10,2,0,0,2019,67388001,1,0,0,256.142857142857,1.71428571428571,4.71428571428571,1,1,1
"7385","France",2020-03-10,1784,12,33,2019,67388001,1,1,1,255.428571428571,1.71428571428571,4.71428571428571,1,1,1
"7386","France",2020-03-11,1,0,0,2019,67388001,1,0,0,255.428571428571,1.71428571428571,4.71428571428571,1,1,1
"7387","France",2020-03-11,0,0,0,2019,67388001,0,0,0,256,1.71428571428571,4.71428571428571,1,1,1
"7388","France",2020-03-11,0,0,0,2019,67388001,0,0,0,255.714285714286,1.71428571428571,4.71428571428571,1,1,1
"7389","France",2020-03-11,0,0,0,2019,67388001,0,0,0,1,0,0,1,0,0
"7390","France",2020-03-11,5,0,0,2019,67388001,1,0,0,1.14285714285714,0,0,1,0,0
"7391","France",2020-03-11,0,0,0,2019,67388001,0,0,0,327,1.71428571428571,6.85714285714286,1,1,1
"7392","France",2020-03-11,1,0,0,2019,67388001,1,0,0,327.142857142857,1.71428571428571,6.85714285714286,1,1,1
"7393","France",2020-03-11,2,0,0,2019,67388001,1,0,0,327.142857142857,1.71428571428571,6.85714285714286,1,1,1
"7394","France",2020-03-11,2281,12,48,2019,67388001,1,1,1,326.428571428571,1.71428571428571,6.85714285714286,1,1,1
"7395","France",2020-03-12,1,0,0,2019,67388001,1,0,0,326.428571428571,1.71428571428571,6.85714285714286,1,1,1
"7396","France",2020-03-12,0,0,0,2019,67388001,0,0,0,327,1.71428571428571,6.85714285714286,1,1,1
"7397","France",2020-03-12,0,0,0,2019,67388001,0,0,0,326.714285714286,1.71428571428571,6.85714285714286,1,1,1
"7398","France",2020-03-12,0,0,0,2019,67388001,0,0,0,1,0,0,1,0,0
"7399","France",2020-03-12,5,0,0,2019,67388001,1,0,0,1.14285714285714,0,0,1,0,0
"7400","France",2020-03-12,0,0,0,2019,67388001,0,0,0,327,1.71428571428571,6.85714285714286,1,1,1
"7401","France",2020-03-12,1,0,0,2019,67388001,1,0,0,327.714285714286,1.71428571428571,6.85714285714286,1,1,1
"7402","France",2020-03-12,2,0,0,2019,67388001,1,0,0,327.714285714286,1.71428571428571,6.85714285714286,1,1,1
"7403","France",2020-03-12,2281,12,48,2019,67388001,1,1,1,327.428571428571,1.71428571428571,6.85714285714286,1,1,1
"7404","France",2020-03-13,5,0,0,2019,67388001,1,0,0,327.428571428571,1.71428571428571,6.85714285714286,1,1,1
"7405","France",2020-03-13,0,0,0,2019,67388001,0,0,0,328,1.71428571428571,6.85714285714286,1,1,1
"7406","France",2020-03-13,3,0,0,2019,67388001,1,0,0,327.857142857143,1.71428571428571,6.85714285714286,1,1,1
"7407","France",2020-03-13,0,0,0,2019,67388001,0,0,0,2.14285714285714,0,0,1,0,0
"7408","France",2020-03-13,5,0,0,2019,67388001,1,0,0,1.71428571428571,0,0,1,0,0
"7409","France",2020-03-13,1,0,0,2019,67388001,1,0,0,524.714285714286,1.71428571428571,11.2857142857143,1,1,1
"7410","France",2020-03-13,1,0,0,2019,67388001,1,0,0,525.142857142857,1.71428571428571,11.2857142857143,1,1,1
"7411","France",2020-03-13,2,0,0,2019,67388001,1,0,0,525.142857142857,1.71428571428571,11.2857142857143,1,1,1
"7412","France",2020-03-13,3661,12,79,2019,67388001,1,1,1,524.857142857143,1.71428571428571,11.2857142857143,1,1,1
"7413","France",2020-03-14,6,0,0,2019,67388001,1,0,0,524.714285714286,1.71428571428571,11.2857142857143,1,1,1
"7414","France",2020-03-14,0,0,0,2019,67388001,0,0,0,525.285714285714,1.71428571428571,11.2857142857143,1,1,1
"7415","France",2020-03-14,3,0,0,2019,67388001,1,0,0,525.142857142857,1.71428571428571,11.2857142857143,1,1,1
"7416","France",2020-03-14,0,0,0,2019,67388001,0,0,0,2.28571428571429,0,0,1,0,0
"7417","France",2020-03-14,5,0,0,2019,67388001,1,0,0,1.71428571428571,0,0,1,0,0
"7418","France",2020-03-14,1,0,0,2019,67388001,1,0,0,640.142857142857,1.71428571428571,13,1,1,1
"7419","France",2020-03-14,1,0,0,2019,67388001,1,0,0,640.714285714286,1.71428571428571,13,1,1,1
"7420","France",2020-03-14,2,0,0,2019,67388001,1,0,0,640.714285714286,1.71428571428571,13,1,1,1
"7421","France",2020-03-14,4469,12,91,2019,67388001,1,1,1,640.428571428571,1.71428571428571,13,1,1,1
"7422","France",2020-03-15,7,0,0,2019,67388001,1,0,0,640.428571428571,1.71428571428571,13,1,1,1
"7423","France",2020-03-15,0,0,0,2019,67388001,0,0,0,641.285714285714,1.71428571428571,13,1,1,1
"7424","France",2020-03-15,3,0,0,2019,67388001,1,0,0,641.428571428571,1.71428571428571,13,1,1,1
"7425","France",2020-03-15,1,0,0,2019,67388001,1,0,0,3.14285714285714,0,0,1,0,0
"7426","France",2020-03-15,7,0,0,2019,67388001,1,0,0,2.42857142857143,0,0,1,0,0
"7427","France",2020-03-15,3,0,0,2019,67388001,1,0,0,645.142857142857,1.71428571428571,13,1,1,1
"7428","France",2020-03-15,1,0,0,2019,67388001,1,0,0,646,1.71428571428571,13,1,1,1
"7429","France",2020-03-15,2,0,0,2019,67388001,1,0,0,645.857142857143,1.71428571428571,13,1,1,1
"7430","France",2020-03-15,4499,12,91,2019,67388001,1,1,1,645.285714285714,1.71428571428571,13,1,1,1
"7431","France",2020-03-16,9,0,0,2019,67388001,1,0,0,645,1.71428571428571,13,1,1,1
"7432","France",2020-03-16,0,0,0,2019,67388001,0,0,0,646.428571428571,1.71428571428571,13,1,1,1
"7433","France",2020-03-16,3,0,0,2019,67388001,1,0,0,647,1.71428571428571,13,1,1,1
"7434","France",2020-03-16,1,0,0,2019,67388001,1,0,0,4.71428571428571,0,0,1,0,0
"7435","France",2020-03-16,11,0,0,2019,67388001,1,0,0,3.71428571428571,0,0,1,0,0
"7436","France",2020-03-16,6,0,0,2019,67388001,1,0,0,951.285714285714,1.71428571428571,21.1428571428571,1,1,1
"7437","France",2020-03-16,3,0,0,2019,67388001,1,0,0,952.142857142857,1.71428571428571,21.1428571428571,1,1,1
"7438","France",2020-03-16,2,0,0,2019,67388001,1,0,0,952,1.71428571428571,21.1428571428571,1,1,1
"7439","France",2020-03-16,6633,12,148,2019,67388001,1,1,1,950.857142857143,1.71428571428571,21.1428571428571,1,1,1
"7440","France",2020-03-17,9,0,0,2019,67388001,1,0,0,950.142857142857,1.71428571428571,21.1428571428571,1,1,1
"7441","France",2020-03-17,0,0,0,2019,67388001,0,0,0,951.285714285714,1.71428571428571,21.1428571428571,1,1,1
"7442","France",2020-03-17,3,0,0,2019,67388001,1,0,0,953.571428571429,1.71428571428571,21.1428571428571,1,1,1
"7443","France",2020-03-17,1,0,0,2019,67388001,1,0,0,6.42857142857143,0,0,1,0,0
"7444","France",2020-03-17,11,0,0,2019,67388001,1,0,0,5.42857142857143,0,0,1,0,0
"7445","France",2020-03-17,18,0,0,2019,67388001,1,0,0,1098.57142857143,1.71428571428571,21.1428571428571,1,1,1
"7446","France",2020-03-17,3,0,0,2019,67388001,1,0,0,1099.85714285714,1.71428571428571,21.1428571428571,1,1,1
"7447","France",2020-03-17,2,0,0,2019,67388001,1,0,0,1099.71428571429,1.71428571428571,21.1428571428571,1,1,1
"7448","France",2020-03-17,7652,12,148,2019,67388001,2,1,1,1098.57142857143,1.71428571428571,21.1428571428571,1,1,1
"7449","France",2020-03-18,12,0,0,2019,67388001,1,0,0,1096.42857142857,1.71428571428571,21.1428571428571,1,1,1
"7450","France",2020-03-18,0,0,0,2019,67388001,0,0,0,1097.57142857143,1.71428571428571,21.1428571428571,1,1,1
"7451","France",2020-03-18,3,0,0,2019,67388001,1,0,0,1101.14285714286,1.71428571428571,21.1428571428571,1,1,1
"7452","France",2020-03-18,3,0,0,2019,67388001,1,0,0,8.42857142857143,0,0,1,0,0
"7453","France",2020-03-18,11,0,0,2019,67388001,1,0,0,7.14285714285714,0,0,1,0,0
"7454","France",2020-03-18,27,0,0,2019,67388001,1,0,0,1299,1.71428571428571,21.1428571428571,1,1,1
"7455","France",2020-03-18,3,0,0,2019,67388001,1,0,0,1300.57142857143,1.71428571428571,21.1428571428571,1,1,1
"7456","France",2020-03-18,3,0,0,2019,67388001,1,0,0,1300.42857142857,1.71428571428571,21.1428571428571,1,1,1
"7457","France",2020-03-18,9043,12,148,2019,67388001,2,1,1,1299.71428571429,1.71428571428571,21.1428571428571,1,1,1
"7458","France",2020-03-19,14,0,0,2019,67388001,1,0,0,1296.28571428571,1.71428571428571,21.1428571428571,1,1,1
"7459","France",2020-03-19,2,0,0,2019,67388001,1,0,0,1297.42857142857,1.71428571428571,21.1428571428571,1,1,1
"7460","France",2020-03-19,6,0,0,2019,67388001,1,0,0,1301.71428571429,1.71428571428571,21.1428571428571,1,1,1
"7461","France",2020-03-19,3,0,0,2019,67388001,1,0,0,10.2857142857143,0,0,1,0,0
"7462","France",2020-03-19,11,0,0,2019,67388001,1,0,0,8.85714285714286,0,0,1,0,0
"7463","France",2020-03-19,33,0,0,2019,67388001,1,0,0,1561.57142857143,1.71428571428571,34.7142857142857,1,1,1
"7464","France",2020-03-19,3,0,0,2019,67388001,1,0,0,1564.71428571429,1.71428571428571,34.7142857142857,1,1,1
"7465","France",2020-03-19,4,0,0,2019,67388001,1,0,0,1564.57142857143,1.71428571428571,34.7142857142857,1,1,1
"7466","France",2020-03-19,10871,12,243,2019,67388001,2,1,1,1564.57142857143,1.71428571428571,34.7142857142857,1,1,1
"7467","France",2020-03-20,28,0,0,2019,67388001,1,0,0,1560.71428571429,1.71428571428571,34.7142857142857,1,1,1
"7468","France",2020-03-20,2,0,0,2019,67388001,1,0,0,1562.42857142857,1.71428571428571,34.7142857142857,1,1,1
"7469","France",2020-03-20,11,0,0,2019,67388001,1,0,0,1568.28571428571,1.71428571428571,34.7142857142857,1,1,1
"7470","France",2020-03-20,6,0,0,2019,67388001,1,0,0,15.7142857142857,0,0,1,0,0
"7471","France",2020-03-20,15,0,0,2019,67388001,1,0,0,12.2857142857143,0,0,1,0,0
"7472","France",2020-03-20,45,0,0,2019,67388001,1,0,0,1813.71428571429,1.71428571428571,64.2857142857143,1,1,1
"7473","France",2020-03-20,3,0,0,2019,67388001,1,0,0,1818.57142857143,1.71428571428571,64.2857142857143,1,1,1
"7474","France",2020-03-20,4,0,0,2019,67388001,1,0,0,1818.28571428571,1.71428571428571,64.2857142857143,1,1,1
"7475","France",2020-03-20,12612,12,450,2019,67388001,2,1,1,1818.28571428571,1.71428571428571,64.2857142857143,1,1,1
"7476","France",2020-03-21,45,0,0,2019,67388001,1,0,0,1812.85714285714,1.71428571428571,64.2857142857143,1,1,1
"7477","France",2020-03-21,4,0,0,2019,67388001,1,0,0,1815,1.71428571428571,64.2857142857143,1,1,1
"7478","France",2020-03-21,15,0,0,2019,67388001,1,0,0,1822,1.71428571428571,64.2857142857143,1,1,1
"7479","France",2020-03-21,7,0,0,2019,67388001,1,0,0,20.7142857142857,0,0,1,0,0
"7480","France",2020-03-21,18,0,0,2019,67388001,1,0,0,14.8571428571429,0,0,1,0,0
"7481","France",2020-03-21,53,0,0,2019,67388001,1,0,0,2054.57142857143,1.71428571428571,80.2857142857143,1,1,1
"7482","France",2020-03-21,3,0,0,2019,67388001,1,0,0,2059.14285714286,1.71428571428571,80.2857142857143,1,1,1
"7483","France",2020-03-21,4,0,0,2019,67388001,1,0,0,2058.71428571429,1.71428571428571,80.2857142857143,1,1,1
"7484","France",2020-03-21,14282,12,562,2019,67388001,3,1,1,2058.28571428571,1.71428571428571,80.2857142857143,1,1,1
"7485","France",2020-03-22,47,0,0,2019,67388001,1,0,0,2052.28571428571,1.71428571428571,80.2857142857143,1,1,1
"7486","France",2020-03-22,4,0,0,2019,67388001,1,0,0,2054.42857142857,2.57142857142857,80.2857142857143,1,1,1
"7487","France",2020-03-22,15,0,0,2019,67388001,1,0,0,2061.85714285714,2.57142857142857,80.2857142857143,1,1,1
"7488","France",2020-03-22,11,0,0,2019,67388001,1,0,0,22,0.857142857142857,0,1,1,0
"7489","France",2020-03-22,18,6,0,2019,67388001,1,1,0,15.8571428571429,0.857142857142857,0,1,1,0
"7490","France",2020-03-22,56,0,0,2019,67388001,1,0,0,2303.57142857143,315.142857142857,96.2857142857143,1,1,1
"7491","France",2020-03-22,3,0,0,2019,67388001,1,0,0,2301.42857142857,315.142857142857,96.2857142857143,1,1,1
"7492","France",2020-03-22,4,0,0,2019,67388001,1,0,0,2300.42857142857,315.142857142857,96.2857142857143,1,1,1
"7493","France",2020-03-22,16018,2200,674,2019,67388001,3,1,1,2300,314.285714285714,96.2857142857143,1,1,1
"7494","France",2020-03-23,0,0,0,2019,67388001,0,0,0,2292,314.285714285714,96.2857142857143,1,1,1
"7495","France",2020-03-23,4,0,0,2019,67388001,1,0,0,2291.57142857143,314.285714285714,96.2857142857143,1,1,1
"7496","France",2020-03-23,15,0,0,2019,67388001,1,0,0,2291,314.285714285714,96.2857142857143,1,1,1
"7497","France",2020-03-23,0,0,0,2019,67388001,0,0,0,3.14285714285714,0,0,1,0,0
"7498","France",2020-03-23,0,0,0,2019,67388001,0,0,0,3.71428571428571,0,0,1,0,0
"7499","France",2020-03-23,0,0,0,2019,67388001,0,0,0,2291.42857142857,314.285714285714,96.2857142857143,1,1,1
"7500","France",2020-03-23,3,0,0,2019,67388001,1,0,0,NA,NA,NA,NA,NA,NA
"7501","France",2020-03-23,4,0,0,2019,67388001,1,0,0,NA,NA,NA,NA,NA,NA
"7502","France",2020-03-23,16018,2200,674,2019,67388001,3,1,1,NA,NA,NA,NA,NA,NA
"7503","French Guiana",2020-01-22,0,0,0,NA,285568,0,0,0,NA,NA,NA,NA,NA,NA
"7504","French Guiana",2020-01-23,0,0,0,NA,285568,0,0,0,NA,NA,NA,NA,NA,NA
"7505","French Guiana",2020-01-24,0,0,0,NA,285568,0,0,0,NA,NA,NA,NA,NA,NA
"7506","French Guiana",2020-01-25,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7507","French Guiana",2020-01-26,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7508","French Guiana",2020-01-27,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7509","French Guiana",2020-01-28,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7510","French Guiana",2020-01-29,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7511","French Guiana",2020-01-30,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7512","French Guiana",2020-01-31,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7513","French Guiana",2020-02-01,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
"7514","French Guiana",2020-02-02,0,0,0,NA,285568,0,0,0,0,0,0,0,0,0
