"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"2998","Cape_Verde",2020-02-12,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"2999","Cape_Verde",2020-02-13,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3000","Cape_Verde",2020-02-14,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3001","Cape_Verde",2020-02-15,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3002","Cape_Verde",2020-02-16,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3003","Cape_Verde",2020-02-17,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3004","Cape_Verde",2020-02-18,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3005","Cape_Verde",2020-02-19,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3006","Cape_Verde",2020-02-20,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3007","Cape_Verde",2020-02-21,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3008","Cape_Verde",2020-02-22,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3009","Cape_Verde",2020-02-23,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3010","Cape_Verde",2020-02-24,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3011","Cape_Verde",2020-02-25,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3012","Cape_Verde",2020-02-26,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3013","Cape_Verde",2020-02-27,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3014","Cape_Verde",2020-02-28,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3015","Cape_Verde",2020-02-29,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3016","Cape_Verde",2020-03-01,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3017","Cape_Verde",2020-03-02,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3018","Cape_Verde",2020-03-03,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3019","Cape_Verde",2020-03-04,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3020","Cape_Verde",2020-03-05,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3021","Cape_Verde",2020-03-06,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3022","Cape_Verde",2020-03-07,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3023","Cape_Verde",2020-03-08,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3024","Cape_Verde",2020-03-09,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3025","Cape_Verde",2020-03-10,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3026","Cape_Verde",2020-03-11,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3027","Cape_Verde",2020-03-12,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3028","Cape_Verde",2020-03-13,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3029","Cape_Verde",2020-03-14,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3030","Cape_Verde",2020-03-15,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3031","Cape_Verde",2020-03-16,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3032","Cape_Verde",2020-03-17,0,0,0,2019,577030,0,0,0,0,0,0,0,0,0,"Cape_Verde"
"3033","Cape_Verde",2020-03-18,0,0,0,2019,577030,0,0,0,0.142857142857143,0,0,1,0,0,"Cape_Verde"
"3034","Cape_Verde",2020-03-19,0,0,0,2019,577030,0,0,0,0.285714285714286,0,0,1,0,0,"Cape_Verde"
"3035","Cape_Verde",2020-03-20,0,0,0,2019,577030,0,0,0,0.285714285714286,0,0,1,0,0,"Cape_Verde"
"3036","Cape_Verde",2020-03-21,1,0,0,2019,577030,1,0,0,NA,NA,NA,NA,NA,NA,"Cape_Verde"
"3037","Cape_Verde",2020-03-22,1,0,0,2019,577030,1,0,0,NA,NA,NA,NA,NA,NA,"Cape_Verde"
"3038","Cape_Verde",2020-03-23,0,0,0,2019,577030,0,0,0,NA,NA,NA,NA,NA,NA,"Cape_Verde"
"3039","Central_African_Republic",2020-01-22,0,0,0,2019,5209324,0,0,0,NA,NA,NA,NA,NA,NA,"Central_African_Republic"
"3040","Central_African_Republic",2020-01-23,0,0,0,2019,5209324,0,0,0,NA,NA,NA,NA,NA,NA,"Central_African_Republic"
"3041","Central_African_Republic",2020-01-24,0,0,0,2019,5209324,0,0,0,NA,NA,NA,NA,NA,NA,"Central_African_Republic"
"3042","Central_African_Republic",2020-01-25,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3043","Central_African_Republic",2020-01-26,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3044","Central_African_Republic",2020-01-27,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3045","Central_African_Republic",2020-01-28,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3046","Central_African_Republic",2020-01-29,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3047","Central_African_Republic",2020-01-30,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3048","Central_African_Republic",2020-01-31,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3049","Central_African_Republic",2020-02-01,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3050","Central_African_Republic",2020-02-02,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3051","Central_African_Republic",2020-02-03,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3052","Central_African_Republic",2020-02-04,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3053","Central_African_Republic",2020-02-05,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3054","Central_African_Republic",2020-02-06,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3055","Central_African_Republic",2020-02-07,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3056","Central_African_Republic",2020-02-08,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3057","Central_African_Republic",2020-02-09,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3058","Central_African_Republic",2020-02-10,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3059","Central_African_Republic",2020-02-11,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3060","Central_African_Republic",2020-02-12,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3061","Central_African_Republic",2020-02-13,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3062","Central_African_Republic",2020-02-14,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3063","Central_African_Republic",2020-02-15,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3064","Central_African_Republic",2020-02-16,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3065","Central_African_Republic",2020-02-17,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3066","Central_African_Republic",2020-02-18,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3067","Central_African_Republic",2020-02-19,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3068","Central_African_Republic",2020-02-20,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3069","Central_African_Republic",2020-02-21,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3070","Central_African_Republic",2020-02-22,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3071","Central_African_Republic",2020-02-23,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3072","Central_African_Republic",2020-02-24,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3073","Central_African_Republic",2020-02-25,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3074","Central_African_Republic",2020-02-26,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3075","Central_African_Republic",2020-02-27,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3076","Central_African_Republic",2020-02-28,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3077","Central_African_Republic",2020-02-29,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3078","Central_African_Republic",2020-03-01,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3079","Central_African_Republic",2020-03-02,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3080","Central_African_Republic",2020-03-03,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3081","Central_African_Republic",2020-03-04,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3082","Central_African_Republic",2020-03-05,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3083","Central_African_Republic",2020-03-06,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3084","Central_African_Republic",2020-03-07,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3085","Central_African_Republic",2020-03-08,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3086","Central_African_Republic",2020-03-09,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3087","Central_African_Republic",2020-03-10,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3088","Central_African_Republic",2020-03-11,0,0,0,2019,5209324,0,0,0,0,0,0,0,0,0,"Central_African_Republic"
"3089","Central_African_Republic",2020-03-12,0,0,0,2019,5209324,0,0,0,0.142857142857143,0,0,1,0,0,"Central_African_Republic"
"3090","Central_African_Republic",2020-03-13,0,0,0,2019,5209324,0,0,0,0.285714285714286,0,0,1,0,0,"Central_African_Republic"
"3091","Central_African_Republic",2020-03-14,0,0,0,2019,5209324,0,0,0,0.428571428571429,0,0,1,0,0,"Central_African_Republic"
"3092","Central_African_Republic",2020-03-15,1,0,0,2019,5209324,1,0,0,0.571428571428571,0,0,1,0,0,"Central_African_Republic"
"3093","Central_African_Republic",2020-03-16,1,0,0,2019,5209324,1,0,0,0.714285714285714,0,0,1,0,0,"Central_African_Republic"
"3094","Central_African_Republic",2020-03-17,1,0,0,2019,5209324,1,0,0,1.14285714285714,0,0,1,0,0,"Central_African_Republic"
"3095","Central_African_Republic",2020-03-18,1,0,0,2019,5209324,1,0,0,1.57142857142857,0,0,1,0,0,"Central_African_Republic"
"3096","Central_African_Republic",2020-03-19,1,0,0,2019,5209324,1,0,0,1.85714285714286,0,0,1,0,0,"Central_African_Republic"
"3097","Central_African_Republic",2020-03-20,3,0,0,2019,5209324,1,0,0,2.14285714285714,0,0,1,0,0,"Central_African_Republic"
"3098","Central_African_Republic",2020-03-21,3,0,0,2019,5209324,1,0,0,NA,NA,NA,NA,NA,NA,"Central_African_Republic"
"3099","Central_African_Republic",2020-03-22,3,0,0,2019,5209324,1,0,0,NA,NA,NA,NA,NA,NA,"Central_African_Republic"
"3100","Central_African_Republic",2020-03-23,3,0,0,2019,5209324,1,0,0,NA,NA,NA,NA,NA,NA,"Central_African_Republic"
"3101","Chad",2020-01-22,0,0,0,2019,16126866,0,0,0,NA,NA,NA,NA,NA,NA,"Chad"
"3102","Chad",2020-01-23,0,0,0,2019,16126866,0,0,0,NA,NA,NA,NA,NA,NA,"Chad"
"3103","Chad",2020-01-24,0,0,0,2019,16126866,0,0,0,NA,NA,NA,NA,NA,NA,"Chad"
"3104","Chad",2020-01-25,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3105","Chad",2020-01-26,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3106","Chad",2020-01-27,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3107","Chad",2020-01-28,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3108","Chad",2020-01-29,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3109","Chad",2020-01-30,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3110","Chad",2020-01-31,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3111","Chad",2020-02-01,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3112","Chad",2020-02-02,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3113","Chad",2020-02-03,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3114","Chad",2020-02-04,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3115","Chad",2020-02-05,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3116","Chad",2020-02-06,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3117","Chad",2020-02-07,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3118","Chad",2020-02-08,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3119","Chad",2020-02-09,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3120","Chad",2020-02-10,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3121","Chad",2020-02-11,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3122","Chad",2020-02-12,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3123","Chad",2020-02-13,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3124","Chad",2020-02-14,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3125","Chad",2020-02-15,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3126","Chad",2020-02-16,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3127","Chad",2020-02-17,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3128","Chad",2020-02-18,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3129","Chad",2020-02-19,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3130","Chad",2020-02-20,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3131","Chad",2020-02-21,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3132","Chad",2020-02-22,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3133","Chad",2020-02-23,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3134","Chad",2020-02-24,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3135","Chad",2020-02-25,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3136","Chad",2020-02-26,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3137","Chad",2020-02-27,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3138","Chad",2020-02-28,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3139","Chad",2020-02-29,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3140","Chad",2020-03-01,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3141","Chad",2020-03-02,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3142","Chad",2020-03-03,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3143","Chad",2020-03-04,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3144","Chad",2020-03-05,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3145","Chad",2020-03-06,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3146","Chad",2020-03-07,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3147","Chad",2020-03-08,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3148","Chad",2020-03-09,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3149","Chad",2020-03-10,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3150","Chad",2020-03-11,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3151","Chad",2020-03-12,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3152","Chad",2020-03-13,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3153","Chad",2020-03-14,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3154","Chad",2020-03-15,0,0,0,2019,16126866,0,0,0,0,0,0,0,0,0,"Chad"
"3155","Chad",2020-03-16,0,0,0,2019,16126866,0,0,0,0.142857142857143,0,0,1,0,0,"Chad"
"3156","Chad",2020-03-17,0,0,0,2019,16126866,0,0,0,0.285714285714286,0,0,1,0,0,"Chad"
"3157","Chad",2020-03-18,0,0,0,2019,16126866,0,0,0,0.428571428571429,0,0,1,0,0,"Chad"
"3158","Chad",2020-03-19,1,0,0,2019,16126866,1,0,0,0.571428571428571,0,0,1,0,0,"Chad"
"3159","Chad",2020-03-20,1,0,0,2019,16126866,1,0,0,0.714285714285714,0,0,1,0,0,"Chad"
"3160","Chad",2020-03-21,1,0,0,2019,16126866,1,0,0,NA,NA,NA,NA,NA,NA,"Chad"
"3161","Chad",2020-03-22,1,0,0,2019,16126866,1,0,0,NA,NA,NA,NA,NA,NA,"Chad"
"3162","Chad",2020-03-23,1,0,0,2019,16126866,1,0,0,NA,NA,NA,NA,NA,NA,"Chad"
"3163","Chile",2020-01-22,0,0,0,2019,19039485,0,0,0,NA,NA,NA,NA,NA,NA,"Chile"
"3164","Chile",2020-01-23,0,0,0,2019,19039485,0,0,0,NA,NA,NA,NA,NA,NA,"Chile"
"3165","Chile",2020-01-24,0,0,0,2019,19039485,0,0,0,NA,NA,NA,NA,NA,NA,"Chile"
"3166","Chile",2020-01-25,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3167","Chile",2020-01-26,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3168","Chile",2020-01-27,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3169","Chile",2020-01-28,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3170","Chile",2020-01-29,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3171","Chile",2020-01-30,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3172","Chile",2020-01-31,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3173","Chile",2020-02-01,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3174","Chile",2020-02-02,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3175","Chile",2020-02-03,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3176","Chile",2020-02-04,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3177","Chile",2020-02-05,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3178","Chile",2020-02-06,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3179","Chile",2020-02-07,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3180","Chile",2020-02-08,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3181","Chile",2020-02-09,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3182","Chile",2020-02-10,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3183","Chile",2020-02-11,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3184","Chile",2020-02-12,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3185","Chile",2020-02-13,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3186","Chile",2020-02-14,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3187","Chile",2020-02-15,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3188","Chile",2020-02-16,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3189","Chile",2020-02-17,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3190","Chile",2020-02-18,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3191","Chile",2020-02-19,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3192","Chile",2020-02-20,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3193","Chile",2020-02-21,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3194","Chile",2020-02-22,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3195","Chile",2020-02-23,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3196","Chile",2020-02-24,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3197","Chile",2020-02-25,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3198","Chile",2020-02-26,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3199","Chile",2020-02-27,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3200","Chile",2020-02-28,0,0,0,2019,19039485,0,0,0,0,0,0,0,0,0,"Chile"
"3201","Chile",2020-02-29,0,0,0,2019,19039485,0,0,0,0.142857142857143,0,0,1,0,0,"Chile"
"3202","Chile",2020-03-01,0,0,0,2019,19039485,0,0,0,0.285714285714286,0,0,1,0,0,"Chile"
"3203","Chile",2020-03-02,0,0,0,2019,19039485,0,0,0,0.857142857142857,0,0,1,0,0,"Chile"
"3204","Chile",2020-03-03,1,0,0,2019,19039485,1,0,0,1.42857142857143,0,0,1,0,0,"Chile"
"3205","Chile",2020-03-04,1,0,0,2019,19039485,1,0,0,2,0,0,1,0,0,"Chile"
"3206","Chile",2020-03-05,4,0,0,2019,19039485,1,0,0,3.14285714285714,0,0,1,0,0,"Chile"
"3207","Chile",2020-03-06,4,0,0,2019,19039485,1,0,0,4.28571428571429,0,0,1,0,0,"Chile"
"3208","Chile",2020-03-07,4,0,0,2019,19039485,1,0,0,6,0,0,1,0,0,"Chile"
"3209","Chile",2020-03-08,8,0,0,2019,19039485,1,0,0,9.14285714285714,0,0,1,0,0,"Chile"
"3210","Chile",2020-03-09,8,0,0,2019,19039485,1,0,0,11.8571428571429,0,0,1,0,0,"Chile"
"3211","Chile",2020-03-10,13,0,0,2019,19039485,1,0,0,17.4285714285714,0,0,1,0,0,"Chile"
"3212","Chile",2020-03-11,23,0,0,2019,19039485,1,0,0,25.5714285714286,0,0,1,0,0,"Chile"
"3213","Chile",2020-03-12,23,0,0,2019,19039485,1,0,0,35,0,0,1,0,0,"Chile"
"3214","Chile",2020-03-13,43,0,0,2019,19039485,1,0,0,56,0,0,1,0,0,"Chile"
"3215","Chile",2020-03-14,61,0,0,2019,19039485,1,0,0,82.8571428571429,0,0,1,0,0,"Chile"
"3216","Chile",2020-03-15,74,0,0,2019,19039485,1,0,0,113.571428571429,0,0,1,0,0,"Chile"
"3217","Chile",2020-03-16,155,0,0,2019,19039485,1,0,0,144.285714285714,0,0,1,0,0,"Chile"
"3218","Chile",2020-03-17,201,0,0,2019,19039485,1,0,0,200.142857142857,0.857142857142857,0,1,1,0,"Chile"
"3219","Chile",2020-03-18,238,0,0,2019,19039485,1,0,0,268.142857142857,1.71428571428571,0,1,1,0,"Chile"
"3220","Chile",2020-03-19,238,0,0,2019,19039485,1,0,0,347.857142857143,2.85714285714286,0.142857142857143,1,1,1,"Chile"
"3221","Chile",2020-03-20,434,6,0,2019,19039485,1,1,0,416,4,0.285714285714286,1,1,1,"Chile"
"3222","Chile",2020-03-21,537,6,0,2019,19039485,1,1,0,NA,NA,NA,NA,NA,NA,"Chile"
"3223","Chile",2020-03-22,632,8,1,2019,19039485,1,1,1,NA,NA,NA,NA,NA,NA,"Chile"
"3224","Chile",2020-03-23,632,8,1,2019,19039485,1,1,1,NA,NA,NA,NA,NA,NA,"Chile"
"3225","China",2020-01-22,4,0,0,2019,1407745000,1,0,0,NA,NA,NA,NA,NA,NA,"China"
"3226","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,NA,NA,NA,NA,NA,NA,"China"
"3227","China",2020-01-22,0,0,0,2019,1407745000,0,0,0,NA,NA,NA,NA,NA,NA,"China"
"3228","China",2020-01-22,26,0,0,2019,1407745000,1,0,0,5,0,0,1,0,0,"China"
"3229","China",2020-01-22,2,0,0,2019,1407745000,1,0,0,4.57142857142857,0,0,1,0,0,"China"
"3230","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,5,0,0,1,0,0,"China"
"3231","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,5.28571428571429,0,0,1,0,0,"China"
"3232","China",2020-01-22,1,0,0,2019,1407745000,1,0,0,3,0,0,1,0,0,"China"
"3233","China",2020-01-22,4,0,0,2019,1407745000,1,0,0,3.57142857142857,0,0,1,0,0,"China"
"3234","China",2020-01-22,2,0,0,2019,1407745000,1,0,0,4.14285714285714,0,0,1,0,0,"China"
"3235","China",2020-01-22,10,0,0,2019,1407745000,1,0,0,67.4285714285714,4,2.42857142857143,1,1,1,"China"
"3236","China",2020-01-22,6,0,0,2019,1407745000,1,0,0,68.5714285714286,4,2.42857142857143,1,1,1,"China"
"3237","China",2020-01-22,5,0,0,2019,1407745000,1,0,0,68,4,2.42857142857143,1,1,1,"China"
"3238","China",2020-01-22,444,28,17,2019,1407745000,1,1,1,67.8571428571429,4,2.42857142857143,1,1,1,"China"
