"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"3493","China",2020-01-30,23.8298,108.7881,78,2,0
"3494","China",2020-01-30,24.974,101.487,70,0,0
"3495","China",2020-01-30,26.0789,117.9874,101,0,0
"3496","China",2020-01-30,26.8154,106.8748,12,1,0
"3497","China",2020-01-30,27.6104,111.7088,277,2,0
"3498","China",2020-01-30,27.614,115.7221,162,5,0
"3499","China",2020-01-30,29.1832,120.0934,428,4,0
"3500","China",2020-01-30,30.0572,107.874,182,1,0
"3501","China",2020-01-30,30.6171,102.7103,142,1,1
"3502","China",2020-01-30,30.9756,112.2707,4903,90,162
"3503","China",2020-01-30,31.202,121.4491,112,5,1
"3504","China",2020-01-30,31.6927,88.0924,1,0,0
"3505","China",2020-01-30,31.8257,117.2264,200,2,0
"3506","China",2020-01-30,32.9711,119.455,129,1,0
"3507","China",2020-01-30,33.882,113.614,278,2,2
"3508","China",2020-01-30,35.1917,108.8701,63,0,0
"3509","China",2020-01-30,35.7452,95.9956,8,0,0
"3510","China",2020-01-30,36.3427,118.1498,158,1,0
"3511","China",2020-01-30,37.2692,106.1655,17,0,0
"3512","China",2020-01-30,37.5777,112.2922,35,1,0
"3513","China",2020-01-30,37.8099,101.0583,26,0,0
"3514","China",2020-01-30,39.3054,117.323,31,0,0
"3515","China",2020-01-30,39.549,116.1306,65,0,1
"3516","China",2020-01-30,40.1824,116.4142,114,4,1
"3517","China",2020-01-30,41.1129,85.2401,14,0,0
"3518","China",2020-01-30,41.2956,122.6085,41,1,0
"3519","China",2020-01-30,43.6661,126.1923,14,1,0
"3520","China",2020-01-30,44.0935,113.9448,19,0,0
"3521","China",2020-01-30,47.862,127.7615,44,0,2
"3522","China",2020-01-31,19.1959,109.7453,52,1,1
"3523","China",2020-01-31,22.1667,113.55,7,0,0
"3524","China",2020-01-31,22.3,114.2,12,0,0
"3525","China",2020-01-31,23.3417,113.4244,436,11,0
"3526","China",2020-01-31,23.8298,108.7881,87,2,0
"3527","China",2020-01-31,24.974,101.487,83,1,0
"3528","China",2020-01-31,26.0789,117.9874,120,0,0
"3529","China",2020-01-31,26.8154,106.8748,29,2,0
"3530","China",2020-01-31,27.6104,111.7088,332,2,0
"3531","China",2020-01-31,27.614,115.7221,240,7,0
"3532","China",2020-01-31,29.1832,120.0934,538,14,0
"3533","China",2020-01-31,30.0572,107.874,211,1,0
"3534","China",2020-01-31,30.6171,102.7103,177,1,1
"3535","China",2020-01-31,30.9756,112.2707,5806,141,204
"3536","China",2020-01-31,31.202,121.4491,135,9,1
"3537","China",2020-01-31,31.6927,88.0924,1,0,0
"3538","China",2020-01-31,31.8257,117.2264,237,3,0
"3539","China",2020-01-31,32.9711,119.455,168,5,0
"3540","China",2020-01-31,33.882,113.614,352,3,2
"3541","China",2020-01-31,35.1917,108.8701,87,0,0
"3542","China",2020-01-31,35.7452,95.9956,8,0,0
"3543","China",2020-01-31,36.3427,118.1498,184,2,0
"3544","China",2020-01-31,37.2692,106.1655,21,0,0
"3545","China",2020-01-31,37.5777,112.2922,39,1,0
"3546","China",2020-01-31,37.8099,101.0583,29,0,0
"3547","China",2020-01-31,39.3054,117.323,32,0,0
"3548","China",2020-01-31,39.549,116.1306,82,0,1
"3549","China",2020-01-31,40.1824,116.4142,139,5,1
"3550","China",2020-01-31,41.1129,85.2401,17,0,0
"3551","China",2020-01-31,41.2956,122.6085,48,1,0
"3552","China",2020-01-31,43.6661,126.1923,14,1,0
"3553","China",2020-01-31,44.0935,113.9448,20,1,0
"3554","China",2020-01-31,47.862,127.7615,59,0,2
"3555","China",2020-02-01,19.1959,109.7453,62,1,1
"3556","China",2020-02-01,22.1667,113.55,7,0,0
"3557","China",2020-02-01,22.3,114.2,13,0,0
"3558","China",2020-02-01,23.3417,113.4244,535,14,0
"3559","China",2020-02-01,23.8298,108.7881,100,2,0
"3560","China",2020-02-01,24.974,101.487,93,2,0
"3561","China",2020-02-01,26.0789,117.9874,144,0,0
"3562","China",2020-02-01,26.8154,106.8748,29,2,0
"3563","China",2020-02-01,27.6104,111.7088,389,8,0
"3564","China",2020-02-01,27.614,115.7221,286,9,0
"3565","China",2020-02-01,29.1832,120.0934,599,21,0
"3566","China",2020-02-01,30.0572,107.874,247,3,1
"3567","China",2020-02-01,30.6171,102.7103,207,3,1
"3568","China",2020-02-01,30.9756,112.2707,7153,168,249
"3569","China",2020-02-01,31.202,121.4491,169,10,1
"3570","China",2020-02-01,31.6927,88.0924,1,0,0
"3571","China",2020-02-01,31.8257,117.2264,297,5,0
"3572","China",2020-02-01,32.9711,119.455,202,6,0
"3573","China",2020-02-01,33.882,113.614,422,3,2
"3574","China",2020-02-01,35.1917,108.8701,101,0,0
"3575","China",2020-02-01,35.7452,95.9956,9,0,0
"3576","China",2020-02-01,36.3427,118.1498,206,3,0
"3577","China",2020-02-01,37.2692,106.1655,26,0,0
"3578","China",2020-02-01,37.5777,112.2922,47,1,0
"3579","China",2020-02-01,37.8099,101.0583,40,0,0
"3580","China",2020-02-01,39.3054,117.323,41,0,0
"3581","China",2020-02-01,39.549,116.1306,96,0,1
"3582","China",2020-02-01,40.1824,116.4142,168,9,1
"3583","China",2020-02-01,41.1129,85.2401,18,0,0
"3584","China",2020-02-01,41.2956,122.6085,64,1,0
"3585","China",2020-02-01,43.6661,126.1923,17,1,0
"3586","China",2020-02-01,44.0935,113.9448,23,1,0
"3587","China",2020-02-01,47.862,127.7615,80,2,2
"3588","China",2020-02-02,19.1959,109.7453,64,4,1
"3589","China",2020-02-02,22.1667,113.55,8,0,0
"3590","China",2020-02-02,22.3,114.2,15,0,0
"3591","China",2020-02-02,23.3417,113.4244,632,15,0
"3592","China",2020-02-02,23.8298,108.7881,111,2,0
"3593","China",2020-02-02,24.974,101.487,105,3,0
"3594","China",2020-02-02,26.0789,117.9874,159,0,0
"3595","China",2020-02-02,26.8154,106.8748,38,2,0
"3596","China",2020-02-02,27.6104,111.7088,463,16,0
"3597","China",2020-02-02,27.614,115.7221,333,12,0
"3598","China",2020-02-02,29.1832,120.0934,661,32,0
"3599","China",2020-02-02,30.0572,107.874,300,7,2
"3600","China",2020-02-02,30.6171,102.7103,231,11,1
"3601","China",2020-02-02,30.9756,112.2707,11177,295,350
"3602","China",2020-02-02,31.202,121.4491,182,10,1
"3603","China",2020-02-02,31.6927,88.0924,1,0,0
"3604","China",2020-02-02,31.8257,117.2264,340,7,0
"3605","China",2020-02-02,32.9711,119.455,236,7,0
"3606","China",2020-02-02,33.882,113.614,493,10,2
"3607","China",2020-02-02,35.1917,108.8701,116,0,0
"3608","China",2020-02-02,35.7452,95.9956,11,0,0
"3609","China",2020-02-02,36.3427,118.1498,230,6,0
"3610","China",2020-02-02,37.2692,106.1655,28,0,0
"3611","China",2020-02-02,37.5777,112.2922,66,3,0
"3612","China",2020-02-02,37.8099,101.0583,51,3,0
"3613","China",2020-02-02,39.3054,117.323,48,1,0
"3614","China",2020-02-02,39.549,116.1306,104,3,1
"3615","China",2020-02-02,40.1824,116.4142,191,9,1
"3616","China",2020-02-02,41.1129,85.2401,21,0,0
"3617","China",2020-02-02,41.2956,122.6085,70,1,0
"3618","China",2020-02-02,43.6661,126.1923,23,1,0
"3619","China",2020-02-02,44.0935,113.9448,27,1,0
"3620","China",2020-02-02,47.862,127.7615,95,2,2
"3621","China",2020-02-03,19.1959,109.7453,72,4,1
"3622","China",2020-02-03,22.1667,113.55,8,0,0
"3623","China",2020-02-03,22.3,114.2,15,0,0
"3624","China",2020-02-03,23.3417,113.4244,725,21,0
"3625","China",2020-02-03,23.8298,108.7881,127,7,0
"3626","China",2020-02-03,24.974,101.487,117,5,0
"3627","China",2020-02-03,26.0789,117.9874,179,1,0
"3628","China",2020-02-03,26.8154,106.8748,46,2,0
"3629","China",2020-02-03,27.6104,111.7088,521,22,0
"3630","China",2020-02-03,27.614,115.7221,391,18,0
"3631","China",2020-02-03,29.1832,120.0934,724,43,0
"3632","China",2020-02-03,30.0572,107.874,337,9,2
"3633","China",2020-02-03,30.6171,102.7103,254,14,1
"3634","China",2020-02-03,30.9756,112.2707,13522,386,414
"3635","China",2020-02-03,31.202,121.4491,203,10,1
"3636","China",2020-02-03,31.6927,88.0924,1,0,0
"3637","China",2020-02-03,31.8257,117.2264,408,14,0
"3638","China",2020-02-03,32.9711,119.455,271,8,0
"3639","China",2020-02-03,33.882,113.614,566,16,2
"3640","China",2020-02-03,35.1917,108.8701,128,0,0
"3641","China",2020-02-03,35.7452,95.9956,13,0,0
"3642","China",2020-02-03,36.3427,118.1498,259,7,0
"3643","China",2020-02-03,37.2692,106.1655,31,1,0
"3644","China",2020-02-03,37.5777,112.2922,74,2,0
"3645","China",2020-02-03,37.8099,101.0583,55,3,0
"3646","China",2020-02-03,39.3054,117.323,60,1,0
"3647","China",2020-02-03,39.549,116.1306,113,3,1
"3648","China",2020-02-03,40.1824,116.4142,212,12,1
"3649","China",2020-02-03,41.1129,85.2401,24,0,0
"3650","China",2020-02-03,41.2956,122.6085,74,1,0
"3651","China",2020-02-03,43.6661,126.1923,31,1,0
"3652","China",2020-02-03,44.0935,113.9448,34,1,0
"3653","China",2020-02-03,47.862,127.7615,121,2,2
"3654","China",2020-02-04,19.1959,109.7453,80,5,1
"3655","China",2020-02-04,22.1667,113.55,10,0,0
"3656","China",2020-02-04,22.3,114.2,17,0,1
"3657","China",2020-02-04,23.3417,113.4244,813,30,0
"3658","China",2020-02-04,23.8298,108.7881,139,10,0
"3659","China",2020-02-04,24.974,101.487,122,5,0
"3660","China",2020-02-04,26.0789,117.9874,194,3,0
"3661","China",2020-02-04,26.8154,106.8748,58,2,0
"3662","China",2020-02-04,27.6104,111.7088,593,31,0
"3663","China",2020-02-04,27.614,115.7221,476,20,0
"3664","China",2020-02-04,29.1832,120.0934,829,62,0
"3665","China",2020-02-04,30.0572,107.874,366,9,2
"3666","China",2020-02-04,30.6171,102.7103,282,14,1
"3667","China",2020-02-04,30.9756,112.2707,16678,522,479
"3668","China",2020-02-04,31.202,121.4491,219,12,1
"3669","China",2020-02-04,31.6927,88.0924,1,0,0
"3670","China",2020-02-04,31.8257,117.2264,480,20,0
"3671","China",2020-02-04,32.9711,119.455,308,12,0
"3672","China",2020-02-04,33.882,113.614,675,27,2
"3673","China",2020-02-04,35.1917,108.8701,142,2,0
"3674","China",2020-02-04,35.7452,95.9956,15,0,0
"3675","China",2020-02-04,36.3427,118.1498,275,11,0
"3676","China",2020-02-04,37.2692,106.1655,34,1,0
"3677","China",2020-02-04,37.5777,112.2922,81,4,0
"3678","China",2020-02-04,37.8099,101.0583,57,4,0
"3679","China",2020-02-04,39.3054,117.323,67,2,0
"3680","China",2020-02-04,39.549,116.1306,126,4,1
"3681","China",2020-02-04,40.1824,116.4142,228,23,1
"3682","China",2020-02-04,41.1129,85.2401,29,0,0
"3683","China",2020-02-04,41.2956,122.6085,81,2,0
"3684","China",2020-02-04,43.6661,126.1923,42,1,0
"3685","China",2020-02-04,44.0935,113.9448,35,1,0
"3686","China",2020-02-04,47.862,127.7615,155,4,2
"3687","China",2020-02-05,19.1959,109.7453,99,5,1
"3688","China",2020-02-05,22.1667,113.55,10,0,0
"3689","China",2020-02-05,22.3,114.2,21,0,1
"3690","China",2020-02-05,23.3417,113.4244,895,49,0
"3691","China",2020-02-05,23.8298,108.7881,150,13,0
"3692","China",2020-02-05,24.974,101.487,128,5,0
"3693","China",2020-02-05,26.0789,117.9874,205,11,0
"3694","China",2020-02-05,26.8154,106.8748,64,9,1
"3695","China",2020-02-05,27.6104,111.7088,661,54,0
"3696","China",2020-02-05,27.614,115.7221,548,27,0
"3697","China",2020-02-05,29.1832,120.0934,895,78,0
"3698","China",2020-02-05,30.0572,107.874,389,15,2
"3699","China",2020-02-05,30.6171,102.7103,301,24,1
"3700","China",2020-02-05,30.9756,112.2707,19665,633,549
"3701","China",2020-02-05,31.202,121.4491,243,15,1
"3702","China",2020-02-05,31.6927,88.0924,1,0,0
"3703","China",2020-02-05,31.8257,117.2264,530,23,0
"3704","China",2020-02-05,32.9711,119.455,341,23,0
"3705","China",2020-02-05,33.882,113.614,764,47,2
"3706","China",2020-02-05,35.1917,108.8701,165,6,0
"3707","China",2020-02-05,35.7452,95.9956,17,3,0
"3708","China",2020-02-05,36.3427,118.1498,307,15,0
"3709","China",2020-02-05,37.2692,106.1655,34,1,0
"3710","China",2020-02-05,37.5777,112.2922,81,5,0
"3711","China",2020-02-05,37.8099,101.0583,62,6,0
"3712","China",2020-02-05,39.3054,117.323,69,2,1
"3713","China",2020-02-05,39.549,116.1306,135,6,1
"3714","China",2020-02-05,40.1824,116.4142,253,24,1
"3715","China",2020-02-05,41.1129,85.2401,32,0,0
"3716","China",2020-02-05,41.2956,122.6085,89,4,0
"3717","China",2020-02-05,43.6661,126.1923,54,2,0
"3718","China",2020-02-05,44.0935,113.9448,42,3,0
"3719","China",2020-02-05,47.862,127.7615,190,7,2
"3720","China",2020-02-06,19.1959,109.7453,106,8,1
"3721","China",2020-02-06,22.1667,113.55,10,1,0
"3722","China",2020-02-06,22.3,114.2,24,0,1
"3723","China",2020-02-06,23.3417,113.4244,970,69,0
"3724","China",2020-02-06,23.8298,108.7881,168,14,0
"3725","China",2020-02-06,24.974,101.487,133,7,0
"3726","China",2020-02-06,26.0789,117.9874,215,14,0
"3727","China",2020-02-06,26.8154,106.8748,71,6,1
"3728","China",2020-02-06,27.6104,111.7088,711,81,0
"3729","China",2020-02-06,27.614,115.7221,600,37,0
"3730","China",2020-02-06,29.1832,120.0934,954,94,0
"3731","China",2020-02-06,30.0572,107.874,411,24,2
"3732","China",2020-02-06,30.6171,102.7103,321,31,1
"3733","China",2020-02-06,30.9756,112.2707,22112,817,618
"3734","China",2020-02-06,31.202,121.4491,257,25,1
"3735","China",2020-02-06,31.6927,88.0924,1,0,0
"3736","China",2020-02-06,31.8257,117.2264,591,34,0
"3737","China",2020-02-06,32.9711,119.455,373,34,0
"3738","China",2020-02-06,33.882,113.614,851,56,2
"3739","China",2020-02-06,35.1917,108.8701,173,9,0
"3740","China",2020-02-06,35.7452,95.9956,18,3,0
"3741","China",2020-02-06,36.3427,118.1498,347,27,0
"3742","China",2020-02-06,37.2692,106.1655,40,1,0
"3743","China",2020-02-06,37.5777,112.2922,96,12,0
"3744","China",2020-02-06,37.8099,101.0583,62,6,0
"3745","China",2020-02-06,39.3054,117.323,79,2,1
"3746","China",2020-02-06,39.549,116.1306,157,13,1
"3747","China",2020-02-06,40.1824,116.4142,274,31,1
"3748","China",2020-02-06,41.1129,85.2401,36,0,0
"3749","China",2020-02-06,41.2956,122.6085,94,5,0
"3750","China",2020-02-06,43.6661,126.1923,59,4,0
"3751","China",2020-02-06,44.0935,113.9448,46,4,0
"3752","China",2020-02-06,47.862,127.7615,227,8,3
"3753","China",2020-02-07,19.1959,109.7453,117,10,2
"3754","China",2020-02-07,22.1667,113.55,10,1,0
"3755","China",2020-02-07,22.3,114.2,25,0,1
"3756","China",2020-02-07,23.3417,113.4244,1034,88,1
"3757","China",2020-02-07,23.8298,108.7881,172,17,0
"3758","China",2020-02-07,24.974,101.487,138,12,0
"3759","China",2020-02-07,26.0789,117.9874,224,20,0
"3760","China",2020-02-07,26.8154,106.8748,81,6,1
"3761","China",2020-02-07,27.6104,111.7088,772,112,0
"3762","China",2020-02-07,27.614,115.7221,661,45,0
"3763","China",2020-02-07,29.1832,120.0934,1006,123,0
"3764","China",2020-02-07,30.0572,107.874,426,31,2
"3765","China",2020-02-07,30.6171,102.7103,344,42,1
"3766","China",2020-02-07,30.9756,112.2707,24953,1115,699
"3767","China",2020-02-07,31.202,121.4491,277,30,1
"3768","China",2020-02-07,31.6927,88.0924,1,0,0
"3769","China",2020-02-07,31.8257,117.2264,665,47,0
"3770","China",2020-02-07,32.9711,119.455,408,43,0
"3771","China",2020-02-07,33.882,113.614,914,86,3
"3772","China",2020-02-07,35.1917,108.8701,184,17,0
"3773","China",2020-02-07,35.7452,95.9956,18,3,0
"3774","China",2020-02-07,36.3427,118.1498,386,37,0
"3775","China",2020-02-07,37.2692,106.1655,43,5,0
"3776","China",2020-02-07,37.5777,112.2922,104,15,0
"3777","China",2020-02-07,37.8099,101.0583,67,9,0
"3778","China",2020-02-07,39.3054,117.323,81,2,1
"3779","China",2020-02-07,39.549,116.1306,172,22,1
"3780","China",2020-02-07,40.1824,116.4142,297,33,1
"3781","China",2020-02-07,41.1129,85.2401,39,0,0
"3782","China",2020-02-07,41.2956,122.6085,99,7,0
"3783","China",2020-02-07,43.6661,126.1923,65,4,1
"3784","China",2020-02-07,44.0935,113.9448,50,5,0
"3785","China",2020-02-07,47.862,127.7615,277,12,3
"3786","China",2020-02-08,19.1959,109.7453,124,14,2
"3787","China",2020-02-08,22.1667,113.55,10,1,0
"3788","China",2020-02-08,22.3,114.2,26,0,1
"3789","China",2020-02-08,23.3417,113.4244,1095,112,1
"3790","China",2020-02-08,23.8298,108.7881,183,17,0
"3791","China",2020-02-08,24.974,101.487,138,17,0
"3792","China",2020-02-08,26.0789,117.9874,239,24,0
"3793","China",2020-02-08,26.8154,106.8748,89,7,1
"3794","China",2020-02-08,27.6104,111.7088,803,156,1
"3795","China",2020-02-08,27.614,115.7221,698,55,0
"3796","China",2020-02-08,29.1832,120.0934,1048,175,0
"3797","China",2020-02-08,30.0572,107.874,428,39,2
"3798","China",2020-02-08,30.6171,102.7103,364,60,1
"3799","China",2020-02-08,30.9756,112.2707,27100,1439,780
"3800","China",2020-02-08,31.202,121.4491,286,41,1
"3801","China",2020-02-08,31.6927,88.0924,1,0,0
"3802","China",2020-02-08,31.8257,117.2264,733,59,0
"3803","China",2020-02-08,32.9711,119.455,439,51,0
"3804","China",2020-02-08,33.882,113.614,981,116,4
"3805","China",2020-02-08,35.1917,108.8701,195,20,0
"3806","China",2020-02-08,35.7452,95.9956,18,3,0
"3807","China",2020-02-08,36.3427,118.1498,416,44,0
"3808","China",2020-02-08,37.2692,106.1655,45,15,0
"3809","China",2020-02-08,37.5777,112.2922,115,21,0
"3810","China",2020-02-08,37.8099,101.0583,79,12,1
"3811","China",2020-02-08,39.3054,117.323,88,4,1
"3812","China",2020-02-08,39.549,116.1306,195,30,1
"3813","China",2020-02-08,40.1824,116.4142,315,34,2
"3814","China",2020-02-08,41.1129,85.2401,42,0,0
"3815","China",2020-02-08,41.2956,122.6085,105,8,0
"3816","China",2020-02-08,43.6661,126.1923,69,4,1
"3817","China",2020-02-08,44.0935,113.9448,52,5,0
"3818","China",2020-02-08,47.862,127.7615,295,13,5
"3819","China",2020-02-09,19.1959,109.7453,131,19,3
"3820","China",2020-02-09,22.1667,113.55,10,1,0
"3821","China",2020-02-09,22.3,114.2,29,0,1
"3822","China",2020-02-09,23.3417,113.4244,1131,141,1
"3823","China",2020-02-09,23.8298,108.7881,195,18,1
"3824","China",2020-02-09,24.974,101.487,141,18,0
"3825","China",2020-02-09,26.0789,117.9874,250,35,0
"3826","China",2020-02-09,26.8154,106.8748,99,7,1
"3827","China",2020-02-09,27.6104,111.7088,838,186,1
"3828","China",2020-02-09,27.614,115.7221,740,73,0
"3829","China",2020-02-09,29.1832,120.0934,1075,201,0
"3830","China",2020-02-09,30.0572,107.874,468,51,2
"3831","China",2020-02-09,30.6171,102.7103,386,71,1
"3832","China",2020-02-09,30.9756,112.2707,29631,1795,871
"3833","China",2020-02-09,31.202,121.4491,293,44,1
"3834","China",2020-02-09,31.6927,88.0924,1,0,0
"3835","China",2020-02-09,31.8257,117.2264,779,72,1
"3836","China",2020-02-09,32.9711,119.455,468,71,0
"3837","China",2020-02-09,33.882,113.614,1033,153,6
"3838","China",2020-02-09,35.1917,108.8701,208,25,0
"3839","China",2020-02-09,35.7452,95.9956,18,3,0
"3840","China",2020-02-09,36.3427,118.1498,444,63,1
"3841","China",2020-02-09,37.2692,106.1655,45,13,0
"3842","China",2020-02-09,37.5777,112.2922,119,25,0
"3843","China",2020-02-09,37.8099,101.0583,83,16,2
"3844","China",2020-02-09,39.3054,117.323,91,4,1
"3845","China",2020-02-09,39.549,116.1306,206,34,2
"3846","China",2020-02-09,40.1824,116.4142,326,37,2
"3847","China",2020-02-09,41.1129,85.2401,45,0,0
"3848","China",2020-02-09,41.2956,122.6085,107,12,0
"3849","China",2020-02-09,43.6661,126.1923,78,12,1
"3850","China",2020-02-09,44.0935,113.9448,54,5,0
"3851","China",2020-02-09,47.862,127.7615,307,14,6
"3852","China",2020-02-10,19.1959,109.7453,138,19,3
"3853","China",2020-02-10,22.1667,113.55,10,1,0
"3854","China",2020-02-10,22.3,114.2,38,0,1
"3855","China",2020-02-10,23.3417,113.4244,1159,167,1
"3856","China",2020-02-10,23.8298,108.7881,210,24,1
"3857","China",2020-02-10,24.974,101.487,149,19,0
"3858","China",2020-02-10,26.0789,117.9874,261,39,0
"3859","China",2020-02-10,26.8154,106.8748,109,10,1
"3860","China",2020-02-10,27.6104,111.7088,879,208,1
"3861","China",2020-02-10,27.614,115.7221,771,105,1
"3862","China",2020-02-10,29.1832,120.0934,1092,242,0
"3863","China",2020-02-10,30.0572,107.874,486,66,2
"3864","China",2020-02-10,30.6171,102.7103,405,80,1
"3865","China",2020-02-10,30.9756,112.2707,31728,2222,974
"3866","China",2020-02-10,31.202,121.4491,299,48,1
"3867","China",2020-02-10,31.6927,88.0924,1,0,0
"3868","China",2020-02-10,31.8257,117.2264,830,88,3
"3869","China",2020-02-10,32.9711,119.455,492,81,0
"3870","China",2020-02-10,33.882,113.614,1073,191,6
"3871","China",2020-02-10,35.1917,108.8701,213,30,0
"3872","China",2020-02-10,35.7452,95.9956,18,3,0
"3873","China",2020-02-10,36.3427,118.1498,466,66,1
"3874","China",2020-02-10,37.2692,106.1655,49,13,0
"3875","China",2020-02-10,37.5777,112.2922,119,25,0
"3876","China",2020-02-10,37.8099,101.0583,83,17,2
"3877","China",2020-02-10,39.3054,117.323,95,8,1
"3878","China",2020-02-10,39.549,116.1306,218,41,2
"3879","China",2020-02-10,40.1824,116.4142,337,44,2
"3880","China",2020-02-10,41.1129,85.2401,49,0,0
"3881","China",2020-02-10,41.2956,122.6085,108,13,0
"3882","China",2020-02-10,43.6661,126.1923,80,13,1
"3883","China",2020-02-10,44.0935,113.9448,58,5,0
"3884","China",2020-02-10,47.862,127.7615,331,30,7
"3885","China",2020-02-11,19.1959,109.7453,144,20,3
"3886","China",2020-02-11,22.1667,113.55,10,1,0
"3887","China",2020-02-11,22.3,114.2,49,0,1
"3888","China",2020-02-11,23.3417,113.4244,1177,212,1
"3889","China",2020-02-11,23.8298,108.7881,215,33,1
"3890","China",2020-02-11,24.974,101.487,153,20,0
"3891","China",2020-02-11,26.0789,117.9874,267,45,0
"3892","China",2020-02-11,26.8154,106.8748,127,17,1
"3893","China",2020-02-11,27.6104,111.7088,912,247,1
"3894","China",2020-02-11,27.614,115.7221,804,128,1
"3895","China",2020-02-11,29.1832,120.0934,1117,270,0
"3896","China",2020-02-11,30.0572,107.874,505,79,3
"3897","China",2020-02-11,30.6171,102.7103,417,85,1
"3898","China",2020-02-11,30.9756,112.2707,33366,2639,1068
"3899","China",2020-02-11,31.202,121.4491,303,52,1
"3900","China",2020-02-11,31.6927,88.0924,1,0,0
"3901","China",2020-02-11,31.8257,117.2264,860,105,4
"3902","China",2020-02-11,32.9711,119.455,515,93,0
"3903","China",2020-02-11,33.882,113.614,1105,218,7
"3904","China",2020-02-11,35.1917,108.8701,219,32,0
"3905","China",2020-02-11,35.7452,95.9956,18,5,0
"3906","China",2020-02-11,36.3427,118.1498,487,80,1
"3907","China",2020-02-11,37.2692,106.1655,53,22,0
"3908","China",2020-02-11,37.5777,112.2922,124,30,0
"3909","China",2020-02-11,37.8099,101.0583,86,24,2
"3910","China",2020-02-11,39.3054,117.323,106,10,2
"3911","China",2020-02-11,39.549,116.1306,239,48,2
"3912","China",2020-02-11,40.1824,116.4142,342,48,3
"3913","China",2020-02-11,41.1129,85.2401,55,3,0
"3914","China",2020-02-11,41.2956,122.6085,111,19,0
"3915","China",2020-02-11,43.6661,126.1923,81,18,1
"3916","China",2020-02-11,44.0935,113.9448,58,5,0
"3917","China",2020-02-11,47.862,127.7615,360,28,8
"3918","China",2020-02-12,19.1959,109.7453,157,27,4
"3919","China",2020-02-12,22.1667,113.55,10,2,0
"3920","China",2020-02-12,22.3,114.2,50,1,1
"3921","China",2020-02-12,23.3417,113.4244,1219,275,1
"3922","China",2020-02-12,23.8298,108.7881,222,32,1
"3923","China",2020-02-12,24.974,101.487,154,26,0
"3924","China",2020-02-12,26.0789,117.9874,272,53,0
"3925","China",2020-02-12,26.8154,106.8748,133,18,1
"3926","China",2020-02-12,27.6104,111.7088,946,304,2
"3927","China",2020-02-12,27.614,115.7221,844,152,1
"3928","China",2020-02-12,29.1832,120.0934,1131,321,0
"3929","China",2020-02-12,30.0572,107.874,518,102,3
"3930","China",2020-02-12,30.6171,102.7103,436,92,1
"3931","China",2020-02-12,30.9756,112.2707,33366,2686,1068
"3932","China",2020-02-12,31.202,121.4491,311,57,1
"3933","China",2020-02-12,31.6927,88.0924,1,1,0
"3934","China",2020-02-12,31.8257,117.2264,889,127,4
"3935","China",2020-02-12,32.9711,119.455,543,125,0
"3936","China",2020-02-12,33.882,113.614,1135,246,8
"3937","China",2020-02-12,35.1917,108.8701,225,43,0
"3938","China",2020-02-12,35.7452,95.9956,18,9,0
"3939","China",2020-02-12,36.3427,118.1498,497,92,2
"3940","China",2020-02-12,37.2692,106.1655,58,24,0
"3941","China",2020-02-12,37.5777,112.2922,126,33,0
"3942","China",2020-02-12,37.8099,101.0583,87,31,2
"3943","China",2020-02-12,39.3054,117.323,112,11,2
"3944","China",2020-02-12,39.549,116.1306,251,54,2
"3945","China",2020-02-12,40.1824,116.4142,352,56,3
"3946","China",2020-02-12,41.1129,85.2401,59,3,0
"3947","China",2020-02-12,41.2956,122.6085,116,20,1
"3948","China",2020-02-12,43.6661,126.1923,83,22,1
"3949","China",2020-02-12,44.0935,113.9448,60,6,0
"3950","China",2020-02-12,47.862,127.7615,378,31,8
"3951","China",2020-02-13,19.1959,109.7453,157,30,4
"3952","China",2020-02-13,22.1667,113.55,10,3,0
"3953","China",2020-02-13,22.3,114.2,53,1,1
"3954","China",2020-02-13,23.3417,113.4244,1241,314,2
"3955","China",2020-02-13,23.8298,108.7881,222,33,2
"3956","China",2020-02-13,24.974,101.487,156,27,0
"3957","China",2020-02-13,26.0789,117.9874,279,57,0
"3958","China",2020-02-13,26.8154,106.8748,135,27,1
"3959","China",2020-02-13,27.6104,111.7088,968,339,2
"3960","China",2020-02-13,27.614,115.7221,872,170,1
"3961","China",2020-02-13,29.1832,120.0934,1145,360,0
"3962","China",2020-02-13,30.0572,107.874,529,128,4
"3963","China",2020-02-13,30.6171,102.7103,451,104,1
"3964","China",2020-02-13,30.9756,112.2707,48206,3459,1310
"3965","China",2020-02-13,31.202,121.4491,315,62,1
"3966","China",2020-02-13,31.6927,88.0924,1,1,0
"3967","China",2020-02-13,31.8257,117.2264,910,157,5
"3968","China",2020-02-13,32.9711,119.455,570,139,0
"3969","China",2020-02-13,33.882,113.614,1169,296,10
"3970","China",2020-02-13,35.1917,108.8701,229,46,0
"3971","China",2020-02-13,35.7452,95.9956,18,11,0
"3972","China",2020-02-13,36.3427,118.1498,509,105,2
"3973","China",2020-02-13,37.2692,106.1655,64,24,0
"3974","China",2020-02-13,37.5777,112.2922,126,36,0
"3975","China",2020-02-13,37.8099,101.0583,90,39,2
"3976","China",2020-02-13,39.3054,117.323,119,21,3
"3977","China",2020-02-13,39.549,116.1306,265,68,3
"3978","China",2020-02-13,40.1824,116.4142,366,69,3
"3979","China",2020-02-13,41.1129,85.2401,63,6,1
