"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"4036","China",41.2956,122.6085,2020-02-15,119,31,1
"4037","China",22.1667,113.55,2020-02-15,10,3,0
"4038","China",37.2692,106.1655,2020-02-15,70,33,0
"4039","China",35.7452,95.9956,2020-02-15,18,13,0
"4040","China",35.1917,108.8701,2020-02-15,232,60,0
"4041","China",36.3427,118.1498,2020-02-15,532,156,2
"4042","China",31.202,121.4491,2020-02-15,326,124,1
"4043","China",37.5777,112.2922,2020-02-15,128,46,0
"4044","China",30.6171,102.7103,2020-02-15,470,119,1
"4045","China",39.3054,117.323,2020-02-15,122,37,3
"4046","China",31.6927,88.0924,2020-02-15,1,1,0
"4047","China",41.1129,85.2401,2020-02-15,70,10,1
"4048","China",24.974,101.487,2020-02-15,168,42,0
"4049","China",29.1832,120.0934,2020-02-15,1162,428,0
"4050","China",31.8257,117.2264,2020-02-16,962,255,6
"4051","China",40.1824,116.4142,2020-02-16,380,108,4
"4052","China",30.0572,107.874,2020-02-16,551,207,5
"4053","China",26.0789,117.9874,2020-02-16,287,82,0
"4054","China",37.8099,101.0583,2020-02-16,90,54,2
"4055","China",23.3417,113.4244,2020-02-16,1316,465,2
"4056","China",23.8298,108.7881,2020-02-16,237,49,2
"4057","China",26.8154,106.8748,2020-02-16,144,46,1
"4058","China",19.1959,109.7453,2020-02-16,162,52,4
"4059","China",39.549,116.1306,2020-02-16,300,105,3
"4060","China",47.862,127.7615,2020-02-16,445,79,11
"4061","China",33.882,113.614,2020-02-16,1231,440,13
"4062","China",22.3,114.2,2020-02-16,57,2,1
"4063","China",30.9756,112.2707,2020-02-16,58182,6639,1696
"4064","China",27.6104,111.7088,2020-02-16,1004,464,3
"4065","China",44.0935,113.9448,2020-02-16,70,8,0
"4066","China",32.9711,119.455,2020-02-16,617,218,0
"4067","China",27.614,115.7221,2020-02-16,925,240,1
"4068","China",43.6661,126.1923,2020-02-16,89,30,1
"4069","China",41.2956,122.6085,2020-02-16,121,40,1
"4070","China",22.1667,113.55,2020-02-16,10,5,0
"4071","China",37.2692,106.1655,2020-02-16,70,33,0
"4072","China",35.7452,95.9956,2020-02-16,18,13,0
"4073","China",35.1917,108.8701,2020-02-16,236,71,0
"4074","China",36.3427,118.1498,2020-02-16,537,173,2
"4075","China",31.202,121.4491,2020-02-16,328,140,1
"4076","China",37.5777,112.2922,2020-02-16,129,50,0
"4077","China",30.6171,102.7103,2020-02-16,481,131,3
"4078","China",39.3054,117.323,2020-02-16,124,45,3
"4079","China",31.6927,88.0924,2020-02-16,1,1,0
"4080","China",41.1129,85.2401,2020-02-16,71,12,1
"4081","China",24.974,101.487,2020-02-16,171,42,0
"4082","China",29.1832,120.0934,2020-02-16,1167,456,0
"4083","China",31.8257,117.2264,2020-02-17,973,280,6
"4084","China",40.1824,116.4142,2020-02-17,381,114,4
"4085","China",30.0572,107.874,2020-02-17,553,225,5
"4086","China",26.0789,117.9874,2020-02-17,290,90,0
"4087","China",37.8099,101.0583,2020-02-17,91,58,2
"4088","China",23.3417,113.4244,2020-02-17,1322,524,4
"4089","China",23.8298,108.7881,2020-02-17,238,53,2
"4090","China",26.8154,106.8748,2020-02-17,146,57,1
"4091","China",19.1959,109.7453,2020-02-17,163,59,4
"4092","China",39.549,116.1306,2020-02-17,301,122,3
"4093","China",47.862,127.7615,2020-02-17,457,85,11
"4094","China",33.882,113.614,2020-02-17,1246,509,16
"4095","China",22.3,114.2,2020-02-17,60,2,1
"4096","China",30.9756,112.2707,2020-02-17,59989,7862,1789
"4097","China",27.6104,111.7088,2020-02-17,1006,498,3
"4098","China",44.0935,113.9448,2020-02-17,72,8,0
"4099","China",32.9711,119.455,2020-02-17,626,258,0
"4100","China",27.614,115.7221,2020-02-17,930,275,1
"4101","China",43.6661,126.1923,2020-02-17,89,34,1
"4102","China",41.2956,122.6085,2020-02-17,121,43,1
"4103","China",22.1667,113.55,2020-02-17,10,5,0
"4104","China",37.2692,106.1655,2020-02-17,70,35,0
"4105","China",35.7452,95.9956,2020-02-17,18,13,0
"4106","China",35.1917,108.8701,2020-02-17,240,79,0
"4107","China",36.3427,118.1498,2020-02-17,541,191,2
"4108","China",31.202,121.4491,2020-02-17,333,161,1
"4109","China",37.5777,112.2922,2020-02-17,130,53,0
"4110","China",30.6171,102.7103,2020-02-17,495,156,3
"4111","China",39.3054,117.323,2020-02-17,125,46,3
"4112","China",31.6927,88.0924,2020-02-17,1,1,0
"4113","China",41.1129,85.2401,2020-02-17,75,12,1
"4114","China",24.974,101.487,2020-02-17,171,47,0
"4115","China",29.1832,120.0934,2020-02-17,1171,507,0
"4116","China",31.8257,117.2264,2020-02-18,982,361,6
"4117","China",40.1824,116.4142,2020-02-18,387,122,4
"4118","China",30.0572,107.874,2020-02-18,555,254,5
"4119","China",26.0789,117.9874,2020-02-18,292,93,0
"4120","China",37.8099,101.0583,2020-02-18,91,62,2
"4121","China",23.3417,113.4244,2020-02-18,1328,565,4
"4122","China",23.8298,108.7881,2020-02-18,242,69,2
"4123","China",26.8154,106.8748,2020-02-18,146,66,2
"4124","China",19.1959,109.7453,2020-02-18,163,79,4
"4125","China",39.549,116.1306,2020-02-18,306,136,4
"4126","China",47.862,127.7615,2020-02-18,464,111,11
"4127","China",33.882,113.614,2020-02-18,1257,522,19
"4128","China",22.3,114.2,2020-02-18,62,2,1
"4129","China",30.9756,112.2707,2020-02-18,61682,9128,1921
"4130","China",27.6104,111.7088,2020-02-18,1007,527,4
"4131","China",44.0935,113.9448,2020-02-18,73,8,0
"4132","China",32.9711,119.455,2020-02-18,629,280,0
"4133","China",27.614,115.7221,2020-02-18,933,310,1
"4134","China",43.6661,126.1923,2020-02-18,89,36,1
"4135","China",41.2956,122.6085,2020-02-18,121,53,1
"4136","China",22.1667,113.55,2020-02-18,10,5,0
"4137","China",37.2692,106.1655,2020-02-18,70,42,0
"4138","China",35.7452,95.9956,2020-02-18,18,15,0
"4139","China",35.1917,108.8701,2020-02-18,240,89,0
"4140","China",36.3427,118.1498,2020-02-18,543,211,3
"4141","China",31.202,121.4491,2020-02-18,333,177,1
"4142","China",37.5777,112.2922,2020-02-18,131,61,0
"4143","China",30.6171,102.7103,2020-02-18,508,169,3
"4144","China",39.3054,117.323,2020-02-18,128,48,3
"4145","China",31.6927,88.0924,2020-02-18,1,1,0
"4146","China",41.1129,85.2401,2020-02-18,76,12,1
"4147","China",24.974,101.487,2020-02-18,172,57,0
"4148","China",29.1832,120.0934,2020-02-18,1172,535,0
"4149","China",31.8257,117.2264,2020-02-19,986,413,6
"4150","China",40.1824,116.4142,2020-02-19,393,145,4
"4151","China",30.0572,107.874,2020-02-19,560,274,5
"4152","China",26.0789,117.9874,2020-02-19,293,112,0
"4153","China",37.8099,101.0583,2020-02-19,91,65,2
"4154","China",23.3417,113.4244,2020-02-19,1331,606,5
"4155","China",23.8298,108.7881,2020-02-19,244,86,2
"4156","China",26.8154,106.8748,2020-02-19,146,70,2
"4157","China",19.1959,109.7453,2020-02-19,168,84,4
"4158","China",39.549,116.1306,2020-02-19,306,152,4
"4159","China",47.862,127.7615,2020-02-19,470,120,12
"4160","China",33.882,113.614,2020-02-19,1262,573,19
"4161","China",22.3,114.2,2020-02-19,63,5,2
"4162","China",30.9756,112.2707,2020-02-19,62031,10337,2029
"4163","China",27.6104,111.7088,2020-02-19,1008,561,4
"4164","China",44.0935,113.9448,2020-02-19,75,10,0
"4165","China",32.9711,119.455,2020-02-19,631,318,0
"4166","China",27.614,115.7221,2020-02-19,934,362,1
"4167","China",43.6661,126.1923,2020-02-19,90,37,1
"4168","China",41.2956,122.6085,2020-02-19,121,55,1
"4169","China",22.1667,113.55,2020-02-19,10,5,0
"4170","China",37.2692,106.1655,2020-02-19,71,42,0
"4171","China",35.7452,95.9956,2020-02-19,18,16,0
"4172","China",35.1917,108.8701,2020-02-19,242,102,0
"4173","China",36.3427,118.1498,2020-02-19,544,231,3
"4174","China",31.202,121.4491,2020-02-19,333,186,2
"4175","China",37.5777,112.2922,2020-02-19,131,68,0
"4176","China",30.6171,102.7103,2020-02-19,514,188,3
"4177","China",39.3054,117.323,2020-02-19,130,54,3
"4178","China",31.6927,88.0924,2020-02-19,1,1,0
"4179","China",41.1129,85.2401,2020-02-19,76,20,1
"4180","China",24.974,101.487,2020-02-19,172,60,1
"4181","China",29.1832,120.0934,2020-02-19,1174,604,0
"4182","China",31.8257,117.2264,2020-02-20,987,474,6
"4183","China",40.1824,116.4142,2020-02-20,395,153,4
"4184","China",30.0572,107.874,2020-02-20,567,299,6
"4185","China",26.0789,117.9874,2020-02-20,293,126,1
"4186","China",37.8099,101.0583,2020-02-20,91,71,2
"4187","China",23.3417,113.4244,2020-02-20,1332,642,5
"4188","China",23.8298,108.7881,2020-02-20,245,90,2
"4189","China",26.8154,106.8748,2020-02-20,146,72,2
"4190","China",19.1959,109.7453,2020-02-20,168,86,4
"4191","China",39.549,116.1306,2020-02-20,307,169,5
"4192","China",47.862,127.7615,2020-02-20,476,136,12
"4193","China",33.882,113.614,2020-02-20,1265,637,19
"4194","China",22.3,114.2,2020-02-20,68,6,2
"4195","China",30.9756,112.2707,2020-02-20,62442,11788,2144
"4196","China",27.6104,111.7088,2020-02-20,1010,634,4
"4197","China",44.0935,113.9448,2020-02-20,75,16,0
"4198","China",32.9711,119.455,2020-02-20,631,356,0
"4199","China",27.614,115.7221,2020-02-20,934,433,1
"4200","China",43.6661,126.1923,2020-02-20,91,43,1
"4201","China",41.2956,122.6085,2020-02-20,121,59,1
"4202","China",22.1667,113.55,2020-02-20,10,6,0
"4203","China",37.2692,106.1655,2020-02-20,71,44,0
"4204","China",35.7452,95.9956,2020-02-20,18,16,0
"4205","China",35.1917,108.8701,2020-02-20,245,118,1
"4206","China",36.3427,118.1498,2020-02-20,546,254,4
"4207","China",31.202,121.4491,2020-02-20,334,199,2
"4208","China",37.5777,112.2922,2020-02-20,132,76,0
"4209","China",30.6171,102.7103,2020-02-20,520,217,3
"4210","China",39.3054,117.323,2020-02-20,131,59,3
"4211","China",31.6927,88.0924,2020-02-20,1,1,0
"4212","China",41.1129,85.2401,2020-02-20,76,22,1
"4213","China",24.974,101.487,2020-02-20,174,79,2
"4214","China",29.1832,120.0934,2020-02-20,1175,633,1
"4215","China",31.8257,117.2264,2020-02-21,988,539,6
"4216","China",40.1824,116.4142,2020-02-21,396,169,4
"4217","China",30.0572,107.874,2020-02-21,572,316,6
"4218","China",26.0789,117.9874,2020-02-21,293,149,1
"4219","China",37.8099,101.0583,2020-02-21,91,76,2
"4220","China",23.3417,113.4244,2020-02-21,1333,690,5
"4221","China",23.8298,108.7881,2020-02-21,246,97,2
"4222","China",26.8154,106.8748,2020-02-21,146,77,2
"4223","China",19.1959,109.7453,2020-02-21,168,95,4
"4224","China",39.549,116.1306,2020-02-21,308,184,5
"4225","China",47.862,127.7615,2020-02-21,479,175,12
"4226","China",33.882,113.614,2020-02-21,1267,736,19
"4227","China",22.3,114.2,2020-02-21,68,5,2
"4228","China",30.9756,112.2707,2020-02-21,62662,11881,2144
"4229","China",27.6104,111.7088,2020-02-21,1011,661,4
"4230","China",44.0935,113.9448,2020-02-21,75,17,0
"4231","China",32.9711,119.455,2020-02-21,631,373,0
"4232","China",27.614,115.7221,2020-02-21,934,489,1
"4233","China",43.6661,126.1923,2020-02-21,91,45,1
"4234","China",41.2956,122.6085,2020-02-21,121,61,1
"4235","China",22.1667,113.55,2020-02-21,10,6,0
"4236","China",37.2692,106.1655,2020-02-21,71,48,0
"4237","China",35.7452,95.9956,2020-02-21,18,18,0
"4238","China",35.1917,108.8701,2020-02-21,245,134,1
"4239","China",36.3427,118.1498,2020-02-21,749,281,4
"4240","China",31.202,121.4491,2020-02-21,334,211,2
"4241","China",37.5777,112.2922,2020-02-21,132,78,0
"4242","China",30.6171,102.7103,2020-02-21,525,231,3
"4243","China",39.3054,117.323,2020-02-21,132,62,3
"4244","China",31.6927,88.0924,2020-02-21,1,1,0
"4245","China",41.1129,85.2401,2020-02-21,76,24,1
"4246","China",24.974,101.487,2020-02-21,174,96,2
"4247","China",29.1832,120.0934,2020-02-21,1203,679,1
"4248","China",31.8257,117.2264,2020-02-22,989,597,6
"4249","China",40.1824,116.4142,2020-02-22,399,178,4
"4250","China",30.0572,107.874,2020-02-22,573,328,6
"4251","China",26.0789,117.9874,2020-02-22,293,162,1
"4252","China",37.8099,101.0583,2020-02-22,91,76,2
"4253","China",23.3417,113.4244,2020-02-22,1339,728,5
"4254","China",23.8298,108.7881,2020-02-22,249,104,2
"4255","China",26.8154,106.8748,2020-02-22,146,90,2
"4256","China",19.1959,109.7453,2020-02-22,168,104,4
"4257","China",39.549,116.1306,2020-02-22,309,203,6
"4258","China",47.862,127.7615,2020-02-22,479,204,12
"4259","China",33.882,113.614,2020-02-22,1270,830,19
"4260","China",22.3,114.2,2020-02-22,69,6,2
"4261","China",30.9756,112.2707,2020-02-22,64084,15299,2346
"4262","China",27.6104,111.7088,2020-02-22,1013,692,4
"4263","China",44.0935,113.9448,2020-02-22,75,26,0
"4264","China",32.9711,119.455,2020-02-22,631,401,0
"4265","China",27.614,115.7221,2020-02-22,934,555,1
"4266","China",43.6661,126.1923,2020-02-22,91,52,1
"4267","China",41.2956,122.6085,2020-02-22,121,66,1
"4268","China",22.1667,113.55,2020-02-22,10,6,0
"4269","China",37.2692,106.1655,2020-02-22,71,48,0
"4270","China",35.7452,95.9956,2020-02-22,18,18,0
"4271","China",35.1917,108.8701,2020-02-22,245,149,1
"4272","China",36.3427,118.1498,2020-02-22,750,302,4
"4273","China",31.202,121.4491,2020-02-22,335,227,3
"4274","China",37.5777,112.2922,2020-02-22,132,81,0
"4275","China",30.6171,102.7103,2020-02-22,526,250,3
"4276","China",39.3054,117.323,2020-02-22,135,65,3
"4277","China",31.6927,88.0924,2020-02-22,1,1,0
"4278","China",41.1129,85.2401,2020-02-22,76,25,2
"4279","China",24.974,101.487,2020-02-22,174,107,2
"4280","China",29.1832,120.0934,2020-02-22,1205,719,1
"4281","China",31.8257,117.2264,2020-02-23,989,637,6
"4282","China",40.1824,116.4142,2020-02-23,399,189,4
"4283","China",30.0572,107.874,2020-02-23,575,335,6
"4284","China",26.0789,117.9874,2020-02-23,293,170,1
"4285","China",37.8099,101.0583,2020-02-23,91,78,2
"4286","China",23.3417,113.4244,2020-02-23,1342,755,6
"4287","China",23.8298,108.7881,2020-02-23,249,106,2
"4288","China",26.8154,106.8748,2020-02-23,146,102,2
"4289","China",19.1959,109.7453,2020-02-23,168,106,5
"4290","China",39.549,116.1306,2020-02-23,311,219,6
"4291","China",47.862,127.7615,2020-02-23,480,222,12
"4292","China",33.882,113.614,2020-02-23,1271,868,19
"4293","China",22.3,114.2,2020-02-23,74,11,2
"4294","China",30.9756,112.2707,2020-02-23,64084,15343,2346
"4295","China",27.6104,111.7088,2020-02-23,1016,714,4
"4296","China",44.0935,113.9448,2020-02-23,75,27,0
"4297","China",32.9711,119.455,2020-02-23,631,418,0
"4298","China",27.614,115.7221,2020-02-23,934,613,1
"4299","China",43.6661,126.1923,2020-02-23,91,54,1
"4300","China",41.2956,122.6085,2020-02-23,121,73,1
"4301","China",22.1667,113.55,2020-02-23,10,6,0
"4302","China",37.2692,106.1655,2020-02-23,71,56,0
"4303","China",35.7452,95.9956,2020-02-23,18,18,0
"4304","China",35.1917,108.8701,2020-02-23,245,163,1
"4305","China",36.3427,118.1498,2020-02-23,754,321,4
"4306","China",31.202,121.4491,2020-02-23,335,249,3
"4307","China",37.5777,112.2922,2020-02-23,132,88,0
"4308","China",30.6171,102.7103,2020-02-23,526,261,3
"4309","China",39.3054,117.323,2020-02-23,135,81,3
"4310","China",31.6927,88.0924,2020-02-23,1,1,0
"4311","China",41.1129,85.2401,2020-02-23,76,28,2
"4312","China",24.974,101.487,2020-02-23,174,115,2
"4313","China",29.1832,120.0934,2020-02-23,1205,760,1
"4314","China",31.8257,117.2264,2020-02-24,989,663,6
"4315","China",40.1824,116.4142,2020-02-24,399,198,4
"4316","China",30.0572,107.874,2020-02-24,576,349,6
"4317","China",26.0789,117.9874,2020-02-24,293,183,1
"4318","China",37.8099,101.0583,2020-02-24,91,80,2
"4319","China",23.3417,113.4244,2020-02-24,1345,786,6
"4320","China",23.8298,108.7881,2020-02-24,251,112,2
"4321","China",26.8154,106.8748,2020-02-24,146,102,2
"4322","China",19.1959,109.7453,2020-02-24,168,116,5
"4323","China",39.549,116.1306,2020-02-24,311,234,6
"4324","China",47.862,127.7615,2020-02-24,480,227,12
"4325","China",33.882,113.614,2020-02-24,1271,943,19
"4326","China",22.3,114.2,2020-02-24,79,19,2
"4327","China",30.9756,112.2707,2020-02-24,64287,16748,2495
"4328","China",27.6104,111.7088,2020-02-24,1016,731,4
"4329","China",44.0935,113.9448,2020-02-24,75,34,0
"4330","China",32.9711,119.455,2020-02-24,631,452,0
"4331","China",27.614,115.7221,2020-02-24,934,645,1
"4332","China",43.6661,126.1923,2020-02-24,93,60,1
"4333","China",41.2956,122.6085,2020-02-24,121,80,1
"4334","China",22.1667,113.55,2020-02-24,10,6,0
"4335","China",37.2692,106.1655,2020-02-24,71,58,0
"4336","China",35.7452,95.9956,2020-02-24,18,18,0
"4337","China",35.1917,108.8701,2020-02-24,245,173,1
"4338","China",36.3427,118.1498,2020-02-24,755,343,5
"4339","China",31.202,121.4491,2020-02-24,335,261,3
"4340","China",37.5777,112.2922,2020-02-24,133,94,0
"4341","China",30.6171,102.7103,2020-02-24,527,276,3
"4342","China",39.3054,117.323,2020-02-24,135,87,3
"4343","China",31.6927,88.0924,2020-02-24,1,1,0
"4344","China",41.1129,85.2401,2020-02-24,76,30,2
"4345","China",24.974,101.487,2020-02-24,174,124,2
"4346","China",29.1832,120.0934,2020-02-24,1205,782,1
"4347","China",31.8257,117.2264,2020-02-25,989,712,6
"4348","China",40.1824,116.4142,2020-02-25,400,215,4
"4349","China",30.0572,107.874,2020-02-25,576,372,6
"4350","China",26.0789,117.9874,2020-02-25,294,199,1
"4351","China",37.8099,101.0583,2020-02-25,91,80,2
"4352","China",23.3417,113.4244,2020-02-25,1347,822,7
"4353","China",23.8298,108.7881,2020-02-25,252,134,2
"4354","China",26.8154,106.8748,2020-02-25,146,104,2
"4355","China",19.1959,109.7453,2020-02-25,168,124,5
"4356","China",39.549,116.1306,2020-02-25,311,248,6
"4357","China",47.862,127.7615,2020-02-25,480,243,12
"4358","China",33.882,113.614,2020-02-25,1271,1002,19
"4359","China",22.3,114.2,2020-02-25,84,19,2
"4360","China",30.9756,112.2707,2020-02-25,64786,18971,2563
"4361","China",27.6104,111.7088,2020-02-25,1016,768,4
"4362","China",44.0935,113.9448,2020-02-25,75,35,0
"4363","China",32.9711,119.455,2020-02-25,631,458,0
"4364","China",27.614,115.7221,2020-02-25,934,683,1
"4365","China",43.6661,126.1923,2020-02-25,93,63,1
"4366","China",41.2956,122.6085,2020-02-25,121,83,1
"4367","China",22.1667,113.55,2020-02-25,10,7,0
"4368","China",37.2692,106.1655,2020-02-25,71,61,0
"4369","China",35.7452,95.9956,2020-02-25,18,18,0
"4370","China",35.1917,108.8701,2020-02-25,245,186,1
"4371","China",36.3427,118.1498,2020-02-25,756,355,6
"4372","China",31.202,121.4491,2020-02-25,336,268,3
"4373","China",37.5777,112.2922,2020-02-25,133,98,0
"4374","China",30.6171,102.7103,2020-02-25,529,289,3
"4375","China",39.3054,117.323,2020-02-25,135,91,3
"4376","China",31.6927,88.0924,2020-02-25,1,1,0
"4377","China",41.1129,85.2401,2020-02-25,76,30,2
"4378","China",24.974,101.487,2020-02-25,174,129,2
"4379","China",29.1832,120.0934,2020-02-25,1205,808,1
"4380","China",31.8257,117.2264,2020-02-26,989,744,6
"4381","China",40.1824,116.4142,2020-02-26,400,235,4
"4382","China",30.0572,107.874,2020-02-26,576,384,6
"4383","China",26.0789,117.9874,2020-02-26,294,218,1
"4384","China",37.8099,101.0583,2020-02-26,91,81,2
"4385","China",23.3417,113.4244,2020-02-26,1347,851,7
"4386","China",23.8298,108.7881,2020-02-26,252,147,2
"4387","China",26.8154,106.8748,2020-02-26,146,104,2
"4388","China",19.1959,109.7453,2020-02-26,168,129,5
"4389","China",39.549,116.1306,2020-02-26,312,261,6
"4390","China",47.862,127.7615,2020-02-26,480,249,12
"4391","China",33.882,113.614,2020-02-26,1271,1033,19
"4392","China",22.3,114.2,2020-02-26,91,24,2
"4393","China",30.9756,112.2707,2020-02-26,65187,20969,2615
"4394","China",27.6104,111.7088,2020-02-26,1016,783,4
"4395","China",44.0935,113.9448,2020-02-26,75,38,0
"4396","China",32.9711,119.455,2020-02-26,631,478,0
"4397","China",27.614,115.7221,2020-02-26,934,719,1
"4398","China",43.6661,126.1923,2020-02-26,93,65,1
"4399","China",41.2956,122.6085,2020-02-26,121,88,1
"4400","China",22.1667,113.55,2020-02-26,10,7,0
"4401","China",37.2692,106.1655,2020-02-26,71,65,0
"4402","China",35.7452,95.9956,2020-02-26,18,18,0
"4403","China",35.1917,108.8701,2020-02-26,245,192,1
"4404","China",36.3427,118.1498,2020-02-26,756,377,6
"4405","China",31.202,121.4491,2020-02-26,337,272,3
"4406","China",37.5777,112.2922,2020-02-26,133,104,0
"4407","China",30.6171,102.7103,2020-02-26,531,307,3
"4408","China",39.3054,117.323,2020-02-26,135,96,3
"4409","China",31.6927,88.0924,2020-02-26,1,1,0
"4410","China",41.1129,85.2401,2020-02-26,76,34,2
"4411","China",24.974,101.487,2020-02-26,174,144,2
"4412","China",29.1832,120.0934,2020-02-26,1205,867,1
"4413","China",31.8257,117.2264,2020-02-27,989,792,6
"4414","China",40.1824,116.4142,2020-02-27,410,248,5
"4415","China",30.0572,107.874,2020-02-27,576,401,6
"4416","China",26.0789,117.9874,2020-02-27,296,228,1
"4417","China",37.8099,101.0583,2020-02-27,91,81,2
"4418","China",23.3417,113.4244,2020-02-27,1347,890,7
"4419","China",23.8298,108.7881,2020-02-27,252,161,2
"4420","China",26.8154,106.8748,2020-02-27,146,112,2
"4421","China",19.1959,109.7453,2020-02-27,168,131,5
"4422","China",39.549,116.1306,2020-02-27,317,274,6
"4423","China",47.862,127.7615,2020-02-27,480,270,13
"4424","China",33.882,113.614,2020-02-27,1272,1068,20
"4425","China",22.3,114.2,2020-02-27,92,24,2
"4426","China",30.9756,112.2707,2020-02-27,65596,23383,2641
"4427","China",27.6104,111.7088,2020-02-27,1017,804,4
"4428","China",44.0935,113.9448,2020-02-27,75,43,0
"4429","China",32.9711,119.455,2020-02-27,631,498,0
"4430","China",27.614,115.7221,2020-02-27,934,754,1
"4431","China",43.6661,126.1923,2020-02-27,93,67,1
"4432","China",41.2956,122.6085,2020-02-27,121,93,1
"4433","China",22.1667,113.55,2020-02-27,10,8,0
"4434","China",37.2692,106.1655,2020-02-27,72,68,0
"4435","China",35.7452,95.9956,2020-02-27,18,18,0
"4436","China",35.1917,108.8701,2020-02-27,245,195,1
"4437","China",36.3427,118.1498,2020-02-27,756,387,6
"4438","China",31.202,121.4491,2020-02-27,337,276,3
"4439","China",37.5777,112.2922,2020-02-27,133,107,0
"4440","China",30.6171,102.7103,2020-02-27,534,321,3
"4441","China",39.3054,117.323,2020-02-27,136,102,3
"4442","China",31.6927,88.0924,2020-02-27,1,1,0
"4443","China",41.1129,85.2401,2020-02-27,76,43,2
"4444","China",24.974,101.487,2020-02-27,174,150,2
"4445","China",29.1832,120.0934,2020-02-27,1205,932,1
"4446","China",31.8257,117.2264,2020-02-28,990,821,6
"4447","China",40.1824,116.4142,2020-02-28,410,257,7
"4448","China",30.0572,107.874,2020-02-28,576,422,6
"4449","China",26.0789,117.9874,2020-02-28,296,235,1
"4450","China",37.8099,101.0583,2020-02-28,91,82,2
"4451","China",23.3417,113.4244,2020-02-28,1348,935,7
"4452","China",23.8298,108.7881,2020-02-28,252,168,2
"4453","China",26.8154,106.8748,2020-02-28,146,112,2
"4454","China",19.1959,109.7453,2020-02-28,168,133,5
"4455","China",39.549,116.1306,2020-02-28,318,277,6
"4456","China",47.862,127.7615,2020-02-28,480,283,13
"4457","China",33.882,113.614,2020-02-28,1272,1112,20
"4458","China",22.3,114.2,2020-02-28,94,30,2
"4459","China",30.9756,112.2707,2020-02-28,65914,26403,2682
"4460","China",27.6104,111.7088,2020-02-28,1017,830,4
"4461","China",44.0935,113.9448,2020-02-28,75,45,0
"4462","China",32.9711,119.455,2020-02-28,631,515,0
"4463","China",27.614,115.7221,2020-02-28,935,790,1
"4464","China",43.6661,126.1923,2020-02-28,93,73,1
"4465","China",41.2956,122.6085,2020-02-28,121,93,1
"4466","China",22.1667,113.55,2020-02-28,10,8,0
"4467","China",37.2692,106.1655,2020-02-28,72,68,0
"4468","China",35.7452,95.9956,2020-02-28,18,18,0
"4469","China",35.1917,108.8701,2020-02-28,245,199,1
"4470","China",36.3427,118.1498,2020-02-28,756,405,6
"4471","China",31.202,121.4491,2020-02-28,337,279,3
"4472","China",37.5777,112.2922,2020-02-28,133,112,0
"4473","China",30.6171,102.7103,2020-02-28,538,338,3
"4474","China",39.3054,117.323,2020-02-28,136,102,3
"4475","China",31.6927,88.0924,2020-02-28,1,1,0
"4476","China",41.1129,85.2401,2020-02-28,76,52,3
"4477","China",24.974,101.487,2020-02-28,174,156,2
"4478","China",29.1832,120.0934,2020-02-28,1205,975,1
"4479","China",31.8257,117.2264,2020-02-29,990,868,6
"4480","China",40.1824,116.4142,2020-02-29,411,271,8
"4481","China",30.0572,107.874,2020-02-29,576,438,6
"4482","China",26.0789,117.9874,2020-02-29,296,243,1
"4483","China",37.8099,101.0583,2020-02-29,91,82,2
"4484","China",23.3417,113.4244,2020-02-29,1349,983,7
"4485","China",23.8298,108.7881,2020-02-29,252,176,2
"4486","China",26.8154,106.8748,2020-02-29,146,112,2
"4487","China",19.1959,109.7453,2020-02-29,168,148,5
"4488","China",39.549,116.1306,2020-02-29,318,282,6
"4489","China",47.862,127.7615,2020-02-29,480,301,13
"4490","China",33.882,113.614,2020-02-29,1272,1170,21
"4491","China",22.3,114.2,2020-02-29,95,33,2
"4492","China",30.9756,112.2707,2020-02-29,66337,28993,2727
"4493","China",27.6104,111.7088,2020-02-29,1018,846,4
"4494","China",44.0935,113.9448,2020-02-29,75,49,0
"4495","China",32.9711,119.455,2020-02-29,631,523,0
"4496","China",27.614,115.7221,2020-02-29,935,811,1
"4497","China",43.6661,126.1923,2020-02-29,93,75,1
"4498","China",41.2956,122.6085,2020-02-29,121,96,1
"4499","China",22.1667,113.55,2020-02-29,10,8,0
"4500","China",37.2692,106.1655,2020-02-29,73,69,0
"4501","China",35.7452,95.9956,2020-02-29,18,18,0
"4502","China",35.1917,108.8701,2020-02-29,245,207,1
"4503","China",36.3427,118.1498,2020-02-29,756,421,6
"4504","China",31.202,121.4491,2020-02-29,337,287,3
"4505","China",37.5777,112.2922,2020-02-29,133,114,0
"4506","China",30.6171,102.7103,2020-02-29,538,351,3
"4507","China",39.3054,117.323,2020-02-29,136,109,3
"4508","China",31.6927,88.0924,2020-02-29,1,1,0
"4509","China",41.1129,85.2401,2020-02-29,76,62,3
"4510","China",24.974,101.487,2020-02-29,174,157,2
"4511","China",29.1832,120.0934,2020-02-29,1205,1016,1
"4512","China",31.8257,117.2264,2020-03-01,990,873,6
"4513","China",40.1824,116.4142,2020-03-01,413,276,8
"4514","China",30.0572,107.874,2020-03-01,576,450,6
"4515","China",26.0789,117.9874,2020-03-01,296,247,1
"4516","China",37.8099,101.0583,2020-03-01,91,84,2
"4517","China",23.3417,113.4244,2020-03-01,1349,1016,7
"4518","China",23.8298,108.7881,2020-03-01,252,181,2
"4519","China",26.8154,106.8748,2020-03-01,146,112,2
