"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"2336","Cameroon","CM","CMR",1980,8621409,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2337","Cameroon","CM","CMR",1979,8365560,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2338","Cameroon","CM","CMR",1978,8121081,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2339","Cameroon","CM","CMR",1977,7887571,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2340","Cameroon","CM","CMR",1976,7664398,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2341","Cameroon","CM","CMR",1975,7451057,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2342","Cameroon","CM","CMR",1974,7247284,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2343","Cameroon","CM","CMR",1973,7052847,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2344","Cameroon","CM","CMR",1972,6867170,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2345","Cameroon","CM","CMR",1971,6689659,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2346","Cameroon","CM","CMR",1970,6519754,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2347","Cameroon","CM","CMR",1969,6357096,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2348","Cameroon","CM","CMR",1968,6201410,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2349","Cameroon","CM","CMR",1967,6052419,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2350","Cameroon","CM","CMR",1966,5909874,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2351","Cameroon","CM","CMR",1965,5773538,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2352","Cameroon","CM","CMR",1964,5643039,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2353","Cameroon","CM","CMR",1963,5518104,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2354","Cameroon","CM","CMR",1962,5398730,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2355","Cameroon","CM","CMR",1961,5285015,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2356","Cameroon","CM","CMR",1960,5176920,"","2022-09-16","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2357","Canada","CA","CAN",2021,38246108,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2358","Canada","CA","CAN",2020,38037204,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2359","Canada","CA","CAN",2019,37601230,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2360","Canada","CA","CAN",2018,37065084,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2361","Canada","CA","CAN",2017,36545236,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2362","Canada","CA","CAN",2016,36109487,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2363","Canada","CA","CAN",2015,35702908,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2364","Canada","CA","CAN",2014,35437435,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2365","Canada","CA","CAN",2013,35082954,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2366","Canada","CA","CAN",2012,34714222,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2367","Canada","CA","CAN",2011,34339328,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2368","Canada","CA","CAN",2010,34004889,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2369","Canada","CA","CAN",2009,33628895,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2370","Canada","CA","CAN",2008,33247118,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2371","Canada","CA","CAN",2007,32889025,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2372","Canada","CA","CAN",2006,32571174,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2373","Canada","CA","CAN",2005,32243753,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2374","Canada","CA","CAN",2004,31940655,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2375","Canada","CA","CAN",2003,31644028,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2376","Canada","CA","CAN",2002,31360079,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2377","Canada","CA","CAN",2001,31020902,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2378","Canada","CA","CAN",2000,30685730,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2379","Canada","CA","CAN",1999,30401286,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2380","Canada","CA","CAN",1998,30155173,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2381","Canada","CA","CAN",1997,29905948,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2382","Canada","CA","CAN",1996,29610218,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2383","Canada","CA","CAN",1995,29302311,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2384","Canada","CA","CAN",1994,29000663,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2385","Canada","CA","CAN",1993,28684764,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2386","Canada","CA","CAN",1992,28371264,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2387","Canada","CA","CAN",1991,28037420,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2388","Canada","CA","CAN",1990,27691138,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2389","Canada","CA","CAN",1989,27276781,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2390","Canada","CA","CAN",1988,26791747,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2391","Canada","CA","CAN",1987,26446601,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2392","Canada","CA","CAN",1986,26100278,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2393","Canada","CA","CAN",1985,25842116,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2394","Canada","CA","CAN",1984,25607053,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2395","Canada","CA","CAN",1983,25366451,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2396","Canada","CA","CAN",1982,25116942,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2397","Canada","CA","CAN",1981,24819915,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2398","Canada","CA","CAN",1980,24515667,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2399","Canada","CA","CAN",1979,24201544,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2400","Canada","CA","CAN",1978,23963203,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2401","Canada","CA","CAN",1977,23725843,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2402","Canada","CA","CAN",1976,23449808,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2403","Canada","CA","CAN",1975,23143275,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2404","Canada","CA","CAN",1974,22807969,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2405","Canada","CA","CAN",1973,22491777,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2406","Canada","CA","CAN",1972,22218463,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2407","Canada","CA","CAN",1971,21962032,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2408","Canada","CA","CAN",1970,21324000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2409","Canada","CA","CAN",1969,21028000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2410","Canada","CA","CAN",1968,20744000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2411","Canada","CA","CAN",1967,20412000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2412","Canada","CA","CAN",1966,20048000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2413","Canada","CA","CAN",1965,19678000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2414","Canada","CA","CAN",1964,19325000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2415","Canada","CA","CAN",1963,18964000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2416","Canada","CA","CAN",1962,18614000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2417","Canada","CA","CAN",1961,18271000,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2418","Canada","CA","CAN",1960,17909009,"","2022-09-16","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"2419","Caribbean small states","S3","CSS",1993,6170324,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2420","Caribbean small states","S3","CSS",2001,6559097,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2421","Caribbean small states","S3","CSS",1994,6227332,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2422","Caribbean small states","S3","CSS",1961,4274052,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2423","Caribbean small states","S3","CSS",2008,6878973,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2424","Caribbean small states","S3","CSS",2002,6604966,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2425","Caribbean small states","S3","CSS",1996,6331277,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2426","Caribbean small states","S3","CSS",1992,6112784,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2427","Caribbean small states","S3","CSS",2010,6973193,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2428","Caribbean small states","S3","CSS",1995,6281204,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2429","Caribbean small states","S3","CSS",2021,7481631,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2430","Caribbean small states","S3","CSS",2020,7442291,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2431","Caribbean small states","S3","CSS",2019,7401389,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2432","Caribbean small states","S3","CSS",1991,6058334,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2433","Caribbean small states","S3","CSS",1990,6009262,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2434","Caribbean small states","S3","CSS",1989,5967028,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2435","Caribbean small states","S3","CSS",2000,6513486,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2436","Caribbean small states","S3","CSS",1999,6468461,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2437","Caribbean small states","S3","CSS",1998,6423851,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2438","Caribbean small states","S3","CSS",1997,6378551,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2439","Caribbean small states","S3","CSS",1985,5808206,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2440","Caribbean small states","S3","CSS",1984,5751508,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2441","Caribbean small states","S3","CSS",2009,6925446,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2442","Caribbean small states","S3","CSS",1967,4712556,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2443","Caribbean small states","S3","CSS",2007,6833394,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2444","Caribbean small states","S3","CSS",2006,6788122,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2445","Caribbean small states","S3","CSS",2005,6742657,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2446","Caribbean small states","S3","CSS",2004,6696985,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2447","Caribbean small states","S3","CSS",2003,6650981,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2448","Caribbean small states","S3","CSS",2016,7269385,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2449","Caribbean small states","S3","CSS",1988,5930153,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2450","Caribbean small states","S3","CSS",1960,4194711,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2451","Caribbean small states","S3","CSS",1986,5855445,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2452","Caribbean small states","S3","CSS",2012,7072640,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2453","Caribbean small states","S3","CSS",2011,7022367,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2454","Caribbean small states","S3","CSS",1983,5687113,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2455","Caribbean small states","S3","CSS",1982,5617902,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2456","Caribbean small states","S3","CSS",1981,5548521,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2457","Caribbean small states","S3","CSS",1980,5482191,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2458","Caribbean small states","S3","CSS",1979,5419911,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2459","Caribbean small states","S3","CSS",2018,7358929,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2460","Caribbean small states","S3","CSS",2017,7314956,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2461","Caribbean small states","S3","CSS",1962,4353623,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2462","Caribbean small states","S3","CSS",2015,7222197,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2463","Caribbean small states","S3","CSS",1987,5894820,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2464","Caribbean small states","S3","CSS",2013,7123315,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2465","Caribbean small states","S3","CSS",1974,5130797,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2466","Caribbean small states","S3","CSS",1973,5071912,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2467","Caribbean small states","S3","CSS",1971,4953088,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2468","Caribbean small states","S3","CSS",1970,4893444,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2469","Caribbean small states","S3","CSS",1969,4833839,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2470","Caribbean small states","S3","CSS",1966,4648353,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2471","Caribbean small states","S3","CSS",1965,4580382,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2472","Caribbean small states","S3","CSS",1964,4508189,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2473","Caribbean small states","S3","CSS",1963,4432240,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2474","Caribbean small states","S3","CSS",1978,5360562,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2475","Caribbean small states","S3","CSS",1977,5303289,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2476","Caribbean small states","S3","CSS",2014,7173443,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2477","Caribbean small states","S3","CSS",1975,5189174,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2478","Caribbean small states","S3","CSS",1972,5012600,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2479","Caribbean small states","S3","CSS",1976,5246547,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2480","Caribbean small states","S3","CSS",1968,4773890,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"2481","Cayman Islands","KY","CYM",2021,66498,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2482","Cayman Islands","KY","CYM",2020,65720,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2483","Cayman Islands","KY","CYM",2019,64948,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2484","Cayman Islands","KY","CYM",2018,64172,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2485","Cayman Islands","KY","CYM",2017,63382,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2486","Cayman Islands","KY","CYM",2016,62564,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2487","Cayman Islands","KY","CYM",2015,61721,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2488","Cayman Islands","KY","CYM",2014,60848,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2489","Cayman Islands","KY","CYM",2013,59933,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2490","Cayman Islands","KY","CYM",2012,58963,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2491","Cayman Islands","KY","CYM",2011,57877,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2492","Cayman Islands","KY","CYM",2010,56672,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2493","Cayman Islands","KY","CYM",2009,55321,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2494","Cayman Islands","KY","CYM",2008,53835,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2495","Cayman Islands","KY","CYM",2007,52280,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2496","Cayman Islands","KY","CYM",2006,50729,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2497","Cayman Islands","KY","CYM",2005,49261,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2498","Cayman Islands","KY","CYM",2004,47899,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2499","Cayman Islands","KY","CYM",2003,46624,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2500","Cayman Islands","KY","CYM",2002,45347,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2501","Cayman Islands","KY","CYM",2001,43934,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2502","Cayman Islands","KY","CYM",2000,42305,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2503","Cayman Islands","KY","CYM",1999,40423,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2504","Cayman Islands","KY","CYM",1998,38330,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2505","Cayman Islands","KY","CYM",1997,36155,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2506","Cayman Islands","KY","CYM",1996,34065,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2507","Cayman Islands","KY","CYM",1995,32161,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2508","Cayman Islands","KY","CYM",1994,30521,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2509","Cayman Islands","KY","CYM",1993,29068,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2510","Cayman Islands","KY","CYM",1992,27784,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2511","Cayman Islands","KY","CYM",1991,26540,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2512","Cayman Islands","KY","CYM",1990,25307,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2513","Cayman Islands","KY","CYM",1989,24028,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2514","Cayman Islands","KY","CYM",1988,22775,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2515","Cayman Islands","KY","CYM",1987,21539,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2516","Cayman Islands","KY","CYM",1986,20426,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2517","Cayman Islands","KY","CYM",1985,19460,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2518","Cayman Islands","KY","CYM",1984,18662,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2519","Cayman Islands","KY","CYM",1983,18005,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2520","Cayman Islands","KY","CYM",1982,17436,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2521","Cayman Islands","KY","CYM",1981,16857,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2522","Cayman Islands","KY","CYM",1980,16207,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2523","Cayman Islands","KY","CYM",1979,15485,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2524","Cayman Islands","KY","CYM",1978,14681,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2525","Cayman Islands","KY","CYM",1977,13848,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2526","Cayman Islands","KY","CYM",1976,13023,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2527","Cayman Islands","KY","CYM",1975,12234,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2528","Cayman Islands","KY","CYM",1974,11488,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2529","Cayman Islands","KY","CYM",1973,10778,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2530","Cayman Islands","KY","CYM",1972,10135,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2531","Cayman Islands","KY","CYM",1971,9588,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2532","Cayman Islands","KY","CYM",1970,9143,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2533","Cayman Islands","KY","CYM",1969,8833,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2534","Cayman Islands","KY","CYM",1968,8638,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2535","Cayman Islands","KY","CYM",1967,8518,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2536","Cayman Islands","KY","CYM",1966,8444,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2537","Cayman Islands","KY","CYM",1965,8370,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2538","Cayman Islands","KY","CYM",1964,8299,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2539","Cayman Islands","KY","CYM",1963,8219,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2540","Cayman Islands","KY","CYM",1962,8141,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2541","Cayman Islands","KY","CYM",1961,8024,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2542","Cayman Islands","KY","CYM",1960,7870,"","2022-09-16","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2543","Central African Republic","CF","CAF",2021,4919987,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2544","Central African Republic","CF","CAF",2020,4829764,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2545","Central African Republic","CF","CAF",2019,4745179,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2546","Central African Republic","CF","CAF",2018,4666375,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2547","Central African Republic","CF","CAF",2017,4596023,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2548","Central African Republic","CF","CAF",2016,4537683,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2549","Central African Republic","CF","CAF",2015,4493171,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2550","Central African Republic","CF","CAF",2014,4464171,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2551","Central African Republic","CF","CAF",2013,4447945,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2552","Central African Republic","CF","CAF",2012,4436411,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2553","Central African Republic","CF","CAF",2011,4418639,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2554","Central African Republic","CF","CAF",2010,4386765,"","2022-09-16","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
