"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1981","British Virgin Islands","VG","VGB",1984,12753,"","2024-06-28","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"1982","British Virgin Islands","VG","VGB",1982,11889,"","2024-06-28","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"1983","British Virgin Islands","VG","VGB",1981,11472,"","2024-06-28","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"1984","British Virgin Islands","VG","VGB",1980,11109,"","2024-06-28","Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"1985","Brunei Darussalam","BN","BRN",1986,229815,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1986","Brunei Darussalam","BN","BRN",1974,154314,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1987","Brunei Darussalam","BN","BRN",1973,149065,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1988","Brunei Darussalam","BN","BRN",1985,222119,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1989","Brunei Darussalam","BN","BRN",1984,214682,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1990","Brunei Darussalam","BN","BRN",1983,207523,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1991","Brunei Darussalam","BN","BRN",1982,200630,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1992","Brunei Darussalam","BN","BRN",1981,194099,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1993","Brunei Darussalam","BN","BRN",1980,187921,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1994","Brunei Darussalam","BN","BRN",1979,181951,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1995","Brunei Darussalam","BN","BRN",1978,176176,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1996","Brunei Darussalam","BN","BRN",1977,170560,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1997","Brunei Darussalam","BN","BRN",1976,165064,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1998","Brunei Darussalam","BN","BRN",1975,159653,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"1999","Brunei Darussalam","BN","BRN",2001,340748,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2000","Brunei Darussalam","BN","BRN",2000,333926,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2001","Brunei Darussalam","BN","BRN",1999,327045,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2002","Brunei Darussalam","BN","BRN",1998,320152,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2003","Brunei Darussalam","BN","BRN",1997,313215,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2004","Brunei Darussalam","BN","BRN",1996,306196,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2005","Brunei Darussalam","BN","BRN",1995,299097,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2006","Brunei Darussalam","BN","BRN",1994,291935,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2007","Brunei Darussalam","BN","BRN",1993,284713,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2008","Brunei Darussalam","BN","BRN",1992,277416,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2009","Brunei Darussalam","BN","BRN",1991,269860,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2010","Brunei Darussalam","BN","BRN",1990,261928,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2011","Brunei Darussalam","BN","BRN",1989,253821,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2012","Brunei Darussalam","BN","BRN",1988,245729,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2013","Brunei Darussalam","BN","BRN",1987,237712,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2014","Brunei Darussalam","BN","BRN",2014,416656,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2015","Brunei Darussalam","BN","BRN",2013,411702,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2016","Brunei Darussalam","BN","BRN",2012,406634,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2017","Brunei Darussalam","BN","BRN",2011,401506,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2018","Brunei Darussalam","BN","BRN",2023,452524,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2019","Brunei Darussalam","BN","BRN",2022,449002,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2020","Brunei Darussalam","BN","BRN",2021,445373,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2021","Brunei Darussalam","BN","BRN",2020,441725,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2022","Brunei Darussalam","BN","BRN",2019,438048,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2023","Brunei Darussalam","BN","BRN",2018,434274,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2024","Brunei Darussalam","BN","BRN",2017,430276,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2025","Brunei Darussalam","BN","BRN",2016,425994,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2026","Brunei Darussalam","BN","BRN",2015,421437,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2027","Brunei Darussalam","BN","BRN",1962,93837,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2028","Brunei Darussalam","BN","BRN",1961,89561,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2029","Brunei Darussalam","BN","BRN",1960,85346,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2030","Brunei Darussalam","BN","BRN",2007,378748,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2031","Brunei Darussalam","BN","BRN",2010,396053,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2032","Brunei Darussalam","BN","BRN",2009,390311,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2033","Brunei Darussalam","BN","BRN",2008,384568,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2034","Brunei Darussalam","BN","BRN",2003,354045,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2035","Brunei Darussalam","BN","BRN",2006,372808,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2036","Brunei Darussalam","BN","BRN",2005,366717,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2037","Brunei Darussalam","BN","BRN",2004,360461,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2038","Brunei Darussalam","BN","BRN",1970,133343,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2039","Brunei Darussalam","BN","BRN",2002,347463,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2040","Brunei Darussalam","BN","BRN",1963,98277,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2041","Brunei Darussalam","BN","BRN",1971,138666,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2042","Brunei Darussalam","BN","BRN",1966,112597,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2043","Brunei Darussalam","BN","BRN",1969,128012,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2044","Brunei Darussalam","BN","BRN",1972,143886,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2045","Brunei Darussalam","BN","BRN",1967,117628,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2046","Brunei Darussalam","BN","BRN",1965,107686,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2047","Brunei Darussalam","BN","BRN",1968,122764,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2048","Brunei Darussalam","BN","BRN",1964,102904,"","2024-06-28","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"2049","Bulgaria","BG","BGR",2009,7444443,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2050","Bulgaria","BG","BGR",2011,7348328,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2051","Bulgaria","BG","BGR",2010,7395599,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2052","Bulgaria","BG","BGR",2023,6430370,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2053","Bulgaria","BG","BGR",2012,7305888,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2054","Bulgaria","BG","BGR",1972,8576200,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2055","Bulgaria","BG","BGR",1971,8536395,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2056","Bulgaria","BG","BGR",1970,8489574,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2057","Bulgaria","BG","BGR",2022,6465097,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2058","Bulgaria","BG","BGR",2021,6877743,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2059","Bulgaria","BG","BGR",2020,6934015,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2060","Bulgaria","BG","BGR",2019,6975761,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2061","Bulgaria","BG","BGR",2018,7025037,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2062","Bulgaria","BG","BGR",2017,7075947,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2063","Bulgaria","BG","BGR",2016,7127822,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2064","Bulgaria","BG","BGR",2015,7177991,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2065","Bulgaria","BG","BGR",2014,7223938,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2066","Bulgaria","BG","BGR",2013,7265115,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2067","Bulgaria","BG","BGR",2001,8009142,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2068","Bulgaria","BG","BGR",2000,8170172,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2069","Bulgaria","BG","BGR",1999,8210624,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2070","Bulgaria","BG","BGR",1969,8434172,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2071","Bulgaria","BG","BGR",1968,8369603,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2072","Bulgaria","BG","BGR",1967,8310226,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2073","Bulgaria","BG","BGR",1966,8258057,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2074","Bulgaria","BG","BGR",1965,8204168,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2075","Bulgaria","BG","BGR",1964,8144340,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2076","Bulgaria","BG","BGR",1963,8078145,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2077","Bulgaria","BG","BGR",1962,8012946,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2078","Bulgaria","BG","BGR",1961,7943118,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2079","Bulgaria","BG","BGR",1960,7867374,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2080","Bulgaria","BG","BGR",1988,8981446,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2081","Bulgaria","BG","BGR",1987,8971359,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2082","Bulgaria","BG","BGR",1986,8958171,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2083","Bulgaria","BG","BGR",1985,8960547,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2084","Bulgaria","BG","BGR",1984,8960679,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2085","Bulgaria","BG","BGR",1983,8939738,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2086","Bulgaria","BG","BGR",1982,8917457,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2087","Bulgaria","BG","BGR",1981,8891117,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2088","Bulgaria","BG","BGR",1980,8861535,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2089","Bulgaria","BG","BGR",1979,8825940,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2090","Bulgaria","BG","BGR",1978,8814032,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2091","Bulgaria","BG","BGR",1977,8804183,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2092","Bulgaria","BG","BGR",1976,8758599,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2093","Bulgaria","BG","BGR",1975,8720742,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2094","Bulgaria","BG","BGR",1974,8678745,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2095","Bulgaria","BG","BGR",1973,8620967,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2096","Bulgaria","BG","BGR",2008,7492561,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2097","Bulgaria","BG","BGR",1998,8256786,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2098","Bulgaria","BG","BGR",1997,8312068,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2099","Bulgaria","BG","BGR",1996,8362826,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2100","Bulgaria","BG","BGR",2004,7716860,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2101","Bulgaria","BG","BGR",2007,7545338,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2102","Bulgaria","BG","BGR",2006,7601022,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2103","Bulgaria","BG","BGR",2005,7658972,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2104","Bulgaria","BG","BGR",1992,8540164,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2105","Bulgaria","BG","BGR",2003,7775327,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2106","Bulgaria","BG","BGR",2002,7837161,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2107","Bulgaria","BG","BGR",1993,8472313,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2108","Bulgaria","BG","BGR",1995,8406067,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2109","Bulgaria","BG","BGR",1994,8443591,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2110","Bulgaria","BG","BGR",1989,8876972,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2111","Bulgaria","BG","BGR",1991,8632367,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2112","Bulgaria","BG","BGR",1990,8718289,"","2024-06-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"2113","Burkina Faso","BF","BFA",1992,9598555,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2114","Burkina Faso","BF","BFA",1980,6932967,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2115","Burkina Faso","BF","BFA",1981,7123730,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2116","Burkina Faso","BF","BFA",1989,8895234,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2117","Burkina Faso","BF","BFA",1979,6749939,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2118","Burkina Faso","BF","BFA",1991,9365064,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2119","Burkina Faso","BF","BFA",1990,9131361,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2120","Burkina Faso","BF","BFA",2008,15197915,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2121","Burkina Faso","BF","BFA",2007,14757074,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2122","Burkina Faso","BF","BFA",2006,14316242,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2123","Burkina Faso","BF","BFA",2005,13876127,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2124","Burkina Faso","BF","BFA",2004,13445977,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2125","Burkina Faso","BF","BFA",2003,13030591,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2126","Burkina Faso","BF","BFA",2002,12632269,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2127","Burkina Faso","BF","BFA",2001,12249764,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2128","Burkina Faso","BF","BFA",2000,11882888,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2129","Burkina Faso","BF","BFA",1999,11533554,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2130","Burkina Faso","BF","BFA",1998,11201063,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2131","Burkina Faso","BF","BFA",1997,10897353,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2132","Burkina Faso","BF","BFA",1996,10621210,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2133","Burkina Faso","BF","BFA",1995,10353263,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2134","Burkina Faso","BF","BFA",1994,10091256,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2135","Burkina Faso","BF","BFA",1993,9840075,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2136","Burkina Faso","BF","BFA",2021,22100683,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2137","Burkina Faso","BF","BFA",2020,21522626,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2138","Burkina Faso","BF","BFA",2019,20951639,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2139","Burkina Faso","BF","BFA",2018,20392723,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2140","Burkina Faso","BF","BFA",1988,8663720,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2141","Burkina Faso","BF","BFA",1987,8434996,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2142","Burkina Faso","BF","BFA",1986,8207827,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2143","Burkina Faso","BF","BFA",1985,7979185,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2144","Burkina Faso","BF","BFA",1984,7751476,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2145","Burkina Faso","BF","BFA",1983,7531184,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2146","Burkina Faso","BF","BFA",1982,7321817,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2147","Burkina Faso","BF","BFA",2023,23251485,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2148","Burkina Faso","BF","BFA",2022,22673762,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2149","Burkina Faso","BF","BFA",1967,5330613,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2150","Burkina Faso","BF","BFA",1966,5242797,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2151","Burkina Faso","BF","BFA",1965,5157929,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2152","Burkina Faso","BF","BFA",1964,5076111,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2153","Burkina Faso","BF","BFA",2017,19835858,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2154","Burkina Faso","BF","BFA",2016,19275498,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2155","Burkina Faso","BF","BFA",2015,18718019,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2156","Burkina Faso","BF","BFA",2014,18169842,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2157","Burkina Faso","BF","BFA",2013,17636408,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2158","Burkina Faso","BF","BFA",2012,17113732,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2159","Burkina Faso","BF","BFA",2011,16602651,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2160","Burkina Faso","BF","BFA",2010,16116845,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2161","Burkina Faso","BF","BFA",2009,15650022,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2162","Burkina Faso","BF","BFA",1968,5422119,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2163","Burkina Faso","BF","BFA",1962,4924497,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2164","Burkina Faso","BF","BFA",1961,4852833,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2165","Burkina Faso","BF","BFA",1978,6577779,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2166","Burkina Faso","BF","BFA",1963,4998671,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"2167","Burkina Faso","BF","BFA",1972,5805283,"","2024-06-28","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
